917464	105568	35121	35255	30279	66819	38050	30423	46526	14807	5873	8116	6678	7329	5719	5155	4546	2883	3283	2192	1976	1944	1870	1804	1797	1779	1770	1703	1709	1705	1667	1655	
603662	115753	25386	20425	13352	19338	10991	10969	11773	4689	1881	2357	2142	2333	1978	1503	1305	1080	1007	830	625	612	594	604	542	590	562	531	525	553	547	529	
333314	165626	55962	26669	14972	9567	5319	3374	3867	1950	1623	1969	1694	1487	1502	1272	1229	1193	1133	1024	1000	959	909	922	903	910	859	843	876	835	819	864	
365117	72243	26749	28064	12224	7623	5031	2646	3782	1807	1405	1483	1481	1293	1364	1511	1165	1097	1222	866	851	849	831	787	715	802	721	729	753	655	653	728	
1068736	92118	59843	63962	39006	69964	58584	38162	45544	14101	5710	4906	4524	4589	3673	3357	2975	2782	2707	2455	2370	2330	2256	2201	2168	2119	2084	2052	2064	2028	2004	1999	
810803	108294	39323	30847	26497	32613	22060	19986	19304	8882	7348	7416	6669	6244	5669	5566	5400	5094	4868	4752	4475	4402	4302	4136	4132	3991	3975	3898	3907	3854	3795	3822	
822046	82380	29973	30128	18615	16401	10231	8187	8121	6535	5734	5458	5085	4723	4368	4074	3899	3742	3640	3472	3371	3227	3134	3068	3069	3037	2940	2845	2905	2879	2817	2847	
782365	62509	24798	22026	16420	12946	10043	7049	7686	5595	5129	4551	4203	4011	3759	3645	3328	3162	3095	2987	2867	2784	2718	2661	2583	2526	2466	2481	2459	2480	2466	2432	
654050	147620	44726	46223	32498	80888	58795	38326	51013	16732	8479	9785	7724	8406	7323	6848	5193	4082	4272	3634	3388	3328	3163	3116	3085	3031	2971	2968	2953	2873	2882	2894	
447761	146544	27610	17734	11121	20963	17077	11287	11224	3693	2602	2775	2041	2183	1762	2006	1609	1181	1691	1141	1038	1029	964	1032	928	925	939	892	868	910	880	885	
557360	208195	44335	46963	33744	78335	56756	38097	63456	18715	8207	10444	8779	8108	8047	6068	4665	2898	3420	1722	1214	1173	1138	1220	1098	1126	1154	1078	1059	1043	1069	1093	
866128	82387	25438	17200	11927	15389	12409	6303	11591	3625	1981	1855	1605	2011	1518	1573	1156	844	894	701	639	593	594	614	559	565	531	577	573	513	598	516	
970954	112069	34638	24398	17068	23963	7848	6718	9180	4180	3452	3112	2993	2798	2583	2505	2357	2141	2107	1993	1892	1943	1893	1788	1763	1762	1769	1681	1664	1693	1665	1643	
664116	75270	17588	14598	7744	6895	4782	2102	4096	1345	1136	1126	1005	837	919	1034	768	746	855	715	628	620	581	588	564	582	528	547	536	541	525	548	
617108	73490	23749	36897	30782	68590	45800	34285	40527	14428	7017	7991	6832	6797	6355	5203	4438	3282	3664	2611	2269	2146	2103	2079	2007	1992	1983	1940	1910	1898	1888	1842	
748092	66354	15914	13815	13504	17678	12480	9751	8550	4262	2622	2460	2222	2274	2120	2049	1771	1328	1382	1273	1206	1237	1119	1136	1128	1081	1050	1060	1013	1079	1039	1021	
897624	137932	34590	33781	25660	54503	37128	28087	42846	13524	7379	7729	6964	6975	5874	5439	4822	3947	3793	3506	3271	3152	3118	3017	2934	2918	2910	2780	2787	2765	2754	2808	
673359	113844	21519	15902	12180	11724	9014	6483	7205	3274	3190	3121	2853	2707	2356	2398	2259	2032	1992	1970	1824	1798	1801	1725	1679	1692	1615	1645	1596	1591	1607	1603	
516095	169281	21918	17523	11205	10359	7513	4871	5721	4124	3701	3663	3326	3024	2721	2890	2501	2401	2331	2238	2121	2090	2003	1975	1942	1960	1869	1823	1803	1818	1813	1809	
504229	129645	46942	49933	16707	72536	20720	31075	31413	6971	4632	3323	3231	2661	2445	2496	2420	2104	2078	1629	1618	1627	1566	1546	1530	1468	1498	1436	1472	1389	1419	1442	
886224	125623	43812	48571	43203	73618	51517	41454	51796	15221	4267	4298	4092	3848	3383	2639	2024	1238	1400	815	559	548	545	528	547	506	486	556	452	518	490	478	
490971	126285	26340	18329	14731	17099	14899	10313	13027	6107	4485	4239	4359	4027	3582	3420	3139	3032	2901	2772	2721	2660	2558	2524	2458	2426	2416	2348	2343	2349	2336	2286	
785292	78379	20717	14396	10019	9187	6651	4066	4561	2699	2524	2521	2256	2095	1934	1832	1701	1663	1628	1506	1499	1454	1344	1314	1326	1272	1264	1229	1208	1256	1241	1265	
902995	75804	19405	14418	9021	18808	19101	20071	34060	8886	3117	2734	4487	2848	2048	1478	2039	1057	1400	873	943	906	861	847	871	855	854	855	781	796	835	798	
882537	125467	51602	63223	56568	127897	80786	65098	73213	28858	9573	12131	10436	7835	8219	6570	4661	3292	3002	1511	622	595	573	547	529	541	515	517	500	541	500	517	
817378	73427	54222	49834	60921	163708	76525	58475	51433	19381	8236	9545	8279	6581	5751	5446	3991	2590	2612	2355	1980	2018	1988	1869	1845	1813	1750	1803	1704	1704	1703	1668	
1051852	100045	108192	62261	42997	112711	46638	38723	34225	17100	8844	7901	6551	6770	5464	5011	4266	3465	3713	3226	2899	2851	2743	2666	2652	2552	2519	2467	2434	2438	2416	2441	
919076	101981	60747	54084	33673	54224	31539	25816	20872	12426	11871	11279	10470	8933	8583	8166	8017	7399	7004	6784	6622	6428	6251	6070	5979	5806	5787	5649	5625	5625	5559	5523	
745847	140456	75798	42346	18212	36334	20972	18058	24015	8331	4119	5357	4204	4300	3928	3146	2787	2454	2702	1868	1601	1558	1552	1486	1434	1447	1398	1379	1376	1397	1341	1357	
772748	102073	70160	33014	16810	22279	14521	6995	11484	4248	2084	2607	3082	2398	1803	1725	1853	1485	1999	998	888	894	826	846	863	882	776	763	813	738	845	764	
876861	115570	73978	33559	21637	18114	9778	6665	7216	5373	4980	4805	4370	4138	3915	3595	3266	3312	3252	3003	2857	2817	2723	2652	2639	2636	2544	2509	2456	2518	2464	2446	
880385	108318	104448	57574	26755	40095	22719	24159	26063	9168	2819	4170	3889	3395	2981	2571	2540	1582	1810	1352	990	957	941	902	865	846	869	896	829	820	830	806	
936416	152241	129155	84800	41345	49883	28725	21104	24654	9311	5338	6061	5801	5536	5102	4740	3996	3141	3377	2667	2659	2569	2565	2472	2402	2341	2270	2282	2233	2234	2234	2265	
547749	113250	105481	72531	26930	43742	14295	10005	10036	7775	6559	6112	5393	5043	4916	4790	4539	4287	3939	3926	3707	3599	3455	3374	3344	3220	3179	3173	3101	3108	3084	3093	
562493	131629	171143	116853	45670	76297	18046	6540	10543	3127	1348	1798	2179	1297	2435	2774	1169	1011	1339	803	563	581	558	502	561	521	498	507	504	517	541	483	
924314	103834	118910	107254	56941	113735	46933	30428	24983	7782	5564	4664	6030	3432	3468	3621	2515	2327	2337	2095	2030	1982	1902	1840	1825	1824	1757	1736	1726	1696	1668	1710	
1054301	100537	53504	48232	43684	89383	48060	34323	46069	13892	7286	6423	5540	4749	5002	4739	3872	3249	3101	2958	2812	2728	2673	2577	2555	2507	2487	2452	2396	2439	2408	2390	
629230	54901	38129	21566	17358	15495	13723	8012	10903	4233	3146	2921	2588	2347	2382	1828	1820	1680	1640	1560	1481	1447	1459	1374	1323	1328	1280	1307	1267	1218	1237	1209	
713895	89940	39330	26924	24104	16960	12528	10969	10218	8616	7916	7291	6676	6352	5925	5582	5384	5125	4876	4763	4622	4447	4360	4248	4209	4094	4036	3998	3950	3943	3854	3881	
553791	87696	46624	38562	28000	57873	38030	30847	40495	13579	8887	9987	7945	8973	7975	6356	7166	6149	5551	5370	5155	5010	4872	4826	4751	4616	4570	4454	4468	4409	4445	4423	
782176	170404	65451	44872	25129	69249	35177	27515	38961	14373	6909	7080	6547	6563	5561	5559	4649	4047	3722	3398	3272	3135	3065	2992	2959	2867	2839	2792	2771	2758	2747	2754	
549760	102223	108113	99676	47517	84435	61908	42273	62207	12772	7785	8050	5755	6765	5923	5268	4532	2133	3012	1883	1532	1514	1514	1434	1412	1410	1387	1353	1322	1272	1318	1295	
311583	148178	162053	111048	38447	61872	40938	26772	37586	13449	3999	6070	6004	5354	3604	3151	3094	1468	2174	1026	350	318	323	343	309	270	274	288	318	251	287	276	
598666	76955	72654	40786	29585	34564	9018	6820	8723	4673	3442	3050	2792	2577	2537	2211	2338	2127	2085	2060	1859	1891	1762	1772	1704	1686	1667	1672	1581	1614	1605	1623	
654701	105192	86370	123959	33995	33856	19439	10629	11232	8499	7565	7203	6971	6345	5754	5591	5174	4814	4582	4561	4364	4233	4088	3991	3956	3848	3798	3818	3711	3692	3672	3667	
672800	58634	53731	179502	61622	91926	46989	26570	39401	10435	5929	8684	8600	6871	5580	4985	4549	3161	3386	2394	2223	2175	2169	2143	2072	2007	1989	1990	1960	1962	1945	1870	
549929	54283	41652	102299	38882	58874	35771	23147	30860	10795	4621	5844	5414	5360	5169	4172	2848	1862	1986	1138	1077	943	869	859	883	842	839	826	779	806	791	810	
791851	74469	42804	80478	32531	66077	22869	24376	34100	11735	5877	5949	6111	5846	5334	5638	4070	3468	3755	3197	3002	2928	2788	2743	2671	2625	2625	2571	2560	2497	2495	2520	
691422	159233	58419	69660	36706	60413	25473	21662	17243	8613	4760	5366	5208	4602	4581	4328	3597	2733	3151	2501	2400	2322	2310	2234	2192	2153	2122	2071	2000	2042	2052	2025	
278603	87211	37545	39365	79510	110905	25897	12884	20670	4837	3486	3395	2345	1767	1311	1309	973	641	709	520	398	383	307	388	327	377	334	293	319	336	350	343	
442058	128613	207229	195814	77117	65112	27303	6614	9591	3703	2265	2294	2286	1751	1527	1573	1261	1322	1266	1063	878	896	916	859	820	807	772	795	743	713	741	742	
1210013	122639	165764	90898	78850	114427	45728	44998	58808	17729	11551	10640	9568	8564	7911	7981	7370	7281	6855	6445	6295	6075	5904	5805	5712	5582	5544	5423	5374	5377	5350	5321	
903039	149864	79741	64698	52315	77819	43460	32173	39043	22100	18434	16303	14370	13964	13067	12600	11938	11396	10872	10476	10058	9768	9580	9259	9147	8942	8877	8706	8592	8545	8501	8477	
613657	59467	41715	33192	16730	19028	11206	9057	8650	6318	5473	5107	4468	4243	4132	3912	3377	3332	3282	3088	3054	2940	2885	2821	2763	2723	2681	2656	2625	2590	2531	2521	
840277	81567	61026	34981	23553	26477	11770	8805	8432	6249	5482	5640	4862	4298	4137	3830	3742	3538	3594	3317	3142	3106	3005	2983	2856	2851	2778	2697	2702	2671	2654	2658	
990839	122662	65589	52311	36273	67986	46240	36745	45752	20723	14888	14188	12180	12327	11421	10775	10086	9212	9302	8497	8267	8113	7876	7677	7562	7383	7293	7198	7171	7091	7019	7051	
907265	145673	41682	25198	17689	40884	25063	20278	24379	10774	7623	6919	6149	6421	5921	5536	5015	4623	4355	4254	4119	3965	3805	3800	3660	3664	3561	3499	3494	3475	3452	3442	
593797	97308	32573	29058	30885	77564	54389	46627	69785	15657	7136	8466	5997	7452	6960	5265	4140	3755	4191	2825	2744	2733	2646	2599	2526	2514	2484	2416	2398	2396	2369	2369	
506410	214087	79525	70056	51841	47446	38959	12666	20591	8120	4188	4924	4393	5376	3946	3936	3231	3154	3486	3004	2732	2691	2637	2535	2502	2484	2476	2396	2408	2365	2370	2389	
900603	97134	60960	55609	40885	70155	40894	32897	51185	13955	7182	9037	6916	6652	6966	5407	4848	3063	3150	3248	2555	2452	2346	2340	2280	2224	2178	2145	2188	2093	2140	2141	
620281	104330	36348	23850	21633	27333	14493	10442	13015	8048	6223	5800	4693	5085	4963	4326	3984	3778	3766	3579	3394	3314	3232	3124	3121	2996	2993	2912	2956	2940	2853	2924	
615200	107004	38092	26927	23919	22812	9574	6524	7206	5052	3960	3797	3908	3413	3193	2867	2857	2569	2526	2452	2368	2316	2177	2140	2123	2044	2023	2054	1979	1956	2026	1955	
837538	92868	37492	29701	31603	16814	11865	8861	8379	8066	6426	5924	5374	5037	4964	4529	4421	4084	4025	3770	3635	3537	3464	3358	3293	3280	3166	3190	3168	3082	3101	3085	
772988	106528	45335	41530	30275	77395	43105	34332	48500	16010	9761	10831	7907	9982	8728	7863	7890	6063	6007	5468	5254	5109	4971	4893	4738	4702	4580	4546	4470	4460	4461	4419	
630171	188867	38783	28958	43119	129215	50612	30520	34014	14250	8339	8330	7193	8751	7661	7202	6338	5294	5458	4593	4386	4325	4191	4070	3967	3947	3879	3775	3783	3713	3718	3692	
323110	148867	15478	12266	16631	64936	28264	7993	9235	3046	1717	1435	1422	995	886	1005	612	458	545	381	321	269	365	290	268	287	342	307	296	350	318	312	
131527	113543	24228	10282	7910	11089	4296	2195	2672	1643	1400	1210	1122	986	1032	983	882	899	859	788	805	717	709	681	694	691	698	668	696	634	631	684	
924937	97125	63709	62315	38293	71559	57547	36251	44280	14190	7732	6690	6407	5939	5368	4689	4463	4251	4246	3943	3885	3765	3626	3556	3483	3431	3364	3321	3298	3240	3291	3269	
472222	65182	27314	29456	24149	38892	25321	26905	26439	11234	5995	5868	5284	5536	4708	4403	4202	4035	3744	3464	3322	3266	3201	3060	3023	2968	2926	2878	2917	2878	2850	2848	
589779	48409	13253	9618	4615	6388	3650	2298	3218	1253	628	685	650	570	499	424	377	416	362	347	313	293	322	372	329	326	302	344	261	312	290	318	
458531	67331	20036	13788	11746	9749	7917	7027	6044	5309	4901	4531	4208	3878	3704	3510	3315	3151	3029	2933	2905	2693	2638	2636	2590	2525	2486	2450	2386	2444	2437	2395	
710843	120008	34560	43692	31715	83808	62182	39649	54120	17067	8360	9733	6939	7915	6558	6286	4779	3607	3275	2813	2726	2550	2454	2438	2313	2312	2326	2324	2220	2226	2226	2203	
531461	168866	23398	18303	15532	33965	33769	20397	22876	7342	4739	4271	4621	4056	3418	3485	2435	2003	2252	1835	1710	1668	1595	1588	1563	1555	1510	1493	1486	1464	1462	1499	
732375	155698	33300	42166	32360	86357	60939	40516	68651	19681	9017	10454	9479	8541	8309	6183	4869	3291	3067	2383	1763	1591	1522	1493	1473	1388	1466	1409	1365	1361	1323	1299	
568523	105616	28130	16893	15360	32645	21959	11889	20495	7596	4608	4461	4578	3991	3678	2760	3025	2344	2255	1879	1731	1679	1658	1613	1552	1547	1495	1502	1451	1450	1428	1419	
625675	56822	29176	19508	15812	32143	7839	8263	10422	4636	3688	3417	3318	3032	2780	2701	2544	2395	2350	2274	2174	2117	2052	2006	1981	1956	1885	1854	1858	1862	1837	1850	
616709	53950	18438	15694	6539	7047	4775	3945	3290	2761	2478	2187	2113	2023	1814	1734	1668	1631	1525	1429	1411	1401	1331	1294	1295	1261	1250	1178	1219	1187	1204	1161	
519293	55809	23757	38242	28856	72119	46676	36871	42976	14085	6006	7669	6477	6217	6425	5028	3467	2386	3029	1098	403	275	300	296	285	257	265	260	274	281	267	264	
609553	51720	21656	17612	12911	25791	24647	15736	17659	8622	4917	5183	5426	4491	4505	3921	3732	2899	3317	2749	2811	2720	2633	2616	2537	2499	2474	2424	2426	2410	2331	2356	
806558	98299	42700	39136	29698	53344	35339	28648	43929	15771	10067	9819	8457	8731	8079	7249	6217	5770	5368	5288	4981	4834	4693	4600	4495	4399	4370	4267	4269	4234	4205	4205	
656701	137342	29913	19383	15845	21974	11749	11563	13065	7231	5858	5147	5496	4499	4149	4270	3851	3629	3684	3362	3278	3086	3117	2962	2891	2937	2819	2815	2760	2753	2727	2762	
391369	145321	17457	9076	4874	5869	3180	2371	2582	1648	1554	1486	1383	1215	1199	1062	1000	958	1037	959	923	919	853	857	846	827	835	819	786	729	793	788	
106068	81288	34622	5835	3364	3900	2169	1706	1685	1041	897	764	708	824	654	668	601	579	583	556	552	569	499	529	495	459	465	445	463	473	470	484	
900476	102222	69272	75858	45122	100757	51642	53061	57352	15575	6401	4703	4221	4022	3176	2984	2578	1432	1745	1220	930	864	897	871	879	859	844	868	844	820	832	798	
379563	57551	16955	16696	18732	27840	25080	16221	21043	5469	1990	2526	2065	1777	2029	1914	1260	1105	1065	1000	908	973	832	855	869	844	867	829	763	792	825	783	
668859	63827	16371	13112	7014	5893	4126	2979	2937	2335	2010	1730	1693	1595	1415	1368	1294	1234	1232	1105	1128	1069	1093	1067	1037	997	1073	963	958	942	908	905	
723064	51228	10322	6245	3127	4504	2067	1462	1594	822	625	662	556	578	559	558	448	445	485	420	418	378	417	384	413	391	384	322	312	377	373	388	
901524	136114	106581	97692	62442	114164	60314	54321	64925	24302	8840	10491	8757	7321	7116	4772	3899	2680	2916	1521	749	725	770	722	668	653	670	615	622	638	605	646	
614688	97754	98418	102704	78456	133647	67878	53358	44327	15515	6178	7888	7270	4801	4754	4137	2873	1741	2829	1265	406	329	319	311	299	289	268	250	325	289	283	299	
868691	137826	95996	53062	46679	117350	52836	38736	37156	14731	6698	7021	5870	5640	4317	4247	3315	2582	3003	2040	2000	1913	1859	1818	1772	1786	1742	1684	1687	1669	1686	1662	
736144	76826	29534	28999	32259	103058	54132	33867	31704	10877	5989	5792	6020	4891	4496	4861	3885	1775	2271	1025	684	584	635	642	547	536	551	561	563	557	540	527	
847447	73887	93551	76695	45981	73066	52438	40474	56640	19256	9956	12856	9817	8105	8192	7631	6151	3998	4178	3242	2941	2846	2776	2656	2629	2565	2557	2470	2496	2484	2503	2436	
921924	100672	127818	121815	78951	58924	34379	16582	26683	10934	7883	9001	7047	6077	5492	5974	6483	5522	4796	4204	4067	3908	3836	3757	3676	3641	3581	3542	3465	3453	3422	3414	
913999	87390	137091	86005	69917	53149	25418	6124	9901	5981	3490	3974	4351	2596	1997	2648	4818	3104	2542	1561	1369	1306	1236	1265	1203	1218	1212	1227	1163	1155	1166	1124	
839970	78674	172796	110110	58990	61045	19688	3972	13219	3049	1905	2410	2340	1950	1382	2208	2534	1275	1426	744	551	452	466	430	465	423	464	443	409	387	461	472	
845797	149470	71614	158768	54110	58430	34769	28501	32046	10499	3864	5402	4647	4466	3745	3032	2263	1803	1823	1087	551	530	512	514	532	497	501	477	503	513	492	516	
446976	124202	44798	100762	36019	30547	13794	8366	8486	6383	5278	4547	4267	4310	3816	3816	3077	3237	3319	2900	2910	2742	2654	2645	2542	2465	2521	2498	2438	2433	2398	2385	
430946	174338	168991	181654	50950	61985	22676	7606	15373	8464	4689	4823	6350	4613	3417	6418	4074	3541	3211	2449	2255	2136	2142	2056	2020	1928	1891	1916	1923	1878	1886	1942	
279589	81846	121667	282391	71074	53780	28588	6149	15691	6393	2247	3418	6180	2414	1480	3731	2568	2058	1598	1111	904	911	833	868	776	793	753	778	773	751	737	770	
1023167	124246	115714	173626	58464	101345	62533	36572	45968	13451	7110	5867	5540	4607	4483	4443	3590	3304	3108	2900	2691	2542	2511	2454	2432	2368	2310	2305	2283	2252	2229	2260	
548106	103692	142360	144595	50952	40969	31037	17575	25079	9033	6236	5754	5682	4679	4956	4338	4257	3805	3529	3545	3319	3333	3200	3080	3063	2943	2927	2902	2863	2839	2859	2812	
647357	114283	142717	108933	49779	24953	15311	7879	8953	6038	5541	4996	4997	4586	4068	4387	4492	3827	3501	3346	3247	3164	3024	2949	2908	2869	2841	2815	2731	2727	2723	2736	
701537	134795	74561	49278	32405	19327	18507	14518	12969	11773	10620	9986	9217	8478	8189	7775	7532	6963	6734	6443	6242	6059	5915	5749	5717	5587	5469	5466	5352	5325	5303	5308	
753339	174402	59989	72365	36424	79648	39174	29766	42260	13012	5965	6838	5746	6864	5342	4325	4731	3167	3202	2381	2187	2203	2036	1958	2038	1948	1957	1876	1855	1880	1902	1839	
447676	158048	49392	48443	19168	44149	39764	31934	46070	4960	5687	4721	3090	4280	3888	2360	2657	2000	2634	1791	1827	1765	1672	1673	1621	1591	1537	1504	1492	1559	1563	1496	
370326	134029	128900	70197	41644	86860	61679	42908	55596	17343	6443	9286	7835	7683	5678	5299	4619	2199	2753	1073	461	363	343	294	310	272	265	284	276	337	276	279	
191091	34035	56687	28393	9657	13189	7566	5477	7242	2415	953	1194	1053	992	1018	699	576	407	500	387	316	292	350	330	316	306	300	307	308	293	312	327	
692160	141157	90969	97901	32560	41124	14014	9733	13124	6806	5351	5208	4457	4374	4146	3806	3620	3440	3285	3320	3101	3097	2998	2817	2803	2753	2736	2672	2680	2587	2664	2645	
672311	183955	155137	115336	50266	41491	17702	12088	17749	6412	5232	5385	5546	5203	4109	4350	4075	3821	4042	3479	3431	3324	3261	3146	3073	3062	3006	2947	2927	2946	2920	2888	
579415	202930	115916	123352	46790	69149	49475	28939	40746	13229	5267	6631	6485	6355	4624	3713	3584	2281	2572	1576	1187	1149	1191	1106	1092	1077	1039	1042	1000	976	1008	1064	
748399	110389	80847	75278	28441	43107	19024	11766	20217	8696	5587	5170	5111	4607	5274	4082	3698	3442	4157	3825	3424	3305	3254	3177	3082	3031	3019	2983	2915	2950	2921	2865	
841823	198525	45454	50702	39424	77440	33766	31770	38282	17799	8643	8776	8147	8068	6988	6103	5638	4586	4941	4471	4112	4037	3883	3783	3708	3663	3593	3537	3523	3496	3492	3530	
689232	174135	66265	39312	29880	30247	10141	6998	7900	3578	2630	2914	2547	1911	1933	1860	1785	1587	1630	1448	1425	1345	1315	1267	1247	1251	1170	1184	1224	1192	1149	1189	
517931	140470	114407	37169	35230	28213	16231	6713	7910	5362	3765	3684	3833	3127	2951	2847	3010	2576	2654	2470	2343	2266	2219	2136	2087	2009	2033	2037	1996	1973	1985	1952	
685586	146237	102257	61481	52788	103849	30910	30134	46673	10135	3050	3214	2747	1658	1414	1893	1468	1094	1148	931	615	563	616	568	563	555	559	515	508	506	501	543	
1033401	87009	62390	54084	51825	91749	44713	33052	40109	14567	5381	4903	3761	3983	3555	3054	3084	2333	2207	2064	1944	1907	1893	1805	1759	1676	1740	1692	1667	1654	1628	1612	
693397	53064	40668	23512	15066	24444	12249	8270	9625	2871	1505	1560	1432	894	818	913	740	566	521	338	286	253	343	294	297	281	269	294	259	286	288	296	
521268	89050	62576	24810	31986	15114	8673	7016	6460	4710	4249	3968	3660	3405	3059	2963	2848	2739	2708	2537	2424	2334	2323	2261	2213	2133	2156	2080	2054	2068	2026	2010	
417426	71598	61977	32647	31883	46888	40401	29592	47996	11453	4716	3767	3058	3020	2587	4448	2809	1866	1732	1299	1250	1169	1148	1128	1040	1085	990	1053	1034	958	951	1002	
640749	236946	55725	42686	32400	98437	51787	44402	57005	18244	9296	9041	8556	8921	7929	5818	5569	4038	4331	3220	2992	2960	2892	2850	2771	2720	2663	2648	2630	2589	2608	2614	
552708	141978	34176	53025	94556	276124	98646	67104	100068	25249	15046	14804	10327	11307	8343	7399	6650	4738	4714	3875	3890	3652	3504	3459	3386	3290	3295	3231	3142	3168	3123	3193	
540965	136928	148839	123732	55353	144283	82470	46328	49780	17597	9355	10102	8544	6519	6841	5474	4176	2791	3222	2334	2030	1924	1840	1790	1728	1662	1735	1677	1631	1661	1634	1604	
713439	114136	146154	137509	73787	120128	57908	36690	66224	17483	10094	12978	11130	8363	8882	6990	6538	5213	5051	4648	4396	4262	4170	4061	3962	3901	3840	3784	3799	3761	3752	3726	
708449	83939	110967	52190	32130	64070	29038	11870	23809	7305	3686	4314	4140	3161	2579	3140	2287	1731	1619	1399	1268	1237	1207	1182	1139	1130	1096	1100	1092	1105	1107	1072	
666519	83312	104469	62586	34389	63251	33738	11007	18919	11790	6125	5680	6349	4621	4224	4523	3830	3448	3415	3203	3081	2974	2889	2852	2814	2748	2677	2645	2621	2572	2551	2558	
769568	77866	125794	76524	47095	53348	24458	5888	15566	9071	2160	3071	4716	1874	1478	2309	2305	2060	1702	1089	1061	1012	1026	990	955	925	983	941	910	912	930	927	
742306	80679	57433	43578	27766	58249	34502	26860	43592	16695	7937	8922	9244	6365	6687	6394	6721	4209	5206	3648	3650	3524	3475	3439	3321	3254	3257	3162	3138	3092	3100	3082	
897367	143739	40233	37677	28375	74830	50185	43198	54363	16107	7778	9581	7215	8197	6368	6453	4108	3526	3676	2370	2390	2328	2289	2235	2176	2128	2094	2078	2092	2024	2035	2026	
659969	117377	27805	20631	12510	20868	13949	8136	8209	4012	3335	3132	2689	2771	2618	2459	2232	2113	2080	2012	1899	1793	1790	1771	1717	1608	1627	1647	1581	1585	1556	1600	
340898	149182	86394	28512	8512	11026	3708	2383	2458	899	599	546	445	433	400	471	419	340	395	363	343	339	328	329	317	313	297	302	353	314	297	374	
847659	76942	56411	56410	33379	62615	38862	27705	31358	15633	10606	9676	8974	8492	7683	7307	7022	6610	6136	6013	5832	5646	5491	5336	5213	5171	5060	5013	4942	4912	4923	4923	
661776	94973	48799	45621	34018	57338	53528	36547	40676	16888	10463	9561	8918	8542	7795	6953	6603	6257	6063	5791	5580	5409	5274	5105	4995	4911	4822	4725	4675	4688	4681	4576	
396984	61462	22699	17604	9357	10323	7334	5426	9238	3611	3258	2989	2822	2704	2498	2283	2176	2106	2095	2009	1865	1833	1799	1796	1747	1658	1694	1678	1587	1647	1642	1622	
636057	72034	19378	13865	10420	8049	5113	4346	3817	3386	3014	2827	2654	2517	2345	2201	2079	1977	1902	1800	1806	1764	1696	1654	1598	1660	1562	1572	1587	1473	1519	1507	
461717	50126	27275	32315	26143	66696	53688	37950	48674	13976	7539	7590	5678	6797	4857	5072	3213	2549	2765	1840	1796	1700	1626	1604	1579	1578	1511	1488	1478	1491	1523	1509	
674139	176472	39384	37286	23455	75889	64892	34610	34249	13476	7118	8059	6428	6258	5493	5987	4620	3035	3361	2572	2597	2480	2417	2343	2319	2246	2235	2183	2130	2149	2165	2116	
448692	107480	38538	41083	31936	77591	50970	36117	59125	16683	8301	9219	8016	7201	7150	4622	4070	2857	2640	1461	729	741	716	691	715	706	651	664	677	660	684	672	
300000	143231	60326	64883	25797	62742	48540	29149	42971	15452	4951	6508	7568	5882	5874	4404	4058	1921	2740	1328	877	787	776	790	636	656	661	611	691	604	620	665	
481144	46473	75551	31299	14110	33214	8576	6740	10385	4017	3289	2842	2852	2522	2518	2252	2114	2043	1979	1907	1820	1746	1727	1666	1626	1628	1600	1582	1603	1562	1514	1552	
689540	90208	25160	21877	9027	10270	7659	6574	6368	4703	4273	3889	3625	3399	3160	3064	2854	2754	2676	2505	2416	2383	2329	2257	2245	2193	2139	2122	2121	2094	2064	2063	
621689	57492	25224	35890	26843	61343	37143	34680	33228	13910	7380	7496	6314	5627	5924	5505	3778	3295	3232	2829	2497	2444	2347	2353	2359	2275	2222	2181	2177	2171	2144	2124	
587438	31026	13926	23941	18840	51218	36893	25387	32664	10309	4373	6321	5782	5195	4954	3372	2843	2188	2112	1076	881	796	793	711	774	745	764	735	733	751	686	674	
570254	31685	18584	28505	22754	60340	36576	30581	49622	12724	6206	7552	6076	5788	5107	5187	3614	1525	2568	1265	860	756	736	776	709	750	646	679	664	654	686	665	
597157	267278	40981	41568	20753	44438	30442	27307	23047	11963	5221	5274	4925	5707	3754	3876	3084	1837	1953	1233	1043	1010	953	927	950	891	903	911	903	944	848	842	
292719	137807	19262	18167	8649	7111	6145	4744	4258	3646	3049	2778	2654	2436	2283	2186	2056	1943	1949	1782	1737	1703	1649	1592	1596	1610	1526	1550	1553	1529	1479	1455	
234094	229354	43684	15630	9176	9336	3963	2559	2319	1384	1045	1023	995	947	781	806	731	734	691	697	668	607	604	569	562	621	548	570	545	537	580	562	
928731	160076	114964	75009	39723	98684	49330	48097	50092	15818	9568	8043	7756	7026	6913	6337	5756	5651	5480	5314	5005	4823	4717	4555	4461	4434	4339	4332	4332	4228	4192	4222	
652885	125371	61842	38147	35145	48120	43553	33302	39084	15815	12330	12088	10963	10557	8948	8855	8392	8179	7627	7479	7182	6972	6724	6604	6491	6331	6284	6177	6151	6086	6106	6078	
436548	112581	29444	17448	8987	8807	6630	5281	5039	4003	3479	3116	2852	2666	2583	2419	2302	2197	2052	2037	1977	1891	1883	1849	1777	1766	1711	1727	1736	1654	1686	1695	
500594	103414	13482	9627	4936	6382	2668	1977	1721	867	730	697	695	582	586	498	433	446	411	424	399	400	418	418	409	399	392	393	371	346	394	386	
