267150	33851	22721	38577	29633	12139	6967	4306	4186	3501	2814	2615	2355	2292	2124	2011	1934	1837	1724	1718	1645	1624	1509	1514	1467	1538	1431	1503	1433	1408	1388	1399	
224577	21585	17527	28821	20814	7687	2947	1999	1490	1307	736	736	759	640	639	604	591	552	523	506	500	489	452	481	439	462	481	469	456	434	468	450	
202852	28824	21961	32830	18947	7944	4976	3252	2377	2363	1923	1782	1703	1560	1492	1366	1317	1200	1147	1135	1158	1096	1070	1016	1030	1044	986	1014	982	982	994	946	
198889	21836	14852	32525	16712	6324	2179	1508	878	726	439	470	388	423	408	368	362	397	368	351	356	328	357	380	365	320	314	295	310	340	318	328	
158481	17045	11224	23283	12184	5000	2872	1508	905	651	474	576	436	422	458	456	398	399	416	386	385	350	373	351	413	370	386	313	378	380	335	340	
162936	19953	23255	41955	20415	7552	4586	5296	2149	1751	1639	1555	1416	1245	1202	1219	1075	1016	1006	962	925	898	931	869	873	872	815	802	788	816	777	842	
172261	29569	25189	43379	21260	8148	5176	5174	2932	2571	2215	2043	1862	1820	1621	1542	1475	1415	1336	1266	1279	1238	1144	1221	1189	1138	1085	1091	1073	1043	1083	1073	
216179	39898	32424	34610	15677	8098	3071	3282	2168	1740	1684	1361	1207	1230	1177	1041	937	982	962	878	826	817	783	778	793	780	754	740	783	739	721	671	
200065	32067	39782	34531	17582	6559	2091	1396	989	690	518	404	358	351	345	376	315	337	290	274	284	288	308	290	293	294	281	303	296	312	305	323	
121593	24957	19092	20597	16756	11417	8131	4669	3543	2761	2458	2065	1934	1703	1659	1459	1411	1374	1290	1252	1210	1204	1154	1170	1126	1089	1123	1094	1079	1072	1073	1052	
173947	25880	19354	25716	12205	5267	2881	2891	2255	1804	1767	1602	1457	1398	1380	1258	1130	1055	1064	1054	1011	987	913	939	928	928	958	842	899	844	871	869	
151224	15641	14970	21676	9523	1840	1267	771	406	378	344	375	307	345	357	313	295	290	271	314	316	273	351	272	271	307	308	281	281	310	306	275	
149953	47713	27907	26570	65228	20438	12583	10048	3655	1592	1332	1058	901	840	846	762	752	707	641	677	666	617	568	594	594	558	606	591	574	544	544	521	
162957	38115	30995	25358	61634	15990	11384	6502	4315	1725	1243	1132	1041	852	930	870	772	715	678	678	661	602	619	609	650	613	637	597	549	592	575	558	
138828	28509	23481	18495	50459	17964	4986	2749	1721	789	548	435	401	430	375	386	316	350	328	273	295	305	364	299	303	322	280	299	303	301	310	317	
130992	18665	17698	13897	38421	14275	3719	2195	1303	955	763	690	569	547	574	488	463	460	505	434	384	441	432	394	441	418	412	435	413	357	409	368	
122584	20700	16096	14555	42735	9242	3020	2277	1594	1107	958	859	761	733	760	669	599	603	469	546	567	491	477	486	472	422	426	455	452	446	469	439	
147311	20379	15014	14043	35635	6894	1619	1083	831	561	474	443	398	427	433	363	360	310	352	338	339	341	360	368	296	328	341	300	330	304	341	343	
153065	31721	30900	14578	28918	6060	3521	3056	2380	2007	1842	1646	1538	1423	1387	1273	1265	1127	1124	1094	1044	1086	1009	954	989	950	969	916	876	893	908	914	
236771	37198	35179	21602	41067	9036	7974	5143	4427	2694	2090	1945	1683	1697	1538	1497	1397	1249	1261	1183	1165	1086	1066	1094	1012	1013	1033	972	967	997	1005	980	
234037	51980	45813	62278	55952	9891	12882	8321	5019	3405	2602	2341	2183	2013	1945	1774	1765	1646	1595	1580	1514	1433	1398	1360	1346	1322	1336	1322	1329	1262	1251	1269	
239010	48362	40091	45301	39972	7898	9018	7830	4605	3945	3519	3222	3064	2838	2678	2566	2461	2312	2185	2221	2111	2065	1985	2017	1912	1942	1818	1775	1845	1794	1819	1790	
205095	27210	31129	29513	27590	6028	5661	3851	2432	1962	1505	1492	1288	1305	1223	1082	1098	960	984	934	915	897	899	875	798	839	837	783	781	802	777	784	
222491	35736	29993	28249	18918	5314	4285	3627	2340	2023	1836	1634	1590	1456	1382	1342	1240	1180	1172	1141	1072	1021	1056	955	991	914	960	928	917	928	910	918	
217044	27629	28815	21520	11582	4593	3053	2524	1585	1608	1323	1210	1102	1088	1036	898	959	840	830	833	826	806	840	723	733	691	748	672	704	716	616	760	
199295	17365	20447	15104	10475	3761	2552	1638	950	744	690	649	559	600	576	532	480	508	546	463	506	428	533	426	404	401	429	425	430	436	424	407	
203063	18706	15347	15113	24699	8935	4805	3727	1889	1061	949	880	719	680	658	660	529	487	524	508	553	547	483	447	464	453	453	465	469	441	431	436	
250960	50528	41135	56282	68097	24636	13459	9550	5018	2171	1798	1609	1389	1322	1239	1157	1147	1035	1062	992	929	915	901	889	800	809	802	806	812	797	797	811	
211069	36627	32041	54314	40497	17229	6132	5432	3088	2350	2126	1916	1751	1731	1599	1488	1415	1320	1333	1313	1263	1166	1187	1090	1148	1046	1086	1026	1059	1023	1001	1029	
174185	32712	25831	37811	27411	15146	4225	3980	3126	2307	2140	1911	1804	1611	1577	1487	1378	1382	1370	1291	1222	1200	1172	1112	1158	1071	1133	1088	1067	1048	1035	1074	
182161	23994	21157	27041	21687	7926	2748	2849	1650	1217	1146	1056	940	896	814	774	756	730	706	712	664	671	664	634	612	574	629	564	567	570	541	567	
169997	19195	17867	18587	16334	6664	2085	1573	883	475	357	387	358	345	377	352	314	338	324	323	325	347	337	332	288	310	347	312	302	291	322	321	
150282	18066	15325	11923	13789	4950	1971	1623	807	421	419	356	380	363	394	355	348	341	331	335	364	350	322	337	307	356	301	307	315	331	325	328	
133559	12861	11821	8855	12688	4461	2106	1952	1319	1065	1019	913	829	810	725	726	697	687	643	621	543	604	566	580	522	516	535	526	543	464	528	522	
175312	30098	33395	34357	36479	40194	6452	9530	2108	1371	517	435	465	442	416	401	386	345	378	343	384	329	365	361	393	339	350	322	329	363	359	349	
161186	38812	27943	26539	39139	30501	4755	7442	1518	1122	732	732	653	698	645	647	524	599	583	529	542	499	474	527	503	505	481	451	458	495	496	435	
161473	42083	21987	19562	31989	20357	3677	4223	1568	1404	1122	1014	982	917	911	843	719	772	728	745	713	697	629	605	610	652	613	612	628	627	620	569	
128594	26371	16068	14367	24705	16483	6683	4875	2134	1794	1454	1409	1144	989	929	906	830	783	798	787	723	704	702	668	648	616	662	674	641	621	616	647	
286237	34402	29009	38053	43015	17886	19130	7616	7078	4883	3635	2749	3022	2643	2206	2418	1879	2108	1996	1718	2033	1582	1702	1714	1439	1734	1450	1546	1685	1381	1669	1500	
331220	55289	26087	24036	29171	16427	12895	9796	6837	5670	4961	4393	4158	3915	3581	3488	3290	3138	3029	2916	2781	2751	2665	2583	2491	2505	2458	2372	2380	2332	2361	2369	
320955	51657	24556	23324	21280	10599	7577	5962	4211	3932	3178	2991	2797	2545	2472	2300	2218	2121	2021	1962	1889	1823	1803	1773	1684	1690	1711	1710	1625	1629	1637	1603	
255807	28749	11376	12696	17645	7559	4856	3898	2228	2244	1338	1291	1185	1106	1017	975	980	874	875	826	760	807	791	761	724	720	688	703	692	668	679	693	
226486	25637	13642	13050	13243	6297	5861	3886	2137	2111	1510	1403	1325	1309	1208	1160	1094	1039	982	973	925	923	918	914	839	822	831	805	818	809	786	806	
207899	20990	12388	10974	12704	6064	6518	2673	1438	1590	1176	1130	974	962	871	853	842	780	762	718	736	678	698	669	625	596	633	638	549	669	600	630	
194689	24771	12119	18769	26157	15532	6241	4465	2855	1107	528	455	464	433	355	358	352	350	338	321	356	286	333	315	324	318	321	322	307	335	314	292	
355481	57049	28616	28814	49970	36936	7795	10605	4347	1266	781	618	594	524	530	477	471	466	410	430	454	423	452	400	399	372	413	345	364	425	372	349	
306295	41818	26015	25025	29580	24789	4751	9377	2277	916	682	624	616	577	603	577	507	475	485	473	454	435	433	407	425	398	431	411	403	428	436	413	
275050	40235	23931	24023	20773	13396	6364	7152	3765	3189	2889	2692	2459	2300	2176	2021	1968	1861	1757	1706	1639	1626	1624	1524	1502	1506	1411	1449	1458	1462	1410	1395	
255300	32728	16692	21735	16420	9868	1791	4654	1098	449	433	364	284	336	349	257	300	347	317	295	311	301	332	289	295	284	264	292	300	283	266	257	
222241	23047	17314	21817	15961	9179	2740	4252	2338	1758	1630	1484	1307	1349	1178	1155	1092	1080	985	980	902	959	894	871	808	859	869	751	822	821	793	806	
200735	21826	13660	14883	13782	6522	2262	3529	1841	1450	1286	1217	1067	1011	1034	901	902	846	804	795	737	732	720	699	658	676	642	650	632	685	668	681	
173118	26819	15055	13057	11864	7972	3909	3997	3104	2651	2369	2186	2081	1925	1816	1660	1574	1540	1455	1442	1367	1314	1353	1324	1248	1274	1273	1150	1231	1192	1222	1154	
155506	22812	21464	34380	21021	11664	6943	3137	2322	1805	1597	1506	1356	1364	1275	1174	1180	1082	1067	953	987	904	887	897	864	837	857	853	862	795	811	802	
128772	17010	21840	28947	20865	10017	5449	1849	1315	960	852	782	740	615	650	676	591	527	537	552	507	495	540	504	419	470	499	455	465	427	461	445	
133800	18808	21602	23238	15655	9068	3844	1229	1007	635	557	528	496	497	466	436	397	374	334	359	370	347	353	365	345	372	321	354	352	309	314	353	
125797	19855	18482	16972	13110	6585	2452	797	569	398	384	377	382	331	341	299	269	318	326	309	315	302	330	302	317	282	293	273	263	310	310	327	
106988	20309	17204	14471	11849	5210	2645	1458	1361	1125	1065	984	976	807	797	764	731	756	739	652	647	651	584	553	561	634	579	566	561	630	585	564	
99600	15126	15498	12928	10079	4215	2028	1284	998	803	803	640	576	576	540	482	491	485	493	490	427	432	438	461	422	430	429	478	409	384	432	434	
93034	16764	14271	11518	7645	3010	1346	824	580	470	445	414	413	398	430	425	386	382	336	362	340	367	383	342	355	339	346	342	320	346	317	367	
147954	34654	32124	39238	30419	15778	4159	4508	3334	1551	1376	1298	1151	1036	1038	951	867	857	823	746	802	796	733	747	690	729	686	661	678	655	748	647	
205405	42149	33915	41581	35754	17449	4196	4202	2492	1037	924	850	743	687	695	661	636	613	554	566	529	509	525	529	484	502	513	471	456	503	471	476	
195288	46008	23834	30871	23639	11463	2430	2220	1946	637	359	325	316	354	326	332	286	312	312	310	320	322	339	247	285	292	310	288	322	324	319	307	
174884	43544	20203	24583	16782	8235	3442	2498	2591	1848	1601	1479	1345	1268	1213	1103	1118	1081	978	958	959	915	860	824	855	853	797	799	810	781	794	822	
164861	29967	18369	18254	10171	5480	3265	2485	2290	1719	1562	1408	1294	1284	1205	1185	1071	1080	985	896	910	937	883	872	857	851	923	859	720	762	792	760	
137879	18947	14539	12371	8553	5212	2392	1573	1347	722	660	595	512	520	478	481	458	434	429	433	429	398	422	407	398	361	406	363	354	372	379	389	
129169	14021	11872	10835	10484	4790	1992	1326	1464	786	706	670	645	580	573	569	547	531	466	466	459	504	464	473	442	448	400	398	471	481	420	437	
252307	24834	20610	29694	26315	11258	5474	3933	1601	814	481	397	357	357	319	300	362	363	282	309	287	318	320	278	278	308	313	307	287	293	305	268	
298985	24247	27071	31364	27418	12712	5854	5258	2128	1328	1179	1038	944	920	882	791	744	702	710	665	634	649	659	615	584	600	640	572	605	555	551	567	
297905	29907	23876	21296	19857	8666	4552	4805	3083	2260	1929	1794	1666	1606	1493	1372	1291	1196	1221	1121	1093	1122	1044	1068	1040	979	965	981	979	935	962	968	
248914	24955	17489	18825	13915	7168	2136	1904	1214	661	614	534	465	447	476	428	451	371	376	321	381	339	356	296	351	373	357	328	309	297	314	349	
230248	27471	18587	20551	13487	8175	3063	4004	2130	1866	1681	1560	1473	1398	1327	1243	1163	1150	1078	1092	966	1003	1018	953	963	879	899	907	893	882	853	871	
205849	19292	13744	13254	13398	6210	2388	3061	975	875	745	685	641	641	633	601	577	555	528	516	488	512	497	488	474	502	437	448	434	442	471	444	
180819	29796	17877	14111	13396	7917	4514	4357	3040	2673	2427	2325	2138	2013	1888	1811	1707	1634	1591	1515	1479	1466	1371	1312	1316	1326	1290	1264	1304	1280	1220	1262	
187385	47103	40291	59551	30442	22076	12204	7636	4244	4012	2957	2680	2476	2379	2145	2074	1984	1886	1812	1717	1760	1683	1563	1627	1562	1485	1526	1521	1506	1431	1349	1445	
207145	46722	45300	78568	45136	17457	8776	8516	3615	2848	1499	1198	1048	934	889	815	767	707	677	694	651	614	595	607	595	490	479	567	546	554	534	555	
175172	35681	27357	51252	31981	11349	6432	4960	2772	2262	1669	1528	1356	1263	1196	1061	1029	956	943	862	863	832	801	813	845	778	802	764	753	762	736	728	
185174	31985	21610	38855	19446	8488	3917	2716	1435	865	513	472	457	429	436	379	367	322	403	356	391	386	354	341	352	341	334	331	307	342	336	347	
322367	60168	28853	39557	15209	7006	2992	2635	937	649	408	397	427	350	353	398	346	330	296	356	356	289	363	306	324	292	306	309	318	286	299	289	
190448	20770	23591	22946	10250	5493	2630	2168	929	818	425	402	366	375	398	352	327	339	304	275	324	325	310	300	316	288	337	305	302	282	324	310	
133811	15834	13910	13457	10710	5041	2046	1761	808	573	500	461	440	475	454	412	407	413	382	394	367	334	340	330	341	368	365	305	340	308	340	366	
109424	10248	10055	13597	11069	4944	2005	1607	1066	953	806	688	635	624	595	600	483	510	531	466	469	469	453	471	516	466	478	435	457	474	432	446	
170479	30409	33720	33141	41138	36963	4756	10889	2796	2266	1411	1393	1201	1171	1058	1008	937	942	915	896	838	798	782	750	771	804	715	699	694	720	723	694	
165383	27140	26960	22578	35969	27638	4325	6499	1406	866	445	425	361	343	354	370	315	358	344	295	343	300	350	288	313	313	309	310	285	314	323	290	
156976	23504	18189	17124	28402	17856	3988	3793	1101	761	511	529	422	428	362	388	396	371	352	305	342	374	366	291	278	322	339	344	346	276	336	367	
123200	26782	17141	15959	23461	14677	3213	3491	1434	1269	1130	1049	927	932	872	799	757	748	721	726	662	671	623	643	621	593	578	603	587	539	594	568	
105640	19727	12199	11615	17555	12199	3034	3204	609	513	369	332	308	301	350	309	324	320	283	307	310	294	315	290	302	264	297	292	310	320	340	296	
104799	17706	11499	9691	14304	12085	2483	2598	794	688	612	492	483	531	483	472	393	417	375	373	390	395	366	422	362	358	324	415	320	375	345	361	
97610	16038	10921	8099	12619	10844	1786	1713	685	434	323	347	345	293	368	280	310	320	278	299	263	298	316	238	298	262	254	291	283	277	324	319	
241229	43611	47615	75198	57579	20795	17226	7457	9217	1313	972	693	571	457	454	394	337	375	330	311	334	354	337	334	346	287	294	284	286	318	326	302	
367061	83507	61736	72439	36601	17946	10783	6036	5113	2178	1660	1510	1411	1247	1203	1036	992	956	950	898	911	894	851	800	763	831	788	793	757	736	742	750	
294406	60810	41018	46189	26390	10916	7649	4183	4448	1989	1917	1750	1719	1609	1445	1353	1343	1288	1244	1265	1124	1065	1018	1062	1058	981	1028	1028	977	1010	1011	966	
208603	38866	40030	47729	24759	9111	7265	5559	5445	3921	3469	3275	3061	2872	2784	2613	2481	2363	2253	2187	2135	2023	1999	1968	1935	1884	1864	1862	1816	1828	1780	1818	
174973	32472	33679	38371	17921	7934	7348	5044	5252	3989	3586	3276	3075	2857	2680	2537	2415	2255	2188	2147	2052	2003	1936	1905	1876	1841	1837	1799	1757	1733	1755	1786	
172875	20392	22412	29077	11914	3873	4056	1170	1780	564	467	463	371	419	424	386	362	350	376	350	340	334	342	322	327	325	296	331	288	297	327	382	
148969	14982	18008	28620	13464	5313	4238	2187	2182	1644	1545	1377	1304	1177	1167	1076	1054	945	958	952	882	902	822	820	805	787	784	801	750	797	736	740	
256303	31293	30347	43519	44081	19114	18141	6799	5547	3941	2702	2448	2331	2234	2030	1917	1839	1796	1713	1633	1547	1536	1467	1494	1417	1416	1377	1435	1401	1381	1364	1338	
287874	45376	27197	28169	33844	17285	18350	7034	5332	4109	3651	3287	3146	2990	2828	2662	2572	2370	2328	2230	2135	2143	2084	2034	1980	1944	1862	1896	1883	1848	1843	1848	
286921	44529	23482	20556	25714	10896	9617	5805	4379	3526	3056	2887	2658	2487	2393	2233	2098	1960	1980	1900	1820	1779	1708	1677	1652	1617	1615	1584	1613	1530	1509	1587	
244139	24454	12403	13346	18142	7397	4330	2578	1279	1463	392	407	365	389	375	338	380	307	338	349	354	344	319	283	321	305	295	311	312	271	272	273	
226248	30756	12587	12892	15677	7725	7007	4029	2724	2395	1804	1708	1574	1499	1421	1334	1259	1206	1137	1165	1062	1029	1021	979	983	985	974	987	931	924	960	944	
225175	40809	13837	10248	13761	7984	7341	3007	1920	2028	1648	1536	1381	1301	1263	1149	1132	1090	1026	959	932	913	902	871	883	811	801	835	806	817	795	770	
201065	27215	8068	9439	12923	6242	6665	2164	1354	1431	1109	1039	929	894	862	812	797	743	770	663	692	636	680	604	626	617	631	632	629	598	513	583	
324443	72210	20616	29437	44069	38124	8249	10596	4106	1260	618	555	537	484	460	452	442	423	436	421	406	420	390	391	391	395	397	378	390	366	362	361	
315829	50432	25424	21225	38520	32147	7932	9709	2942	854	477	399	311	351	328	337	296	292	283	286	303	280	361	284	297	306	287	265	257	314	275	276	
298209	64265	28877	26271	25620	18571	8405	11469	5430	4535	3933	3623	3312	3110	2888	2699	2619	2528	2418	2298	2259	2167	2106	2057	2000	1991	1969	1923	1912	1858	1898	1867	
264525	26191	15979	19111	16749	10163	2933	3447	1752	939	844	720	672	612	680	601	562	530	510	451	458	432	507	477	393	431	466	427	405	423	435	456	
237774	30141	15796	23623	16498	8952	3883	5956	2937	2155	1986	1781	1646	1580	1413	1304	1283	1281	1181	1135	1125	1004	1025	1051	963	1000	999	929	929	951	922	953	
236689	26601	15473	19819	15173	8609	3324	4207	2232	1759	1583	1440	1335	1235	1183	1110	1079	1001	1035	947	915	911	878	854	830	872	811	830	819	816	787	770	
192772	31283	17500	16269	14480	7693	3533	4329	2685	2499	2255	2102	1915	1781	1734	1586	1557	1425	1391	1387	1291	1306	1212	1251	1208	1168	1184	1171	1134	1163	1127	1124	
188291	21325	15999	27038	15658	10907	4897	2318	961	534	365	334	349	316	363	312	318	301	307	313	311	333	311	289	312	294	276	299	288	326	311	284	
136125	22802	23212	34248	21754	10475	6972	1860	1228	606	425	453	409	371	390	419	307	300	323	319	332	322	330	339	312	313	332	305	319	282	289	332	
139937	19238	22779	26759	18837	10298	4601	2050	1401	1222	1016	942	871	821	804	800	684	661	655	591	591	567	550	573	549	508	546	469	539	471	521	524	
141715	18075	21136	19479	13424	7403	2767	824	677	433	355	392	296	327	317	315	330	295	306	333	357	317	307	294	298	328	297	285	266	304	302	302	
139391	19883	17626	15164	13246	6225	2560	1163	1221	832	844	800	702	726	665	618	590	534	525	513	522	560	493	440	488	468	431	512	426	457	470	484	
113573	19191	16314	15058	11317	4490	2649	2156	1450	1112	771	641	625	567	503	529	445	457	402	387	402	440	422	382	410	409	373	387	372	385	383	344	
120866	19440	15474	12814	9110	4023	1776	1023	660	540	408	357	336	358	325	314	348	350	272	306	280	268	343	328	281	305	267	291	292	290	306	311	
149842	24035	26545	35261	25412	11885	3366	2896	2599	673	564	488	371	374	375	389	356	381	318	343	321	319	350	324	286	287	300	288	312	340	320	343	
203724	35127	40914	44210	35674	17603	4273	4049	3128	872	752	650	587	517	442	456	351	349	393	390	344	353	373	360	318	340	317	351	300	341	340	338	
175467	29795	30167	30770	23499	12109	3352	2283	2297	802	609	547	480	426	394	417	405	367	361	346	347	326	344	332	328	328	315	338	323	356	341	331	
149488	31082	24701	25073	15818	8020	2371	2048	2121	1091	1046	967	933	857	845	776	757	683	684	651	651	653	617	572	622	542	533	561	591	565	587	599	
160453	20654	19877	19026	8736	5563	1893	1366	1247	410	376	389	346	314	378	386	295	302	336	346	319	286	323	329	303	308	286	315	307	342	346	324	
131300	20693	17010	14916	9141	6437	3565	2763	2231	1664	1496	1364	1267	1194	1166	1008	1012	983	957	881	898	839	895	841	806	721	728	775	731	758	772	787	
131749	16349	13247	12835	9884	5544	2835	1781	1814	1132	1052	1010	873	838	840	784	758	694	665	628	610	619	643	616	562	609	609	565	566	530	532	600	
154031	13697	14507	21115	16100	8191	3679	2534	1311	825	661	601	447	444	429	456	384	396	399	366	400	426	390	372	348	374	374	341	371	350	396	333	
296667	24621	24144	31917	30024	11191	5042	5098	1944	1082	751	694	651	619	635	565	557	587	534	536	520	512	492	459	470	450	496	435	439	391	414	409	
291632	29857	22722	22476	23649	10025	4683	5641	2490	1827	1584	1555	1477	1322	1247	1221	1086	1078	993	1016	988	952	927	932	898	842	889	831	825	812	884	829	
272232	25830	18725	20522	16047	7261	2505	2444	1143	543	449	453	413	482	428	392	350	386	353	328	309	323	317	288	333	328	308	315	295	306	327	334	
262195	34468	18628	23828	15199	10095	5227	4919	4039	3415	3015	2779	2566	2451	2256	2168	1995	1958	1939	1817	1796	1741	1536	1567	1586	1542	1529	1530	1523	1501	1441	1455	
241908	25386	15272	15847	14093	7329	2923	3594	2278	1701	1459	1353	1273	1134	1067	1014	944	937	894	834	797	776	851	789	756	773	756	734	781	738	736	729	
194272	27693	16955	14889	13816	7584	4054	4248	3237	2602	2422	2225	2021	1907	1809	1727	1660	1553	1550	1425	1431	1360	1365	1293	1214	1222	1225	1234	1189	1321	1202	1160	
161450	13648	8651	12382	9077	5195	1329	1849	922	633	570	507	486	508	489	454	434	434	386	414	402	387	418	396	389	352	406	354	388	340	387	379	
224483	48876	43456	81968	45119	24735	12394	8170	3010	3368	1445	1291	1199	1117	1011	956	947	935	883	849	817	736	679	710	780	757	691	727	706	671	658	741	
185894	36453	32850	65031	36651	13922	6376	5323	1810	1711	1015	823	765	597	616	622	519	483	386	464	436	407	383	396	377	368	337	342	358	294	365	396	
165187	31478	22807	43841	24166	8559	5221	3939	2226	1954	1620	1532	1386	1265	1247	1155	1053	1080	956	1003	947	978	905	867	858	887	844	865	826	797	815	872	
154107	16999	17500	35956	13539	7566	2987	2202	1019	597	376	318	342	352	417	361	343	347	343	335	299	301	319	314	331	333	310	306	285	298	309	352	
133683	15455	15154	25255	9439	6364	2814	1994	1479	1013	853	887	785	647	716	660	616	546	552	529	570	578	592	466	551	593	509	511	476	528	528	491	
145737	12608	14216	14853	9553	5054	2990	2218	1421	1181	1092	1002	886	878	822	766	723	751	712	622	610	672	616	580	631	572	577	625	597	567	540	530	
111958	10703	8832	16140	10460	4903	1661	1423	632	373	369	403	344	342	380	348	305	315	294	308	327	317	332	336	310	330	315	299	282	318	278	300	
174142	27328	34004	34346	34122	39115	7296	9382	2112	1674	825	772	664	641	665	579	526	558	546	504	474	452	483	481	430	415	449	426	401	440	403	466	
159554	28948	29419	26640	37407	30594	5321	8255	1561	1348	718	662	602	538	558	452	464	474	432	479	419	408	437	401	390	372	399	378	349	437	412	379	
145192	24995	21632	18816	30086	20540	3233	3991	1355	871	594	529	444	494	448	458	372	400	420	368	390	348	380	362	344	359	355	366	323	326	346	317	
133059	22491	17895	16007	23179	15216	3424	3488	1310	893	787	730	632	623	621	538	543	497	509	475	454	461	468	455	444	471	445	384	458	423	411	392	
110688	25615	18373	14423	19497	12396	3194	3463	927	815	543	499	515	455	471	430	386	421	375	317	365	372	369	372	368	351	358	364	318	386	351	357	
92200	19023	12081	9562	14726	12486	2398	2730	558	498	393	356	334	380	391	334	317	321	346	326	324	321	353	334	312	304	316	303	291	336	296	326	
94311	17520	11438	8618	12784	11945	2586	2012	826	608	480	471	403	388	410	389	382	342	360	340	328	356	345	352	373	339	321	315	334	356	317	322	
193081	48745	41289	65999	55397	22635	17208	8185	8996	1785	1216	1073	903	883	838	778	759	719	701	706	668	655	693	619	602	574	606	600	564	543	569	583	
254746	52082	51830	65515	44763	19029	11418	6932	7593	4153	3288	3047	2762	2584	2442	2296	2143	2113	1955	1974	1890	1839	1768	1766	1726	1670	1615	1630	1600	1599	1527	1612	
244631	36688	43911	55018	31019	13352	9124	5783	5550	3651	3334	3027	2783	2612	2490	2387	2204	2122	2116	2012	1926	1962	1790	1743	1759	1706	1628	1656	1667	1617	1698	1632	
240772	23888	33860	43553	23487	6502	5664	2732	3101	1541	1363	1328	1159	1077	1007	943	921	891	829	824	857	763	705	717	718	671	651	690	644	703	684	657	
194892	19503	28567	40448	16668	5053	4501	1555	2561	512	455	460	424	380	427	420	417	374	363	342	348	358	380	395	335	324	325	339	365	369	364	327	
176578	14950	22221	36578	14902	5928	5603	2775	2794	1905	1677	1541	1538	1350	1298	1223	1124	1109	1093	1074	1030	992	902	906	876	899	883	919	904	854	844	810	
161668	19670	21184	33749	14403	5900	5642	3083	3049	2265	2118	1938	1799	1710	1602	1514	1430	1402	1307	1257	1232	1200	1161	1135	1090	1081	1103	1058	1034	1044	1003	1071	
201486	23973	27436	41558	34500	14651	13446	5242	4052	2292	810	718	614	611	529	457	492	421	431	425	413	458	464	405	377	374	418	334	381	395	389	392	
335909	32354	27559	42275	43275	16215	19183	8221	5775	3503	2355	2120	1863	1751	1638	1561	1408	1404	1334	1278	1191	1181	1181	1118	1087	1106	1110	1066	1070	1011	1091	1028	
318250	38099	20439	19030	24685	11787	9989	4451	2746	1883	1363	1219	1067	1102	1007	937	855	887	816	845	803	736	699	700	697	645	646	664	610	656	668	690	
271444	31178	17046	17753	21975	10655	6402	5034	3301	3232	2413	2237	1950	1906	1748	1670	1613	1524	1422	1490	1356	1296	1284	1274	1234	1161	1195	1170	1142	1134	1177	1120	
295987	43249	15829	19086	17679	8484	5440	4483	2667	2725	1909	1783	1606	1471	1374	1331	1192	1234	1168	1118	1065	1037	1022	1007	989	944	957	972	949	867	944	917	
270632	32275	17792	16033	14040	7473	6795	3211	1792	1259	670	682	754	608	630	620	660	546	580	540	514	461	521	482	505	447	432	428	441	494	456	479	
210910	26324	18663	15050	17624	10750	12082	7175	3629	3297	2355	2112	2075	1862	1800	1563	1607	1444	1423	1407	1376	1317	1300	1268	1186	1161	1215	1164	1141	1155	1125	1094	
202901	18567	15118	20637	17391	12499	6355	3936	2888	1648	1147	1099	1059	927	903	816	788	743	741	669	648	705	659	667	629	634	627	587	624	580	572	579	
225742	52727	29336	52186	41858	32085	8712	10046	5062	2224	1849	1807	1640	1526	1336	1333	1233	1232	1155	1123	985	1001	1031	1024	964	957	936	918	901	917	837	874	
147240	47425	24386	35746	23474	20444	6556	6375	1821	545	348	368	321	330	354	354	341	319	313	287	299	306	324	333	274	264	272	346	327	321	294	291	
127725	31414	19256	24600	15761	12863	3678	3535	1081	559	400	405	339	368	377	399	388	321	327	380	340	330	346	333	300	313	317	321	353	309	329	332	
137487	22917	21304	19473	17549	9060	2725	3411	1147	767	703	602	512	515	517	460	435	449	426	429	447	434	409	383	409	395	373	350	381	364	387	392	
126707	19054	24888	18303	15082	6225	2506	2133	1153	925	707	630	594	524	553	485	530	519	463	425	431	436	435	449	365	421	413	420	417	409	391	352	
135429	21272	18696	15964	11457	5191	2166	1981	1217	1118	946	857	863	812	683	744	654	609	659	652	612	621	566	523	589	520	555	498	524	500	511	572	
139709	20242	17761	13594	9652	4183	3069	1319	1100	795	718	645	591	528	563	524	423	484	448	449	403	426	469	349	376	374	403	372	391	400	391	402	
103758	18468	13579	11425	7270	4716	6753	2517	1754	1831	979	799	725	672	575	506	445	413	433	408	429	445	414	395	439	449	348	394	387	394	416	401	
129094	32757	14990	12131	6824	3280	1646	1310	1062	1001	915	848	775	727	690	667	603	593	602	574	527	525	528	504	533	541	513	472	455	468	480	550	
107843	18487	12752	7502	5064	2862	1455	1311	990	892	799	749	706	727	606	561	524	619	580	508	519	507	525	480	522	478	487	495	452	470	493	475	
118470	15304	13855	7449	4912	2728	765	504	428	375	377	378	289	318	333	310	331	356	343	334	323	325	387	307	311	298	300	282	322	314	344	347	
109964	11019	12647	6465	4640	2221	1007	762	591	518	476	486	416	421	399	369	388	399	438	388	378	360	374	377	377	324	283	350	314	353	349	324	
79927	10985	9013	5985	3744	1550	830	488	407	338	352	352	337	319	313	355	321	314	305	302	323	341	340	295	317	331	272	282	265	239	296	269	
86113	11173	9016	5164	3439	1227	919	596	532	381	406	396	401	385	409	394	345	334	343	316	336	317	334	306	302	333	354	338	340	335	334	306	
