429198	83128	57348	67166	18605	21468	18580	5502	5360	5311	2754	2756	2666	2290	2120	2048	1928	1843	1779	1717	1736	1516	1557	1566	1523	1504	1486	1462	1408	1393	1439	1423	
653191	137697	70219	94697	59492	41578	22732	10818	31870	8802	3535	2730	3977	2971	2311	2056	2030	1980	1822	1747	1688	1663	1582	1610	1585	1503	1464	1409	1470	1427	1440	1452	
639030	187602	109386	132586	33619	63688	36339	14279	9374	5033	2374	2034	1864	1549	1471	1320	1199	1115	1063	1010	965	945	961	920	913	901	886	859	830	855	869	858	
728426	210174	146215	221335	74606	101878	54711	27694	18089	9434	5157	4307	4113	3622	3509	3147	2960	2829	2725	2624	2495	2429	2372	2297	2287	2247	2258	2164	2169	2115	2109	2138	
795133	180917	165140	184813	73136	99472	58902	22443	17278	7495	2622	2048	2125	1367	979	615	633	577	591	515	531	505	464	470	451	507	442	444	450	413	441	473	
561443	185756	92407	177646	78405	66913	51874	21151	16834	11328	10422	9508	8705	8196	7654	7159	6844	6560	6275	6053	5856	5697	5494	5375	5288	5216	5136	5045	5012	5000	4956	4943	
500274	195353	149824	248287	78726	107142	62493	21107	15194	9189	3677	3054	3206	2988	2452	2351	2299	2134	2051	2019	1891	1902	1850	1823	1710	1709	1760	1642	1627	1682	1669	1563	
644341	175476	94902	228452	42679	92614	82919	25140	17327	10005	3293	2302	2686	1964	1682	1333	1154	1062	1081	1012	959	907	886	888	867	827	813	833	802	842	827	775	
561785	230537	118854	250294	58966	144673	89206	37599	24800	10506	3992	2731	2654	2086	1609	1114	947	802	813	770	783	698	770	689	681	679	634	670	660	678	632	644	
885829	189286	71405	147379	31818	76291	60353	23496	30545	12902	10575	8870	8655	7779	6425	4689	3827	3319	3246	3077	2951	2849	2812	2671	2638	2609	2566	2504	2536	2491	2501	2500	
502038	70954	62730	149653	23174	41821	72979	13492	9342	8516	2890	2494	2860	2323	2173	2121	1891	1762	1645	1603	1552	1541	1477	1427	1478	1394	1386	1357	1400	1326	1383	1340	
455544	114640	75903	104314	28292	51385	36123	14329	12838	5497	3458	2613	3003	2567	2593	2069	2149	1910	1778	1698	1638	1603	1536	1488	1411	1421	1403	1410	1412	1421	1397	1403	
472641	136147	95868	116367	37821	90118	51800	24045	26787	9900	4390	3408	3609	3578	3704	3185	2970	2508	2466	2310	2280	2191	2125	2083	2005	1998	2005	1904	1883	1929	1878	1927	
440331	123471	115118	171587	48448	88943	52534	30086	22062	10699	3369	2125	2687	2578	2706	2791	1975	1006	791	619	603	519	571	594	513	582	533	519	498	491	539	517	
421499	120676	86803	129861	45253	84290	54664	26427	17077	8286	1960	1480	2667	1829	2295	1963	1594	780	547	522	453	476	456	462	438	428	427	413	443	423	438	447	
223229	89921	76532	103547	27708	36716	25141	8715	5307	3452	1403	879	902	698	555	549	429	436	410	405	378	402	461	405	353	374	348	334	343	376	346	391	
240254	75024	56785	63322	21492	44814	27612	8873	5755	3088	1099	817	1187	538	423	411	316	315	321	343	305	307	317	323	285	300	311	335	284	278	323	312	
273319	84172	49519	60343	23232	42003	21251	6812	5160	3422	1450	1108	1153	924	935	809	714	668	675	691	609	591	590	559	573	539	581	576	578	534	599	575	
318176	105125	69313	87530	40062	53194	30891	12520	10741	7152	5321	5099	4629	4338	3920	3766	3632	3487	3338	3230	3030	2981	2999	2841	2827	2750	2700	2689	2634	2651	2650	2593	
332286	71407	80885	139273	21822	46572	41710	8297	8098	7951	4367	3928	4183	3301	3237	2955	2843	2672	2597	2497	2418	2354	2285	2283	2209	2189	2172	2178	2087	2091	2054	2082	
373776	101755	140576	265193	38376	71574	73654	8688	7129	8543	2813	2489	3468	2050	2023	1845	1740	1674	1588	1555	1484	1469	1429	1382	1361	1349	1285	1319	1294	1260	1279	1261	
421065	109058	118384	141002	38522	69376	49885	14036	12566	6453	2492	2000	1959	1426	1327	1113	1119	1050	1056	985	983	976	884	907	853	858	839	809	823	832	839	846	
392615	116898	79991	103174	44799	58450	29996	14429	13165	6960	4484	3953	3515	3381	3254	3104	2863	2746	2665	2541	2497	2433	2349	2299	2231	2235	2152	2136	2120	2168	2072	2078	
573581	122322	89185	119407	45000	77657	43576	13495	10951	5760	1948	2011	1761	1063	1250	798	773	727	697	664	628	560	700	588	567	558	550	551	537	586	563	539	
456951	122482	102373	160311	42175	67212	50248	14561	11638	7798	2325	1714	2824	1055	795	592	571	511	460	444	468	428	446	412	471	456	433	412	439	371	420	405	
438948	132553	89223	123757	38390	63334	36894	12867	11037	5604	2795	2210	3191	1823	1703	1522	1510	1443	1372	1338	1254	1212	1238	1193	1168	1117	1127	1071	1108	1071	1097	1049	
335361	81531	66713	81456	26807	46935	24643	9152	7301	4207	2837	2433	2290	2161	1947	1903	1807	1649	1663	1603	1555	1522	1455	1464	1388	1367	1341	1327	1331	1350	1347	1274	
442344	91947	67062	91651	27451	54033	31522	11035	10723	5039	3150	2737	2592	2406	2263	2088	1970	1873	1833	1694	1682	1682	1616	1571	1536	1487	1434	1455	1498	1472	1461	1489	
602689	118368	78545	105649	33038	65939	37563	14124	14271	5240	2361	2008	2047	1669	1505	1173	1115	1083	1029	1028	996	982	911	891	865	891	826	811	862	768	798	783	
397723	89896	78606	128873	22051	50468	42687	8859	10132	7337	2246	2075	2247	1462	1505	1274	1124	1082	1070	1012	957	928	932	892	874	856	904	862	851	849	837	815	
340224	81214	64905	66990	19418	30142	22754	6308	6627	4397	1062	1038	1577	722	698	539	492	428	428	448	428	419	427	380	411	405	460	420	430	416	387	393	
333199	86947	61952	62505	33844	47212	31797	15560	9255	3200	3706	2367	2786	2522	1986	2124	1919	1787	1772	1675	1617	1580	1547	1529	1443	1494	1435	1363	1443	1305	1446	1389	
398432	85333	58283	65544	34204	52047	29125	11507	8717	3452	1582	1036	1013	896	830	664	674	530	519	463	461	494	418	468	439	417	442	447	428	399	403	408	
360516	75948	60165	68253	23667	50097	25774	9409	8284	3849	2847	2499	2307	2192	2051	1952	1770	1711	1591	1585	1504	1454	1403	1397	1359	1368	1324	1317	1289	1277	1278	1274	
354906	93329	60638	59240	23450	45153	27627	9927	8122	4249	2916	2441	2366	2167	1996	1785	1749	1680	1576	1526	1478	1406	1407	1352	1329	1328	1268	1262	1253	1217	1232	1217	
471548	116169	54268	71427	20058	39819	24194	8643	8117	3759	2272	1879	1818	1680	1531	1419	1329	1280	1202	1114	1133	1061	1040	1012	1028	972	961	993	985	927	903	936	
321804	95906	49623	61387	24746	41315	22544	8138	9016	4033	2195	1499	1712	1485	1175	1215	1049	1051	986	964	872	877	858	841	799	837	747	733	773	774	743	755	
318744	129788	63073	65475	26941	43742	25656	9304	9294	4128	2417	2020	1783	1729	1497	1482	1349	1253	1276	1206	1177	1150	1096	1033	1080	1025	1073	1025	990	1026	979	968	
422007	109586	91116	88236	36669	62651	32773	15052	12717	6168	4305	4116	3752	3544	3131	3028	2832	2739	2612	2516	2445	2349	2358	2283	2206	2170	2178	2151	2119	2062	2049	2078	
398070	78450	55712	161664	28409	50287	58411	12292	8894	11445	4276	3867	5273	3505	3515	3206	3033	2921	2757	2668	2620	2500	2413	2399	2341	2288	2228	2207	2205	2143	2188	2144	
435282	102877	67224	178445	25443	35749	59821	11087	10027	12743	5419	5095	5866	4667	4283	4067	3907	3676	3513	3396	3316	3211	3158	3021	2978	2917	2886	2802	2870	2794	2790	2769	
535425	140752	69133	103757	33245	49563	37914	9777	9536	6424	2279	1857	2139	1779	1547	1461	1355	1283	1287	1302	1200	1179	1148	1129	1109	1137	1070	1041	960	1029	1023	1065	
508640	157920	76847	126108	35208	34112	36537	9514	10011	7865	3074	2221	2180	1933	1616	1462	1372	1316	1245	1126	1127	1081	1046	1009	1009	1009	991	983	976	994	976	947	
245903	129237	49008	113605	32276	21045	34881	6571	7013	6203	1753	1097	1530	1097	613	448	319	382	347	331	334	338	316	355	321	324	291	319	292	301	299	311	
265930	171896	63493	130349	23589	26064	50415	9255	7824	7599	2677	1413	2052	1325	740	535	386	377	358	311	309	332	330	261	323	296	307	295	270	332	315	303	
237450	86590	55431	101376	27339	22456	25211	6039	4991	3749	2086	1762	1696	1435	1281	1170	1133	1105	1035	1031	998	961	881	833	875	859	864	789	797	802	781	788	
266991	93514	46949	77953	21698	19487	22315	6765	5197	3713	1495	964	1232	895	678	626	549	505	493	473	482	466	469	444	431	465	449	423	406	465	437	418	
252858	121882	46329	77642	29137	24208	20086	7743	6826	6066	3900	3370	3221	2863	2699	2497	2359	2320	2251	2101	1939	1922	1906	1912	1863	1817	1714	1764	1794	1730	1711	1711	
216452	119091	44449	72712	39033	29747	24061	8731	7802	5133	2800	2153	1978	1822	1685	1455	1324	1289	1250	1185	1131	1092	1064	1009	1006	1031	997	892	978	922	983	961	
280036	77448	35140	55317	12737	22861	17822	3899	5242	3569	1716	1446	1617	1159	1113	947	806	802	728	704	684	701	731	648	625	611	634	575	599	537	614	641	
381860	65657	54450	92555	13895	17459	26121	4148	4897	5225	1156	812	1230	744	568	539	492	461	394	380	419	368	413	339	372	390	360	325	393	357	381	381	
384166	130931	61138	107672	19550	24224	31100	5758	6133	5824	1548	1160	1309	913	790	699	607	602	564	521	496	512	462	491	492	479	451	440	412	466	418	450	
459765	167571	66432	126449	20625	23644	32268	6835	7644	6759	2122	1824	1982	1602	1346	1240	1176	1115	1087	1022	1012	931	947	939	900	895	916	931	822	860	856	854	
503391	124876	67673	125051	25475	24912	35470	7029	7895	6754	1951	2019	1651	1294	1188	598	515	451	430	331	368	341	344	264	277	287	297	258	235	264	239	242	
804731	187613	77061	184144	32465	29889	36735	15682	13741	10555	9084	8087	7776	6962	6736	6442	6103	5842	5515	5382	5210	5039	4951	4789	4724	4612	4583	4538	4471	4443	4400	4379	
741243	159550	63166	112180	37001	25296	27454	16106	14284	13716	11557	10553	9770	9041	8601	8122	7739	7352	7059	6800	6580	6398	6291	6092	5934	5873	5744	5661	5635	5601	5581	5557	
726894	143610	65997	80519	34802	21349	32204	14983	12714	12531	9946	9322	8532	7892	7505	7092	6738	6402	6114	5928	5727	5567	5366	5263	5159	5063	5017	4985	4917	4841	4845	4823	
549838	151237	47367	87450	27413	21559	26716	10352	7188	6578	4878	4511	4137	3751	3568	3332	3154	3065	2918	2783	2693	2647	2542	2555	2484	2473	2351	2315	2373	2307	2248	2263	
456442	125532	54632	107492	23081	27595	18257	10476	8325	6188	4752	4285	3904	3730	3512	3242	3099	3004	2828	2703	2585	2575	2467	2470	2363	2364	2321	2267	2280	2218	2250	2232	
396960	81718	42109	77703	12726	22284	13657	3319	3654	2447	829	775	894	830	643	444	422	384	378	353	341	353	351	343	341	296	335	340	347	342	343	334	
556778	138710	49546	69153	22315	21556	18717	10568	10287	9006	7563	6931	6507	6104	5631	5474	5175	4935	4790	4572	4402	4315	4192	4105	4000	3952	3871	3842	3794	3798	3825	3767	
851995	173974	63451	110411	34364	34216	24604	15559	14224	12021	10315	9675	8956	8358	7930	7435	7138	6838	6529	6325	6111	5973	5798	5686	5549	5426	5396	5313	5243	5238	5159	5157	
597478	150906	34501	62489	19225	17137	15761	5439	6037	4714	3315	2956	2850	2472	2407	2248	2123	2043	1972	1852	1828	1733	1711	1747	1611	1616	1600	1569	1576	1540	1557	1540	
366149	105905	46848	62767	26921	22929	16786	6171	6432	3359	2434	1954	2074	1737	1601	1398	1325	1213	1236	1153	1141	1115	1071	1090	1067	1041	1002	977	986	952	977	967	
678763	157137	61074	171587	28534	30442	20407	6477	6627	4419	3142	2850	2545	2326	2129	1987	1784	1849	1742	1680	1626	1551	1509	1475	1489	1427	1459	1362	1322	1369	1315	1368	
682320	143472	50552	68085	16023	17059	12368	6630	5957	5865	4401	4146	3641	3454	3197	3032	2810	2747	2624	2515	2471	2364	2326	2231	2211	2167	2133	2118	2073	2075	2106	2065	
617581	139783	44377	69198	15878	19260	12971	4024	4211	2368	1004	814	755	590	490	373	284	288	311	270	290	303	306	265	246	292	283	240	276	298	272	266	
477603	148458	44543	64546	23949	19523	14382	4937	5098	3254	1837	1560	1615	1517	1402	1216	1145	1017	1079	995	989	933	900	924	888	864	866	863	817	840	814	899	
427336	170788	54703	111439	23574	24536	15599	8028	7611	5244	3815	3496	3385	3193	2929	2698	2652	2525	2384	2343	2235	2208	2171	2090	2036	2008	1950	1983	1928	1925	1916	1899	
468983	104486	49955	68069	21359	29093	14897	8501	7762	6357	5684	5189	4624	4371	4156	3919	3738	3551	3386	3291	3158	3063	3031	2909	2875	2801	2773	2710	2691	2695	2633	2667	
454126	123929	44412	76538	29189	21884	18707	11025	9415	7999	7337	6541	6198	5679	5301	5045	4770	4556	4372	4189	4083	4003	3844	3825	3699	3620	3597	3557	3518	3466	3436	3450	
681359	173995	53487	99098	23467	22744	14243	8034	7033	5611	4402	4044	3915	3565	3398	3095	2928	2863	2722	2680	2532	2433	2376	2304	2258	2328	2201	2170	2156	2150	2162	2176	
532190	168582	48179	70695	20783	25514	14861	5867	6006	2905	1393	1108	1081	896	721	598	519	489	459	445	425	428	458	426	372	425	385	355	379	392	378	367	
456675	184486	79442	235092	33378	42057	34394	10565	9800	4581	3697	3090	3002	2631	2486	2072	1999	1857	1836	1723	1712	1606	1687	1544	1490	1505	1518	1467	1396	1460	1460	1446	
840049	148537	50322	145823	33518	23633	15557	10133	9145	7711	6914	6264	5989	5534	5268	4933	4655	4404	4283	4156	4000	3855	3792	3674	3606	3537	3492	3408	3411	3407	3369	3376	
846444	136851	50081	61593	30141	23642	20217	15728	13322	12244	10811	10008	9239	8661	8156	7733	7323	7008	6730	6457	6269	6106	5915	5806	5652	5578	5528	5444	5384	5330	5302	5331	
676246	170563	61071	88899	33438	26849	20190	16012	14516	12646	11816	10817	9979	9415	8913	8386	7995	7628	7341	7087	6812	6547	6457	6326	6130	6054	5970	5948	5819	5801	5767	5760	
504170	167307	60191	83463	24206	21083	18319	13731	12150	10117	9219	8534	8100	7420	6987	6622	6377	6032	5791	5610	5418	5277	5095	5018	4935	4855	4789	4673	4640	4639	4632	4582	
436236	136961	50587	110899	22390	21421	14692	8605	8038	5461	4574	4209	4149	3731	3531	3295	3133	3024	2882	2840	2730	2655	2530	2496	2494	2419	2400	2391	2332	2292	2311	2296	
378202	94134	31716	48375	14387	16629	9607	6076	6380	5205	4596	4234	3904	3701	3455	3239	3139	3002	2763	2744	2688	2616	2520	2433	2382	2391	2346	2278	2223	2265	2279	2257	
507685	121486	35642	93532	25361	21526	15120	10818	9103	8287	7250	6561	6065	5699	5333	5048	4759	4569	4374	4252	4051	3996	3940	3725	3717	3632	3565	3532	3534	3422	3420	3505	
409706	182769	52313	81250	23836	22637	15497	8599	7309	6127	5178	4789	4436	4103	3773	3641	3425	3268	3184	3054	2984	2833	2759	2723	2657	2617	2600	2601	2505	2505	2486	2508	
450073	187368	41458	71006	18067	21970	12257	5220	5202	1996	1186	905	897	742	579	437	413	392	346	360	350	333	340	331	311	344	341	327	340	300	317	322	
674695	173086	54029	80726	35537	29156	22018	16336	14170	12017	10951	9865	9189	8753	8094	7713	7262	6939	6692	6492	6238	6093	5912	5779	5675	5568	5432	5400	5314	5337	5288	5277	
959216	260757	90928	194346	47072	40764	32604	23523	20757	18409	16599	15123	14204	13379	12473	11911	11288	10815	10348	10023	9674	9381	9214	8989	8771	8645	8551	8435	8310	8256	8223	8212	
714578	170443	62331	70325	32762	27126	19531	17093	15406	13248	12007	11069	10202	9626	9000	8522	8139	7800	7506	7223	6954	6790	6616	6449	6316	6209	6137	6048	5987	5946	5893	5934	
702235	117425	32334	51550	15033	15091	10844	7263	5744	4942	4092	3866	3538	3277	3062	2888	2780	2591	2502	2459	2331	2242	2178	2153	2109	2045	2054	2023	1949	1970	1958	1936	
518609	143814	31337	55472	12553	11939	10004	3992	3927	1682	1082	800	874	626	499	486	410	422	362	302	352	313	352	283	313	273	305	272	256	292	278	326	
565872	188382	39132	76972	15557	18991	14506	7069	7439	5235	3947	3570	3401	3101	2945	2732	2618	2502	2406	2318	2211	2182	2135	2082	2040	1990	2021	1957	1941	1884	1896	1923	
446651	145891	34169	55719	21735	22313	11855	8769	7885	6602	6031	5621	5150	4849	4489	4281	4141	3892	3760	3634	3519	3393	3281	3281	3204	3077	3051	3006	3001	3011	2987	2948	
439008	146183	48481	60499	19169	17975	11225	8554	8336	6471	6086	5470	5241	4892	4508	4405	4143	4004	3821	3680	3587	3499	3354	3273	3220	3184	3119	3156	3127	3018	2998	3026	
940456	181261	70425	80656	36880	29707	22875	18781	17001	15053	13424	12544	11503	10841	10251	9682	9268	8816	8447	8164	7949	7694	7478	7325	7170	7015	6918	6864	6803	6710	6648	6671	
664227	192747	62212	52351	28574	28614	21022	16746	15103	13166	12076	11161	10446	9619	9115	8621	8134	7835	7512	7220	7000	6780	6688	6467	6362	6214	6178	6108	6008	5972	5954	5892	
567294	140738	55890	57316	18792	22054	11225	6618	7545	4984	4543	4087	3902	3486	3138	2955	2835	2767	2618	2499	2435	2373	2290	2216	2206	2150	2142	2098	2088	2078	2042	2068	
591756	128575	56254	145442	14928	32833	22957	7898	5779	3593	2310	1795	1782	1593	1370	1228	1089	1077	1006	982	947	922	945	911	875	936	845	832	825	848	823	778	
560852	138861	40272	47320	17303	17997	9940	5426	4981	3362	2944	2767	2590	2364	2267	2142	1973	1932	1878	1839	1724	1753	1636	1640	1553	1535	1573	1490	1467	1550	1405	1511	
587812	147700	38476	68798	20094	17863	11362	5232	5611	3913	3210	2886	2722	2487	2294	2243	2057	1965	1865	1847	1797	1711	1656	1637	1644	1630	1544	1519	1545	1512	1518	1538	
773253	160664	38910	56394	23158	20091	11895	6324	5932	3802	3196	2960	2633	2539	2306	2223	2096	1951	1821	1831	1784	1728	1634	1665	1565	1618	1538	1504	1551	1488	1457	1455	
495386	164949	30400	67989	17625	19253	11513	5186	5545	2321	1334	1155	1111	1088	854	668	657	590	595	574	559	538	531	502	525	498	504	480	479	494	468	461	
470348	122032	42670	52320	20871	21723	12814	8785	8860	7160	6260	5850	5483	5051	4725	4455	4241	4064	3919	3755	3693	3530	3435	3357	3297	3240	3169	3159	3098	3093	3117	3093	
727886	139589	40409	70856	25558	23223	15948	12533	11203	10423	9057	8261	7586	7082	6660	6352	6003	5693	5506	5254	5097	4982	4836	4779	4647	4565	4551	4392	4435	4336	4370	4283	
845986	207615	59009	78973	38312	33675	24958	19295	16814	15799	14013	12872	11802	11137	10454	9858	9432	9005	8616	8337	8041	7835	7631	7431	7237	7157	7012	6940	6878	6882	6801	6786	
636115	171523	52495	48869	26989	23571	18828	14215	12218	10904	9824	8994	8320	7705	7412	7024	6657	6400	6133	5908	5725	5593	5397	5252	5107	5084	5051	4941	4926	4858	4859	4828	
622369	164584	62327	57176	17350	26125	13658	7409	7428	5142	4485	4187	3931	3690	3449	3196	3029	2864	2772	2667	2572	2510	2507	2399	2332	2286	2278	2267	2229	2215	2172	2185	
553719	147198	59395	155376	18789	37717	25550	9585	6966	3778	2006	1349	1482	1141	823	592	501	519	534	479	446	443	433	404	436	380	420	388	385	398	393	403	
449623	113212	47252	60545	14193	20909	10213	4670	4554	1786	1106	1108	1173	995	757	629	658	594	624	565	573	542	494	485	511	497	480	503	458	502	506	492	
705005	188737	55599	62379	25862	25664	16299	13384	11342	9792	8870	8308	7690	7160	6793	6415	6067	5897	5621	5404	5255	5064	4901	4813	4797	4695	4568	4503	4531	4442	4412	4442	
636348	213551	62357	62209	30008	22613	18595	13199	12046	9389	9234	8235	8088	7331	6954	6549	6167	5999	5718	5515	5358	5196	5048	4917	4852	4715	4625	4639	4563	4528	4512	4489	
722053	175652	37559	49935	18085	19750	15914	5866	5926	2889	1433	1068	1196	1127	626	528	486	439	461	440	386	367	351	334	381	377	350	351	302	366	372	379	
629019	119904	45878	49309	11920	25328	11062	7466	7346	4996	4421	4096	3766	3530	3439	3156	2957	2842	2750	2638	2610	2511	2391	2375	2321	2272	2221	2244	2190	2218	2169	2175	
514299	162249	48452	52873	21341	20522	14652	9017	8359	6730	6194	6039	5400	5063	4675	4433	4246	4013	3900	3754	3676	3532	3398	3331	3245	3224	3180	3149	3112	3101	3067	3057	
545225	205491	46712	48242	17479	17226	10871	5231	5095	3515	2567	2383	2388	2127	2038	1843	1773	1666	1608	1515	1489	1443	1384	1438	1379	1347	1339	1310	1310	1269	1289	1291	
587864	172766	41027	43012	18894	17945	11126	7681	7020	6081	4853	4572	4368	3777	3692	3438	3294	3102	3000	2859	2877	2713	2615	2538	2561	2481	2504	2432	2393	2379	2356	2371	
591071	176173	76846	58273	27316	28023	15793	12444	11426	8480	7643	7240	6852	6328	5954	5604	5321	5080	4882	4745	4508	4407	4283	4178	4086	3998	3975	3903	3883	3837	3819	3803	
486402	172753	62719	134726	23895	36992	28505	8725	6288	4707	2618	1899	2135	1827	1585	1504	1333	1343	1198	1189	1167	1160	1103	1082	1065	1009	1020	984	1014	962	984	957	
389845	139336	56821	43362	21863	20157	11720	7144	6631	5689	5230	4761	4390	4179	3787	3568	3452	3269	3119	3036	2935	2820	2751	2676	2610	2597	2517	2531	2475	2470	2491	2543	
369397	173866	44874	47322	17804	14925	11355	8482	7097	5538	5131	4773	4600	4080	3878	3677	3537	3339	3227	3095	3035	2917	2850	2806	2716	2672	2618	2585	2564	2550	2512	2575	
437063	206411	46254	45442	12548	16968	12434	7286	6316	4252	3931	3538	3313	3083	2871	2625	2486	2376	2352	2237	2145	2120	2005	1960	1885	1911	1876	1873	1860	1854	1825	1824	
428334	206010	50039	60839	14586	25261	14729	6971	6599	3288	2942	2720	2436	2334	2261	1999	1925	1788	1783	1680	1676	1599	1487	1544	1512	1444	1449	1419	1414	1428	1388	1320	
452766	288642	47504	40076	11677	21491	11855	3745	7958	2787	1525	1905	1285	1262	1057	943	925	867	790	773	758	731	721	725	689	656	697	625	662	676	608	630	
494832	231502	33707	29846	12742	13268	8041	3261	3287	1388	914	758	810	619	557	480	462	451	400	375	417	403	384	354	324	373	384	356	374	327	330	354	
459036	295700	31790	30628	14677	22473	9214	5436	5506	3799	3055	2809	2637	2492	2312	2197	2092	1954	1927	1870	1787	1728	1702	1612	1594	1536	1539	1504	1495	1522	1501	1479	
772841	179249	60711	44635	30514	28745	20576	16818	15184	13549	12294	11239	10467	9821	9237	8777	8322	7998	7644	7437	7153	6926	6764	6623	6475	6389	6225	6184	6155	6032	6037	6027	
742883	180023	64073	121272	33959	27238	26737	16990	14339	11930	10946	10034	9234	8632	8039	7663	7327	7020	6709	6490	6293	6110	5971	5829	5687	5584	5543	5459	5351	5427	5293	5348	
560923	150726	30822	33614	13532	14418	7406	4410	4645	2469	2361	2016	1818	1735	1557	1517	1373	1279	1263	1216	1127	1178	1096	1086	1049	1062	1003	1061	1026	979	1039	987	
402735	153478	28535	33883	11162	10882	8554	4339	3976	2130	1311	1224	1123	1064	866	771	774	662	715	611	646	649	603	623	563	562	582	557	558	545	509	532	
656486	150159	27173	33347	11505	12772	10199	4653	4779	2198	1059	841	926	730	635	487	336	350	353	369	362	356	335	348	326	323	340	327	291	334	347	353	
578851	183658	34377	46362	10009	12967	9772	4222	3950	3294	2752	2485	2329	2123	1890	1825	1724	1639	1631	1494	1466	1370	1383	1323	1322	1289	1278	1254	1243	1258	1309	1267	
639580	204060	40454	48759	16138	18615	21602	7587	7166	5075	4582	3890	3471	3371	3118	2888	2718	2578	2547	2440	2394	2325	2225	2166	2147	2084	2070	2015	2007	2005	2031	2002	
522401	118814	26931	26255	10922	17789	8511	4954	7146	3894	3120	2774	2659	2539	2250	2111	2032	1914	1872	1837	1720	1736	1582	1643	1551	1608	1575	1485	1469	1470	1491	1475	
570898	150561	24201	38069	9986	14225	9024	3685	4227	1782	1263	960	1025	825	805	616	595	523	567	461	514	496	462	447	498	429	421	433	419	446	398	462	
759531	183815	32245	33164	11627	17685	8079	4949	5304	2800	1812	1590	1463	1388	1292	1257	1130	1073	993	947	952	882	887	870	871	858	832	861	861	800	815	810	
672025	145568	26448	36720	12680	17282	8589	4787	5330	2409	1369	1310	1197	1185	988	913	847	813	799	736	718	727	732	665	667	697	603	625	634	650	608	638	
998204	158345	46852	54143	16274	19844	9955	4890	4674	2571	1753	1296	1242	1309	869	681	569	536	504	479	488	445	459	435	447	360	405	376	376	439	370	407	
950794	140112	38200	128770	13926	17519	15035	4123	4354	2406	1629	1356	1351	1143	1093	972	907	877	810	780	709	740	743	706	653	657	683	647	614	658	675	608	
876814	100795	33633	34268	15925	17168	10092	8249	7357	6265	5636	5272	4938	4601	4321	4105	3914	3733	3560	3452	3326	3236	3158	3130	3008	2958	2925	2870	2874	2820	2823	2787	
604053	83673	25352	37981	7696	10937	7506	2652	3480	1626	1215	958	923	864	722	712	669	648	622	593	557	543	554	525	521	532	519	490	489	521	503	513	
538172	68457	25944	29770	8697	11691	7828	4465	4109	2764	2260	2018	1923	1635	1658	1544	1479	1406	1320	1333	1255	1248	1178	1178	1132	1133	1161	1095	1107	1074	1070	1049	
565395	110813	39927	59452	18964	18342	12830	9317	8226	7085	6483	5858	5349	5090	4881	4620	4301	4176	3976	3860	3715	3593	3507	3412	3363	3283	3296	3196	3178	3136	3145	3102	
780747	99840	30175	37557	9589	13034	9479	4681	4506	2893	2325	2012	1886	1754	1642	1532	1518	1399	1314	1276	1224	1177	1170	1132	1106	1049	1051	1022	1052	998	1020	965	
738265	113167	38838	45548	17403	17032	11835	9485	9036	8003	6887	6464	5958	5478	5164	4846	4570	4354	4227	4020	3857	3780	3672	3553	3532	3489	3435	3365	3339	3335	3286	3260	
539617	99998	40576	38439	14643	14291	12999	6752	6449	6408	5505	4703	4815	4161	3936	3621	3532	3374	3276	3109	3010	2941	2854	2798	2730	2711	2630	2621	2592	2552	2580	2572	
505799	87685	24822	26378	8009	14031	8363	3974	3941	2078	1367	1339	1385	1147	1029	881	786	786	797	746	703	680	672	693	648	645	639	585	607	648	578	612	
535681	86674	27896	38972	7927	14277	8543	3448	4324	1793	1586	1555	936	973	750	411	348	327	292	297	306	269	295	327	267	316	307	284	270	308	269	296	
815398	129034	52247	141501	22496	23839	20350	7941	7932	6133	5559	5275	4781	4207	3981	3690	3582	3456	3315	3142	3085	2968	2885	2839	2756	2757	2712	2664	2637	2622	2614	2621	
867907	120331	34545	33620	9725	11704	6875	4267	3651	2909	2414	2116	1949	1873	1741	1663	1550	1486	1436	1375	1317	1239	1220	1181	1191	1159	1173	1125	1099	1124	1101	1121	
632121	151206	30285	37010	8726	10122	6794	2865	3440	2099	1594	1444	1190	1145	1033	938	873	859	808	766	737	677	694	706	650	633	642	584	643	643	613	589	
608331	132200	30079	34721	7837	11383	7402	3096	2898	1843	1312	1292	1238	968	1056	937	776	809	777	673	721	657	682	674	629	641	600	650	620	608	663	574	
622762	129186	22731	50282	7122	18149	7452	3176	4014	1726	1059	854	945	1028	665	502	433	510	491	416	400	440	410	390	409	355	381	384	383	375	382	405	
550018	78168	22756	34856	7214	13947	11544	6171	6870	3275	1559	1287	1045	758	724	461	421	395	362	401	357	357	364	299	357	321	352	356	300	383	341	352	
472441	110052	21428	36707	7438	9761	6863	3530	3264	1874	1266	1127	1144	1072	881	792	685	675	747	706	602	594	621	634	519	575	544	566	524	535	535	539	
666789	154720	48578	39178	23207	19737	15303	11619	10857	9209	8262	7662	7134	6637	6140	5876	5564	5334	5099	4979	4777	4667	4524	4450	4319	4244	4165	4132	4117	4097	4058	4048	
686984	190206	62071	44907	29462	28760	18484	15866	15041	12818	11820	10654	9982	9298	8875	8387	7978	7608	7298	7069	6809	6630	6463	6314	6163	6097	5979	5904	5892	5833	5808	5819	
758834	140390	42196	66283	16616	17605	10178	8090	7294	5737	4954	4603	4487	3934	3640	3450	3208	3110	3013	2937	2804	2677	2630	2593	2532	2541	2458	2435	2400	2392	2388	2373	
