395661	61047	38397	13317	9358	8779	3854	6413	4621	1479	1253	1075	721	748	896	668	669	656	558	498	490	446	468	481	398	436	437	430	488	460	477	401	
745740	51636	131705	211708	116827	259923	137182	61871	84364	25761	11836	12239	10063	8739	7890	6315	4637	2863	3501	1898	823	782	738	725	708	691	691	646	683	649	658	654	
336634	51582	36889	38112	31477	52962	26249	18843	18998	8173	2614	2379	2441	2119	1917	1549	1032	644	989	479	401	366	402	361	390	330	347	372	349	312	358	339	
312831	107521	44680	79964	20754	48826	24729	22654	26746	4733	3179	3218	2377	1853	2670	2387	2028	1244	1671	908	349	317	360	339	288	272	311	293	286	279	294	261	
561199	88637	83153	76974	37218	68008	34496	15249	21525	5680	3667	1837	2308	2253	1339	1205	838	794	793	669	464	503	467	481	455	493	414	389	401	370	445	405	
473922	94068	41020	30782	9972	15907	7306	7361	6063	2824	2663	2424	2337	2171	2054	1938	1909	1680	1701	1653	1583	1548	1450	1448	1430	1396	1400	1370	1386	1326	1296	1337	
544469	57225	31041	24136	13534	9229	7985	6117	5858	4289	3848	3448	3143	2981	2990	2805	2574	2447	2271	2240	2166	2115	2024	1959	1973	1889	1860	1873	1856	1857	1815	1853	
452019	60423	36906	48490	19705	12013	6851	7760	5615	4434	3785	3402	3255	2958	2890	2904	2666	2434	2305	2182	2113	2039	2060	1986	1912	1893	1920	1863	1808	1834	1778	1828	
504772	101996	71384	28379	20073	19041	13646	13338	12957	6651	5754	5178	4635	4379	4281	3854	3856	3568	3404	3210	3122	3036	3000	2908	2816	2770	2775	2693	2621	2691	2638	2581	
324713	55312	27556	12443	10226	6878	6047	5606	5112	3853	3490	3209	2967	2868	2666	2507	2431	2311	2192	2144	2070	2016	1945	1910	1859	1803	1740	1789	1758	1723	1739	1672	
596399	85273	94171	63901	30714	51930	32727	10637	11244	4211	1300	1384	974	939	781	902	509	452	512	318	305	322	348	300	318	323	342	325	317	305	305	291	
356837	73792	65027	40261	24848	30147	14967	4475	4064	1898	1549	1444	1142	1025	1012	997	925	867	829	827	849	777	746	746	732	701	729	741	729	697	686	696	
255696	71474	91047	39723	22053	33929	18003	12924	9731	3919	2071	2560	3313	3608	4266	4481	2716	1775	2460	1374	861	839	708	754	739	683	689	654	713	660	615	711	
488807	79430	82632	64926	36078	41267	22580	13702	16478	7173	5175	5812	4746	5752	4907	3791	3112	2897	3130	2983	2772	2637	2516	2420	2451	2395	2364	2338	2334	2320	2280	2253	
446116	62462	58168	38795	18961	19385	16738	9402	11332	6447	3687	3266	3239	3103	3530	2950	2416	2528	2532	1949	1825	1773	1805	1696	1685	1642	1636	1564	1573	1565	1553	1563	
517926	45008	37311	38362	17466	13968	7740	4177	4207	2256	1300	1034	1234	1088	1116	1039	683	753	643	595	560	520	512	482	551	477	456	441	486	448	492	463	
452333	51674	21720	75733	31609	15178	9481	10383	7744	3839	3161	2571	2631	2517	2356	2455	1870	1835	1737	1647	1574	1490	1392	1417	1351	1367	1345	1360	1348	1317	1287	1312	
450872	65872	58376	29389	24387	11211	6597	9739	9497	2737	2847	1380	1024	1105	1676	1773	790	452	626	305	266	308	303	339	298	264	302	302	297	262	298	270	
437103	83857	60164	22963	17629	9967	6887	9870	19109	4773	4774	2433	1657	1532	2124	1703	1276	1110	1213	982	865	856	806	819	848	816	749	694	739	720	733	732	
350280	54047	45846	15940	20680	11305	6591	10904	18359	5309	2852	2160	1712	1451	2444	1579	603	641	748	448	447	486	432	424	423	396	388	443	376	371	387	402	
587428	69320	120931	162011	84093	166715	100151	47307	57838	18712	8116	8130	7346	5569	5842	4263	3183	1896	2459	1249	582	526	540	547	557	523	482	440	430	455	481	507	
459154	49527	49666	57989	25413	26307	13805	11402	15500	4203	2835	1502	2059	1492	2026	1393	897	902	1047	778	693	674	679	675	605	639	659	628	601	607	668	622	
626293	83088	84671	66751	42602	49704	28144	15944	26737	7315	4014	3598	3552	4076	4356	3330	2729	2076	2457	1726	1616	1604	1615	1484	1496	1466	1411	1413	1390	1394	1372	1329	
544220	116112	118380	62845	49448	26604	13785	18754	31610	8629	6877	3553	3484	3944	3731	3148	2880	2315	2321	2041	1953	1844	1854	1784	1751	1710	1684	1712	1651	1693	1689	1652	
782666	213327	144186	91132	70780	58740	37272	25749	35293	12173	10664	8352	8369	7720	7167	6737	6215	5847	5684	5385	5224	5048	4951	4813	4707	4573	4577	4546	4422	4450	4426	4399	
612551	107532	91731	131528	61919	66466	28501	20632	31969	6338	3666	2021	2307	1916	2545	1880	914	801	908	637	712	662	657	631	643	621	595	609	577	592	657	608	
700972	77175	94095	72875	56537	47602	29154	13527	20630	6103	4422	2946	3303	2720	2714	2655	2025	1911	1847	1780	1685	1599	1569	1535	1521	1492	1443	1391	1400	1411	1418	1421	
561153	87864	58738	42470	26905	33892	29637	16373	25012	9817	4405	4225	4689	3634	3819	2531	1786	1345	1480	1062	909	920	891	870	866	861	823	817	779	781	812	764	
481436	75826	49995	43602	31398	36490	28082	10979	16365	6079	2904	2515	1819	1464	1858	1359	790	740	660	609	598	620	579	573	515	556	553	575	516	536	488	518	
789302	116492	97656	61616	34201	40055	28606	8723	12221	3437	1910	1846	1588	1351	1766	1221	780	741	767	620	559	548	479	474	488	513	500	489	431	452	487	447	
325670	59115	57393	62130	25704	38874	10112	4141	5321	2537	1706	966	1611	1093	2088	695	633	496	576	418	347	376	378	404	328	351	377	360	306	375	398	315	
304418	53279	37107	94359	40686	28502	19128	8485	10454	5068	3316	3166	3546	3582	3962	2845	2202	2036	2138	1719	1622	1604	1536	1552	1498	1451	1430	1405	1394	1444	1406	1392	
438614	60979	64406	62878	35781	21640	14634	7371	9228	3132	2393	1173	2463	1920	3186	1553	908	1060	927	453	278	288	284	295	280	310	259	286	314	260	300	271	
465337	93410	137013	71807	41305	54611	33972	13762	16803	6395	3538	2754	2394	2427	2354	2064	1709	1608	1604	1401	1399	1275	1250	1284	1246	1198	1180	1171	1150	1179	1168	1118	
457837	120883	119013	86897	45008	62961	38642	14981	24591	4091	3686	2703	2810	2549	2705	2284	1960	1853	1909	1820	1747	1620	1582	1598	1561	1505	1492	1468	1501	1452	1458	1458	
431756	63658	61395	78579	24319	37450	10061	16407	19104	4066	3766	2530	2662	2246	2158	2432	1657	1432	1474	1328	1219	1192	1119	1133	1161	1080	1116	1104	1061	1069	1106	972	
487818	102625	62478	22452	17740	13941	6812	10150	13707	3779	3609	2469	2310	2063	2143	1946	1605	1397	1422	1334	1306	1264	1247	1202	1161	1215	1167	1156	1128	1160	1120	1120	
397886	89185	49686	19379	20673	11574	8239	9396	17704	4907	4213	3741	3080	2662	2933	2578	2186	2123	1939	1872	1852	1806	1679	1713	1661	1632	1594	1589	1569	1548	1591	1550	
685771	116950	129891	140873	96743	245118	94525	45345	53125	22272	10213	11043	9137	8206	6889	5781	5423	4335	5176	4346	4005	3900	3761	3775	3615	3571	3483	3421	3504	3397	3408	3386	
576408	87991	95108	130094	99824	157811	124232	54401	70321	21080	11513	9860	10889	8684	9311	7250	6006	4388	5167	4588	4298	4147	3993	3848	3923	3785	3799	3664	3648	3633	3539	3629	
352795	45250	40839	31452	20336	17990	10236	8032	13661	3457	2705	2053	2114	1823	2362	1620	1443	1232	1306	1158	1103	1005	1056	1018	1003	959	988	940	938	953	944	903	
496156	108046	90850	89649	41482	86518	38115	16071	26391	6082	2657	1692	2180	1915	1718	1093	935	745	801	555	510	538	509	511	453	469	471	473	494	454	482	468	
412811	84450	67459	40073	23924	22863	6921	9375	15691	4162	2760	1015	1268	1491	1334	1338	797	473	651	416	288	311	298	256	277	291	282	290	295	265	302	308	
433727	120944	65904	18165	19420	12841	10441	9731	15888	5787	4901	4361	4259	4081	3802	3823	3103	3003	3073	2846	2737	2596	2552	2442	2473	2395	2386	2359	2305	2320	2331	2291	
372148	65732	40193	16627	15105	10908	8426	10014	12741	5762	4989	4538	4506	4041	4130	3665	3434	3209	3124	2937	2900	2756	2720	2646	2586	2557	2509	2521	2483	2492	2429	2434	
384738	51430	31914	11121	8643	5650	4306	6965	11861	2170	1546	1117	1393	1082	1307	1125	816	694	801	638	664	597	612	531	567	537	540	542	493	543	544	494	
347454	44357	25722	10891	7863	6176	4509	4966	5258	1906	1531	1501	1246	1131	1148	1042	1001	946	892	836	843	784	867	781	740	716	770	770	698	771	716	717	
262854	20753	14948	7881	5397	5401	2246	2204	3367	1273	794	894	815	640	703	534	460	457	451	386	386	375	404	358	394	385	382	384	370	360	384	362	
560576	109205	111580	82013	41696	54736	34462	10868	11821	3764	1410	1587	1421	1423	1101	940	668	538	524	362	339	320	366	317	334	316	309	316	290	315	308	325	
252215	72267	73364	42068	26862	31895	13689	4052	4540	3083	1672	1525	1407	1046	1657	913	948	859	825	778	744	736	730	678	682	698	658	675	641	602	677	617	
238271	79318	79897	40298	18401	28608	14402	5552	5914	3513	2727	2628	2476	2393	2228	1959	1840	1806	1666	1570	1505	1486	1478	1403	1325	1346	1336	1338	1284	1323	1340	1316	
276671	69690	69267	56846	36701	39976	27103	12445	12412	7148	3702	3177	2768	2992	3944	3023	2511	2580	2295	1632	1489	1455	1435	1416	1395	1377	1288	1339	1234	1288	1284	1314	
407706	61415	42301	63471	38440	37854	24671	12290	7965	3268	2212	1880	1740	1428	1955	1656	1051	955	896	801	782	710	700	705	726	666	691	670	630	663	651	616	
231695	46029	45608	56588	33273	31967	19805	6892	6457	2754	1918	1524	1290	1158	1068	1142	895	859	815	808	776	736	711	736	693	712	679	714	674	695	678	699	
206294	36503	43091	32944	15001	21419	15664	6705	5721	1929	1448	1450	1161	1028	999	1113	918	826	871	808	773	839	704	686	692	757	659	674	750	653	680	660	
185902	45759	35747	22518	11124	21520	12299	4608	5543	2456	1296	1024	841	734	914	767	724	580	578	534	527	529	554	535	505	521	478	476	485	469	466	507	
166153	55675	19750	25481	19567	33323	15940	5769	4940	1809	1301	1213	853	756	719	612	600	534	572	573	502	471	500	508	528	505	476	485	478	438	426	474	
540458	91651	102700	174319	98156	198125	107867	50129	64052	22729	9471	10474	9239	7209	6871	6186	4936	3971	3799	3193	2967	2808	2730	2622	2645	2582	2492	2529	2507	2473	2363	2471	
471381	96945	72776	121593	51685	71682	49166	25303	27346	10691	3818	3753	2990	2563	2677	1929	1393	924	1238	671	321	308	299	287	250	302	272	300	282	292	298	253	
470222	83447	82354	130365	61009	61935	38741	10868	15549	7726	5692	5075	4222	3873	3115	3067	2858	2737	2620	2600	2473	2443	2372	2282	2247	2193	2124	2103	2165	2060	2054	2080	
563201	92114	56530	66836	42102	33514	20581	8264	7180	2644	2014	1535	1582	1473	1402	1259	1207	1135	1100	1083	1071	987	976	977	957	987	885	911	916	898	884	897	
498195	109018	64099	71948	34616	42155	23573	15384	12747	7739	6769	6038	5762	5251	5017	4741	4564	4367	4188	4020	3880	3829	3638	3591	3474	3483	3433	3338	3321	3301	3296	3271	
661672	111561	57558	110497	72456	39456	27542	13516	14846	9919	8971	8457	7766	7291	6909	6451	6171	5902	5688	5467	5340	5179	5040	4870	4800	4736	4653	4594	4517	4535	4535	4475	
492704	72663	64125	50392	33620	20006	14196	11122	12238	8289	7508	6898	6397	5932	5596	5303	5055	4785	4647	4455	4304	4206	4117	4017	3862	3806	3819	3775	3730	3690	3680	3676	
359484	48738	36510	30666	20832	46506	34926	18956	27645	15025	7531	7287	7900	6608	6934	4557	4321	3438	3620	3135	2939	2862	2786	2730	2680	2647	2567	2557	2541	2509	2510	2506	
355634	31356	26733	21937	13306	24084	17256	12179	20243	7820	4570	3385	4174	2607	3016	1734	1273	800	991	556	441	446	468	469	443	443	463	415	470	413	375	418	
314152	79553	94199	77191	40862	46941	41344	14100	13656	8441	3824	2662	3037	2218	2404	1897	1541	1647	1520	1417	1364	1335	1296	1327	1220	1195	1168	1206	1145	1178	1143	1191	
665142	147331	73906	70157	29760	48835	32604	10464	7288	5237	4049	3364	3053	2650	2487	2354	2282	2188	2011	1952	1907	1829	1771	1730	1691	1702	1659	1621	1623	1552	1580	1573	
267802	61196	40719	85031	25561	38560	14992	5014	4686	2821	2327	2126	2074	1871	1739	1568	1531	1457	1476	1331	1336	1222	1274	1201	1198	1185	1171	1117	1118	1172	1049	1115	
253017	50086	33416	58767	24511	38789	20028	5055	4980	1998	702	651	492	436	431	365	343	347	348	297	326	308	275	265	300	298	320	308	272	300	302	274	
257974	65132	126457	82668	31046	55062	36357	10003	9856	4650	2884	2521	2272	2200	1917	1904	1768	1724	1645	1531	1613	1509	1496	1420	1375	1383	1398	1319	1343	1390	1318	1356	
297893	121881	152357	114868	61907	72539	42036	12556	16253	5097	2437	2552	1982	1518	1345	1214	1159	1114	1145	1016	986	980	1006	972	932	888	928	868	874	810	853	877	
184307	44368	40378	63690	30440	32637	16900	4718	3525	2223	1619	1678	1464	1211	1165	1133	978	994	984	948	919	912	864	810	837	764	836	796	742	773	772	849	
329807	73928	44346	29351	16802	20982	14533	9589	8146	6795	6135	5552	5294	4903	4653	4448	4152	4020	3844	3681	3585	3453	3363	3315	3292	3169	3154	3118	3054	3046	2992	3060	
435473	93072	52492	56103	34450	44877	22249	13351	12197	10220	9395	8470	8055	7408	6993	6646	6278	5984	5743	5546	5372	5255	5076	4977	4841	4785	4736	4697	4609	4599	4577	4568	
238628	31191	45622	89805	40416	55792	28738	6570	5968	2845	1807	1545	1357	1291	1181	1090	940	941	929	839	887	816	784	810	804	699	752	724	725	724	721	762	
727587	62366	135796	231089	129033	279105	147295	64206	87486	26964	12118	12598	10565	8719	8312	6361	4720	3056	3661	2010	907	842	898	873	791	738	801	732	722	784	722	721	
252903	27608	26253	41273	27485	43033	21280	11917	10396	5311	2859	3009	2705	2232	1917	1794	1747	1516	1577	1330	1332	1283	1292	1231	1282	1215	1201	1201	1172	1165	1167	1150	
361432	109325	65811	94203	35861	84248	39333	17507	28506	8859	7180	6215	5764	5225	4988	4458	4341	4131	3992	3822	3676	3563	3461	3440	3329	3220	3248	3217	3138	3103	3080	3135	
355235	66625	41840	59328	27445	43155	19178	11834	18215	5481	5723	4821	4697	4298	3999	3806	3583	3457	3359	3260	3075	3015	3007	2848	2763	2702	2705	2688	2598	2611	2580	2649	
127829	15606	21879	44683	16334	20403	9768	3295	3330	1165	911	686	562	595	542	430	424	365	430	420	348	375	380	390	388	359	393	338	299	366	384	375	
231482	19120	14041	36183	12767	13236	8265	2438	2130	1272	1147	988	911	871	816	788	744	720	610	640	586	593	588	569	588	548	552	551	552	590	556	500	
205449	14106	7801	9499	6629	6936	4149	1467	1391	675	523	506	436	417	442	369	401	386	358	348	388	327	298	305	307	342	338	355	279	351	369	364	
236700	25361	11850	11911	6151	9620	5058	3043	2708	2278	2027	1935	1782	1654	1576	1472	1347	1325	1245	1225	1157	1210	1106	1131	1072	1000	1017	988	1020	1001	1061	973	
190362	14431	11258	22423	9395	12562	6412	2158	2136	1254	1123	1069	946	893	871	859	855	740	760	696	623	664	687	670	643	621	604	608	559	575	573	595	
530370	98976	100631	76006	37062	53190	32959	10263	11964	4211	2736	2467	2271	2200	2044	1957	1799	1684	1617	1554	1491	1443	1386	1387	1352	1337	1314	1342	1271	1275	1268	1276	
257305	74022	66526	43709	25378	30296	14277	5030	5083	3153	2526	2498	2350	2296	2019	1865	1807	1806	1701	1552	1569	1508	1458	1434	1411	1393	1403	1383	1353	1343	1336	1323	
202242	74686	80555	33356	16966	26885	11580	3319	3655	1909	1421	1212	959	905	877	759	755	695	673	645	552	550	582	570	589	591	576	553	522	540	534	543	
178504	69793	74374	32339	17710	32179	13152	3385	4227	2376	1634	1600	1357	1181	1191	1057	953	953	922	858	865	863	788	777	756	802	778	729	746	735	690	727	
194447	65856	43708	34604	18812	19853	19485	12206	13814	7720	3672	3270	3269	2948	4327	3322	2655	2671	2431	1866	1711	1692	1628	1542	1546	1515	1520	1472	1459	1489	1455	1451	
343692	54913	42639	39770	17893	18536	9645	5525	5958	4161	3317	3113	2895	2630	2519	2338	2168	2106	2036	1944	1918	1818	1815	1745	1700	1706	1731	1629	1664	1600	1627	1593	
145061	27444	16280	28105	13468	11735	11536	3269	3768	1944	1746	1611	1562	1366	1310	1244	1065	1044	995	978	989	1004	927	920	899	838	888	838	868	863	855	849	
140203	31758	46893	57674	26490	19313	9283	2458	5416	4108	1667	1139	869	730	1347	837	670	388	427	453	374	411	446	424	423	372	374	372	367	344	359	358	
135543	13824	10012	23743	17615	8550	4747	1718	3186	1501	844	713	687	692	629	504	518	443	460	445	455	444	382	399	397	419	421	412	395	341	398	398	
137931	37408	42886	182996	57561	45708	26248	9592	14141	4793	3876	2608	1310	2390	2136	1426	698	693	1080	627	535	590	508	551	481	417	545	505	474	494	456	466	
685471	232380	147246	319012	179182	190447	97873	47305	71161	24255	11699	12705	7937	7794	8760	5816	4931	3654	4412	3237	2909	2824	2733	2652	2624	2583	2471	2467	2424	2429	2509	2432	
578361	95356	64219	142575	90690	48487	20896	10261	29502	7878	6960	5872	3048	4440	7444	3981	2354	2153	2006	1210	1259	1205	1224	1189	1182	1156	1083	1085	1122	1127	1112	1107	
512025	46490	59937	58525	38875	44505	27831	14152	39045	14686	6396	10083	10952	7099	10174	6195	3334	1788	1929	1063	899	862	863	908	847	833	812	746	814	774	816	797	
482452	70933	78687	101352	66465	37617	23460	25971	24627	5461	6698	4412	4161	8229	6341	6341	3941	3195	3000	2490	2386	2318	2277	2214	2181	2096	2118	2075	2000	2081	1993	2032	
759120	156954	142673	130154	71138	77543	44593	30165	35228	11266	10396	8790	8739	11122	8592	8351	6821	6664	6113	5819	5635	5485	5375	5196	5094	5010	4918	4857	4810	4814	4764	4743	
734713	121345	95146	103757	65814	53540	25683	17762	23415	4897	4655	3576	2011	3726	2016	2014	2086	1608	1532	1371	1200	1166	1119	1144	1089	1115	1062	1057	1071	1043	1049	1057	
616233	112798	117084	57998	54927	44380	35258	20374	30326	8115	7083	6415	4271	4562	4605	3809	3704	3418	3319	3106	3016	2903	2826	2816	2689	2664	2678	2576	2588	2538	2542	2561	
367479	65820	39204	35806	23997	31496	26063	14192	21482	8884	4985	4887	5197	4225	4811	3234	2919	2592	2643	2475	2290	2135	2148	2043	2019	1950	1935	1946	1936	1920	1853	1888	
755808	83333	86933	48966	32456	18033	14290	16149	22575	4252	4465	2669	3632	6790	5053	5171	2237	1598	1325	1297	1099	1077	1047	981	1029	970	981	963	933	917	943	979	
751411	111828	127059	75358	44783	52015	33488	14758	18851	2781	4131	1496	4104	7853	4821	3299	1327	1326	836	708	529	521	598	532	464	513	515	436	460	466	489	458	
373934	70949	48408	61085	18654	39003	10331	7947	8987	2289	3358	1085	2233	2159	2027	1760	1281	698	702	399	375	324	369	349	312	328	344	370	367	344	383	316	
463979	90832	56081	70156	25152	28821	16796	11350	20311	7056	6341	4295	3576	3258	3107	3046	2994	2523	2367	2331	2242	2239	2101	2096	2038	1968	1960	1910	1894	1899	1925	1914	
375704	67468	61155	33264	20337	19255	15675	12662	24642	6423	4875	2220	1982	1269	1845	1079	636	605	492	351	296	312	258	262	252	263	257	289	297	262	268	271	
326238	116838	124828	63488	34922	51741	27639	11913	14137	5390	3410	3336	4329	4021	2304	2028	2025	1980	1890	1681	1600	1608	1555	1473	1437	1439	1440	1417	1412	1354	1413	1346	
566778	103188	93968	55769	28909	27031	20640	6285	8584	3468	2841	2763	3796	3063	2482	2169	1629	1473	1421	1336	1320	1273	1177	1158	1140	1108	1115	1113	1084	1092	1106	1075	
650724	45618	44121	39581	34669	27522	9690	7400	20797	6743	3956	5221	4831	4673	3929	3287	2176	1767	1728	1580	1503	1473	1391	1382	1336	1256	1297	1334	1293	1259	1296	1272	
552555	85323	62037	55137	55481	37256	15797	13635	13512	11085	10101	9027	8437	7895	7323	7035	6474	6230	6012	5780	5610	5441	5296	5180	5100	4950	4882	4838	4768	4783	4735	4692	
571948	44515	57134	33010	51435	29879	9927	7122	6797	5309	4612	3653	3587	3377	3031	2914	2748	2571	2476	2334	2298	2188	2154	2060	2040	2009	1988	1944	1944	1912	1934	1914	
895230	62727	107213	140837	97204	225588	91891	44899	48216	17844	7194	8994	7144	5495	4904	4104	3077	2129	2534	1217	494	434	442	410	353	319	370	327	333	329	356	334	
815354	75905	98375	77237	65097	83869	64052	33347	43476	14785	7927	6627	6634	6057	6945	4835	3420	3137	3042	2884	2605	2529	2474	2356	2295	2282	2233	2224	2155	2168	2122	2177	
586455	59460	36597	17065	22409	18091	9326	10774	20324	6262	4911	3257	2422	1845	3002	2299	936	725	1036	660	461	468	456	443	441	403	430	427	418	438	423	404	
575648	80642	59117	69039	27901	56717	25074	13503	28122	5322	5209	3009	3271	1875	1546	1326	750	599	709	558	477	428	413	384	440	376	405	385	372	418	442	426	
426705	38969	18541	23042	8645	16770	5254	7800	17307	4414	4760	2490	3105	1665	1654	1665	1260	1170	1151	1073	1034	1014	963	1009	931	910	944	912	884	893	864	865	
432391	26008	19411	12963	7191	8588	6144	6531	12785	2967	4017	2073	2299	1191	1430	1309	944	917	913	853	788	766	778	750	715	717	673	717	679	721	679	716	
367941	28741	12540	10331	7458	7122	7271	4901	8990	3866	3478	2543	2485	1981	1847	1826	1719	1625	1482	1433	1416	1375	1333	1302	1285	1280	1225	1236	1204	1205	1171	1187	
438655	33771	18940	13016	8753	7850	7736	7483	8383	4722	4342	3760	3436	2994	3005	2623	2502	2401	2295	2208	2157	2073	2015	1972	1946	1882	1846	1890	1839	1804	1801	1841	
390683	24369	9922	10436	5207	6050	5468	6462	8000	2256	2718	1102	1343	897	1319	758	595	525	476	465	479	458	444	404	426	426	423	440	407	428	471	406	
421519	40493	23006	17119	10480	8327	7608	9091	12146	3912	4439	3051	2931	2565	2836	2188	2117	2014	1908	1892	1787	1773	1639	1621	1569	1574	1529	1536	1538	1544	1549	1547	
607823	103589	101669	73529	40742	48827	31084	10119	13076	4042	2547	1746	1639	1425	1676	1239	968	925	916	819	776	784	768	776	740	779	727	710	658	678	669	655	
367507	65769	71642	37956	20509	29957	12388	4814	5513	2230	2143	1096	793	574	1085	421	411	332	326	319	303	305	296	261	296	306	269	281	287	298	249	267	
322597	68974	69512	33462	14572	26801	12727	5874	6182	3186	2513	1296	1254	1179	1499	914	856	846	745	666	692	705	644	615	655	626	612	636	596	589	589	620	
311331	70124	59400	34082	15965	27580	21542	10513	11182	6962	4194	3439	3269	3099	4048	3167	2666	2461	2464	2023	1863	1776	1738	1673	1655	1607	1607	1595	1560	1540	1613	1561	
463885	54684	31881	20901	9843	11915	9289	7766	7130	3116	2406	1249	1309	1216	1747	1380	610	505	507	386	257	272	241	274	243	249	289	271	278	272	269	247	
289985	48969	35608	33535	18071	16625	12061	7424	7272	5864	5547	4522	4180	3772	3827	3618	3295	3168	3000	2947	2769	2691	2673	2645	2559	2501	2463	2474	2414	2453	2385	2393	
327495	33458	19375	14023	8897	7533	6368	5799	5890	4320	3933	3147	3121	2842	2756	2622	2419	2303	2183	2106	1972	1962	1943	1894	1859	1804	1816	1739	1767	1715	1770	1757	
305422	23928	10744	8964	4880	5248	4143	4767	4883	3344	2049	1323	1475	1419	1610	1095	1026	963	893	916	841	876	780	831	785	784	785	787	805	736	754	769	
227696	35275	19629	21257	9687	13181	7059	5574	5042	3827	2624	2105	1935	1926	1937	1679	1480	1374	1352	1367	1295	1258	1186	1254	1213	1110	1119	1149	1099	1080	1101	1116	
664761	89697	104888	166334	94198	202095	105581	50242	62985	22095	10004	10239	9144	7513	6479	5635	4651	3813	3829	3304	2996	2931	2861	2732	2750	2592	2620	2586	2572	2510	2527	2514	
691601	101180	60083	88038	40480	52090	33965	20301	27380	10656	4732	3820	3740	2883	2483	1968	1457	1332	1419	1374	1244	1147	1146	1145	1066	1066	1048	1040	1086	1036	1059	1003	
853346	99622	85782	99567	48243	40518	28079	17530	26082	9612	7373	4992	5475	4528	4242	3711	3415	3347	3194	3058	2920	2855	2760	2734	2710	2604	2571	2583	2515	2516	2509	2511	
607702	91714	59137	52164	25325	22727	14167	10051	15576	7090	3636	1977	2207	2623	1775	1208	1007	879	881	781	712	746	728	667	705	702	669	561	635	644	597	612	
630646	87637	42979	62498	26434	27785	17197	17876	22792	10230	9805	7303	7013	6708	6144	5403	5113	4844	4635	4530	4367	4187	4121	3978	3951	3864	3830	3778	3735	3705	3713	3690	
744528	67979	32202	66466	47180	25687	17230	10774	15377	6676	5928	3854	3243	3958	3118	2607	2645	2364	2327	2161	2105	2036	2010	1921	1900	1890	1856	1805	1825	1825	1805	1759	
739608	71233	54358	37341	21020	17370	15874	14650	19044	8650	6894	6097	5692	5759	4719	4210	3875	3804	3687	3466	3409	3327	3226	3146	3084	3032	2956	2942	2900	2925	2903	2880	
798467	83671	39574	27426	20611	33948	27696	19273	27398	14931	9441	7550	7690	8060	6842	5559	5292	4624	4746	4282	4197	4023	3928	3879	3767	3733	3636	3605	3605	3551	3524	3488	
738261	37509	22434	18675	9839	13755	12184	12038	22871	10445	4361	2805	3892	4427	2784	1708	1551	1115	1246	997	985	994	946	904	902	934	933	886	880	887	888	866	
824801	109538	94168	65770	34159	44446	25225	15169	20333	11647	9367	8379	8477	7728	6878	6725	6347	6059	5815	5624	5472	5275	5117	5059	4940	4848	4732	4746	4648	4664	4627	4610	
445476	78776	57528	64527	22940	38488	14119	9813	8011	6662	5822	5600	5029	4746	4539	4211	3951	3807	3676	3514	3358	3345	3211	3103	3116	3048	3003	2928	2945	2892	2876	2881	
530667	58243	38514	165420	65793	34031	32402	11681	10025	8325	3352	1959	2765	2649	2956	779	660	387	423	325	281	268	304	308	264	300	277	283	250	252	304	348	
495621	41833	31714	122893	62307	17749	29094	11643	11176	10304	3328	2332	3204	3976	2171	728	783	534	479	386	376	382	391	315	360	335	339	322	308	291	341	340	
552354	54785	89690	96813	40671	22351	19976	11987	14330	9792	4852	4021	3891	5726	2986	2756	2313	2000	1898	1892	1764	1736	1680	1659	1614	1562	1537	1529	1515	1538	1479	1541	
446854	80905	96769	89674	50253	47921	25049	10578	10005	8270	2420	3066	2420	3435	1908	1273	784	539	625	388	400	386	399	331	321	390	341	339	353	357	372	367	
416671	90929	42110	94782	36862	43466	17134	17728	23534	9024	5137	4924	3980	3200	2667	2436	1944	1747	1672	1781	1525	1459	1444	1426	1375	1389	1295	1309	1287	1294	1278	1271	
495524	52494	27253	35355	24212	20043	7687	9604	10063	4862	3122	3057	2833	2973	2470	2370	2134	2050	2008	1900	1862	1826	1751	1698	1707	1647	1629	1617	1655	1605	1583	1583	
506312	54884	24315	31769	34199	12213	8331	9682	8503	8874	5421	5343	4728	4435	4220	3852	3670	3457	3303	3208	3172	3023	2925	2832	2825	2746	2775	2689	2649	2631	2624	2649	
318043	33119	20811	25354	19126	20055	8407	6133	8846	5619	3867	3423	3197	2903	2636	2726	2287	2246	2217	2112	2033	1928	1929	1866	1824	1795	1772	1761	1764	1714	1729	1699	
752712	61623	128294	209679	122570	265465	138074	62420	82481	25927	11612	12610	10540	8684	7665	6067	4614	2942	3582	2055	1060	1048	1026	928	961	962	979	896	903	880	897	908	
381324	23323	18241	34108	28875	26515	18664	10146	10719	7212	2032	2112	1355	1427	1318	1225	949	596	726	488	535	444	430	453	412	456	467	456	419	385	459	429	
512945	100713	66849	100861	41836	79509	35030	16643	30019	9381	4804	3360	3407	2632	2218	2118	1772	1628	1656	1536	1366	1363	1328	1253	1268	1222	1182	1251	1178	1164	1147	1201	
352999	42464	24985	58071	29766	31489	9397	10473	16392	4687	2288	1511	1455	1418	1131	1149	876	494	482	444	404	363	368	358	297	355	373	358	327	320	320	342	
183492	27505	12608	29789	20735	9963	6024	5923	5808	4404	3502	3125	2858	2820	2475	2299	2280	2125	2086	1908	1971	1860	1865	1753	1650	1724	1670	1649	1646	1615	1640	1616	
