446380	98633	69570	95345	149277	54748	27253	28179	19876	13369	3592	2228	2398	1670	1547	1677	1711	1398	1262	1244	1157	1126	1107	1104	1008	1068	1024	991	995	1001	997	964	
235729	104883	56035	28191	99744	28407	17714	18473	18907	9333	3314	1459	1510	1163	1123	1075	942	863	934	816	794	777	725	725	680	697	717	678	683	636	697	648	
483883	123242	94795	51402	72661	41920	23446	13801	9876	4964	2588	1639	1401	1223	1182	1311	1101	900	949	854	872	833	823	826	764	758	750	752	707	682	665	669	
414792	70623	45612	143256	82684	49293	24193	15242	14099	7549	2815	1427	2280	1213	828	1001	806	675	658	616	607	606	575	529	522	533	539	551	508	594	489	518	
295226	69117	51879	99331	84429	39967	24869	25305	16028	8411	3383	2551	3443	1743	1859	2126	1158	721	630	490	409	404	443	386	376	367	363	358	353	346	372	366	
490690	71748	48757	50355	67448	44571	28873	34762	21649	17936	7380	4864	5377	3119	2787	3035	1553	1445	1379	1254	1190	1159	1181	1102	1117	1099	1093	1029	1069	1066	1029	1110	
360963	65396	40213	32338	37935	35189	25139	29593	24604	9621	6056	3916	3663	2995	2777	2658	2441	2348	2224	2208	2151	2034	2011	1967	1923	1893	1892	1822	1806	1840	1795	1801	
516237	79626	46299	232396	214856	77193	37865	37131	25912	8942	4935	4146	3935	3287	3182	3259	2791	2672	2621	2449	2407	2331	2288	2194	2173	2178	2142	2073	2064	2057	2027	2072	
276549	46756	39367	177299	138494	52062	20235	23264	11085	8009	6066	5483	5213	4757	4453	4185	3901	3735	3614	3466	3311	3227	3182	3102	3026	2987	2877	2838	2841	2862	2822	2784	
346685	64789	66643	133832	110031	38732	21823	12499	4901	3771	2421	1682	1501	1326	1252	1175	1076	1022	961	939	835	897	810	824	771	797	781	789	750	694	781	740	
309883	78764	91051	202771	306560	53566	32914	43306	33921	17930	8891	4058	3648	2476	2095	2595	1974	1862	1792	1630	1578	1495	1581	1502	1404	1393	1389	1341	1407	1330	1295	1324	
269680	41796	35716	86495	112687	24647	19060	20744	10870	4700	2956	1986	1913	1918	1640	1658	1504	1508	1382	1365	1332	1240	1221	1225	1194	1134	1169	1165	1129	1136	1136	1092	
286149	115344	82906	121057	153024	63243	33085	30001	18280	7734	7475	5721	5786	4976	4933	4442	4187	3925	3827	3792	3614	3551	3375	3325	3306	3214	3195	3207	3108	3094	3038	3040	
418550	76509	38065	36370	40866	30936	18555	11023	6232	2921	1850	1395	1448	1336	1180	1180	1101	951	933	913	790	789	850	834	757	794	777	759	734	760	725	723	
500605	185741	70594	105928	108982	45788	22143	20367	10521	8115	5432	5187	4737	4343	4151	4010	3697	3525	3446	3313	3187	3067	3043	3004	2893	2797	2800	2733	2735	2749	2682	2665	
278990	314393	64096	36911	122874	40526	21126	26096	12971	5128	3904	3300	3289	2987	2818	2638	2505	2377	2285	2181	2205	2043	2042	1970	1995	1940	1883	1847	1896	1834	1864	1782	
333290	72078	46610	96692	76327	44741	26796	18259	9638	8571	5782	4849	4637	4237	3902	3791	3570	3505	3247	3165	3127	2947	2884	2788	2795	2677	2709	2615	2646	2622	2560	2606	
395352	58417	47401	91549	100513	48017	41231	49083	46322	20273	8906	4224	4230	3509	3006	2540	2730	2428	2371	2167	2139	2106	1975	1993	1938	1873	1871	1828	1851	1800	1796	1812	
154170	28620	20766	21846	26026	23023	29055	39716	56347	17613	8116	4730	3129	2803	2256	2280	1675	1448	1462	1403	1352	1323	1295	1304	1235	1234	1197	1197	1110	1142	1117	1148	
451672	213220	84845	159036	130009	43634	36826	24869	19076	6498	4226	3079	3131	2269	2009	2013	1923	1786	1662	1583	1612	1536	1499	1422	1440	1413	1343	1382	1390	1340	1375	1340	
244221	173247	80972	87602	83690	28990	30835	22795	15339	3738	1411	958	1397	876	646	996	631	674	588	579	500	524	485	522	517	459	455	431	454	494	458	493	
194935	250324	59303	42227	66060	27417	14394	18714	17576	5238	1469	963	1059	802	811	874	739	689	579	567	541	549	572	539	472	481	524	533	512	501	516	554	
267087	212144	25190	27003	80896	48160	27706	32379	22794	8217	6400	4288	3650	3527	2958	2817	2605	2436	2300	2165	2166	2043	2001	1948	1891	1870	1854	1820	1838	1739	1736	1803	
283980	39003	17710	60224	123153	149489	102293	106139	45006	20554	9192	6484	5744	5165	4724	4559	4129	3846	3687	3463	3362	3284	3159	3075	3045	2973	2912	2835	2856	2784	2840	2766	
492243	228187	66622	114454	99471	39836	31270	15142	11194	7915	3185	2175	2146	2302	1689	1634	1363	1260	1117	1024	1007	969	908	897	951	887	887	878	795	800	805	846	
341969	255077	85504	98258	72736	39822	33869	23314	15214	9810	5983	5294	4723	4358	3926	3702	3387	3323	3213	3027	2904	2848	2705	2697	2589	2554	2584	2466	2481	2446	2445	2465	
316303	189663	35008	24588	47709	22757	15334	14482	11678	6665	3098	2086	2109	1818	1560	1464	1465	1273	1265	1178	1174	1095	1068	1017	1031	1020	952	982	968	952	921	969	
363470	101204	70324	130976	76728	42602	21188	16461	22363	12636	4208	2164	2870	2356	1341	1217	1009	1033	1085	949	881	842	806	811	812	792	801	753	733	727	735	762	
299466	137689	40166	46812	47364	22296	15097	15585	19026	8365	2950	1362	1065	1041	552	1143	455	361	550	342	318	324	309	290	320	320	276	317	333	296	319	343	
348207	131256	45371	31695	30751	30913	22025	17153	9204	6576	4299	3817	3400	3265	2966	2879	2666	2600	2512	2378	2332	2217	2172	2154	2117	2007	1957	2070	1936	1935	1946	1913	
272161	85695	40505	34382	61485	38183	27297	36166	17927	6806	3276	2250	2094	1936	1616	2295	1503	1269	1216	1188	1138	1112	1081	968	987	1013	974	926	981	977	914	932	
410376	107466	94648	139209	193829	51127	32493	29843	33997	13919	5527	2453	1620	889	558	1537	540	374	338	374	298	292	286	295	264	328	300	293	282	265	279	291	
392869	96608	44232	47943	56128	28864	21052	17782	10333	2500	1600	1018	591	533	454	515	443	301	319	341	331	335	349	317	322	288	258	293	317	377	318	325	
634697	72828	73271	144752	118385	39046	33107	61696	28467	12483	7869	3361	1971	1439	1353	1633	1027	903	875	798	773	713	693	671	699	677	711	643	613	625	641	670	
306573	52866	36839	38755	38128	36652	27525	44415	42885	27710	15625	6511	5958	5459	2735	4577	1998	940	699	540	350	317	343	321	288	288	321	308	320	280	270	300	
472743	91880	42274	52212	76388	49157	42400	33150	18377	5665	2453	1416	1229	1214	1111	1286	1035	921	922	853	853	850	762	842	733	805	826	747	761	793	786	708	
543683	135099	49723	213445	176715	50414	35022	25978	17083	6514	5632	2695	2436	1870	2263	1758	1932	1694	1726	1604	1563	1502	1457	1446	1440	1442	1358	1372	1355	1387	1361	1305	
361410	85099	33203	48797	74945	33456	20030	15144	5381	3471	2387	1939	1626	1529	1532	1371	1336	1312	1217	1173	1096	1126	1058	1018	989	1008	961	912	975	962	947	964	
235703	78992	101746	197044	118410	74215	39636	32923	27873	11191	3813	1896	1632	1254	909	1624	1129	622	792	699	503	415	357	404	308	329	324	378	349	345	341	384	
272780	88967	60276	35182	73703	42431	31038	25987	14652	4016	1502	1119	1018	778	877	1045	896	740	662	626	540	511	493	462	480	466	470	455	439	430	449	456	
245677	85084	29284	47922	71237	32281	33130	23052	10244	4280	2360	2275	1878	1688	1518	1412	1543	1326	1299	1258	1137	1138	1079	1082	1092	1046	1078	1029	953	978	1031	985	
435558	104710	44194	310517	297650	111365	67952	28784	21973	9449	4557	3768	3584	2834	2136	2015	1763	1772	1541	1600	1483	1479	1434	1438	1353	1301	1250	1294	1230	1301	1315	1250	
357121	67040	22421	72467	83163	49931	21841	25127	8132	4329	2572	2585	2341	2067	1978	1850	1681	1647	1537	1534	1444	1359	1433	1323	1323	1251	1276	1208	1226	1267	1201	1187	
194210	44785	29268	53111	72215	56498	37057	39954	21416	14530	7316	2714	3009	2652	1724	2515	1313	1085	968	908	855	804	787	751	681	709	735	684	678	718	655	697	
416166	78058	88978	86436	128463	56850	38972	36127	27625	14811	6338	2755	1901	1807	1668	1852	1708	1423	1467	1295	1235	1221	1168	1139	1143	1044	1158	1064	1091	1028	1097	1099	
372353	82384	54803	36886	74694	30137	21651	19693	15971	6514	2995	1740	1478	1154	1129	842	1279	1132	1059	901	907	815	798	820	790	793	738	771	778	740	701	754	
164482	35232	25089	50614	57553	38291	28381	25661	19237	10910	5015	3032	3705	2675	2108	3495	1885	1132	949	765	508	422	493	498	425	432	447	386	391	378	436	391	
535402	102068	58429	206807	88256	60297	19842	16656	15304	10014	9928	2924	2053	1669	1336	1584	1117	967	742	771	685	685	661	672	574	585	619	587	595	583	594	576	
319188	107405	42804	175397	232695	227069	44319	38821	8475	8343	10591	3737	3061	2900	1865	2191	1184	775	732	578	552	539	511	569	575	468	507	508	507	487	588	456	
335207	82321	33454	152019	248192	230284	41462	63695	10694	5688	8344	2406	2564	2470	1623	2468	1015	848	752	653	553	548	553	521	467	478	489	459	517	451	479	494	
487339	51814	22607	176095	204242	124565	23479	39362	6786	8501	2569	1789	2221	1751	1701	2016	1344	1323	1245	1204	1092	1114	1116	1036	1053	1004	1031	999	991	1005	1032	945	
455997	62343	35414	180285	224409	43088	26429	28266	8222	6625	3131	2219	2111	2154	1960	1807	1562	1489	1469	1375	1267	1277	1215	1199	1187	1175	1136	1167	1109	1097	1107	1111	
517587	103467	53664	130150	120926	48313	32612	25259	9309	4815	2498	2172	1963	1934	1813	1663	1452	1383	1315	1288	1211	1193	1126	1148	1108	1097	1082	1054	1067	1033	1006	1044	
423335	78563	32559	161089	208858	39069	22764	24573	8864	6941	3482	2899	2717	2635	2468	2490	2213	2097	1953	1875	1750	1776	1678	1671	1607	1579	1579	1541	1538	1523	1553	1521	
445613	56245	23292	218853	253107	50331	30390	33508	13334	8610	4261	3390	3198	2839	2632	2619	2370	2199	2122	2108	2017	1992	1891	1820	1771	1770	1718	1674	1668	1648	1666	1611	
280872	41991	58781	151776	265770	56641	18897	22765	24273	19087	8069	1797	1540	1303	1079	1217	944	801	909	750	743	716	668	707	643	642	692	681	663	617	585	594	
358516	101244	55795	56481	105876	33688	17548	13504	7683	3113	2523	1087	835	843	697	837	737	686	718	640	640	609	630	638	647	579	619	559	599	636	604	571	
386689	94242	61205	90220	224481	57527	33760	24837	22835	17110	3195	2269	2570	1863	1697	1661	1587	1478	1476	1472	1383	1345	1281	1302	1262	1228	1208	1249	1235	1190	1212	1146	
259265	49059	33698	42840	39014	28915	18507	16691	12439	7523	3049	2254	2213	2024	1880	2356	1870	1540	1463	1436	1370	1361	1337	1266	1251	1252	1241	1238	1216	1124	1119	1151	
518142	102883	58417	58611	62940	52617	28096	25994	13953	8057	2752	2095	1813	1513	1686	1715	1434	1409	1287	1301	1217	1204	1135	1170	1068	1085	1052	1074	1066	1028	1029	1024	
322504	67137	31063	83871	82394	34937	21525	24839	12135	7110	1977	1473	1400	1064	1053	1183	860	921	925	797	772	747	769	702	723	696	692	660	638	620	598	639	
307380	45356	18750	146538	78708	37614	17777	18788	5713	3581	2928	1485	1782	848	790	1240	890	598	645	537	514	472	475	449	454	491	433	461	454	485	452	459	
334532	40354	21521	86036	112399	21426	15525	10976	7520	5486	3589	3075	2670	2484	2415	2328	2134	2064	1940	1834	1809	1728	1684	1677	1634	1610	1511	1603	1579	1529	1536	1493	
331111	47048	25416	152654	164761	30103	25104	18249	10235	5446	2891	2103	1894	1604	1563	1424	1363	1321	1204	1189	1170	1121	1061	1056	995	1086	982	1010	1022	992	938	947	
459528	77386	43847	237798	212692	45688	25153	23384	15769	7145	4811	4562	4221	3867	3716	3528	3323	3188	3057	2894	2816	2818	2637	2660	2491	2503	2458	2431	2436	2444	2409	2391	
396046	95835	56651	47565	61616	37953	31956	48480	20882	8840	3680	2930	2519	2198	2029	1904	1854	1729	1594	1690	1546	1580	1502	1424	1389	1395	1422	1332	1372	1323	1303	1300	
531925	76605	72211	110495	113474	52700	33271	45028	46005	17709	7921	5048	4354	3941	3512	3640	3403	3134	2894	2838	2726	2701	2602	2496	2497	2433	2400	2366	2337	2335	2284	2322	
371442	75663	47630	31310	29248	30014	25637	36319	42829	23937	9858	5980	8136	5326	4122	5903	2864	2303	2149	2050	1975	1947	1816	1828	1790	1795	1736	1692	1752	1678	1650	1690	
274395	59762	80116	107004	316690	65272	19154	39058	55995	15789	15313	3188	3389	1231	832	1097	746	644	722	488	489	486	440	448	440	419	392	415	421	439	476	404	
461659	91468	76181	100237	180709	83733	30761	25643	25214	6659	2912	2091	2142	1517	1527	1515	1441	1240	1281	1149	1151	1145	1084	1062	1033	1043	1015	967	1029	955	962	975	
351047	73730	54370	61416	100446	40412	28280	10810	15281	7694	2178	998	1725	853	813	844	741	603	493	572	526	553	519	490	530	468	481	452	446	459	453	431	
252947	137277	17147	19736	93941	23637	18337	13717	8963	4657	2988	2801	2661	2009	2331	2006	1887	2087	1543	1777	1751	1344	1679	1422	1368	1567	1251	1476	1475	1181	1506	1327	
452408	75046	77719	100818	156389	71274	25237	24680	11595	8630	4772	3368	3055	2704	2606	2491	2407	2290	2141	2176	2022	1993	1945	1926	1867	1842	1848	1822	1797	1759	1766	1783	
481603	108591	62542	118423	201016	68660	32919	45226	43335	26996	8727	3293	4039	3110	1834	1986	1263	1032	869	852	836	765	817	749	690	749	697	727	695	765	707	690	
369278	124669	89526	63037	118817	82831	39724	28469	22890	14976	5805	5662	3687	3468	3232	3937	2713	2716	2478	2392	2306	2266	2191	2125	2079	2025	2061	1939	1944	1935	1973	1919	
334155	91617	45542	30538	52149	26267	22188	40006	43558	22475	12354	5414	5195	4018	3548	4595	2808	2245	2160	2055	1932	1858	1859	1728	1764	1726	1702	1661	1649	1641	1730	1676	
416824	54330	48833	71237	64840	36668	24389	29545	16879	5117	3056	2496	2084	1991	1890	1850	1565	1568	1462	1451	1394	1327	1269	1265	1263	1205	1207	1177	1183	1208	1150	1157	
590656	125687	100459	118676	142775	92853	28970	22117	15827	10567	6233	5379	5003	4581	4386	4129	3945	3741	3637	3436	3361	3256	3194	3118	3024	2957	2919	2893	2813	2852	2853	2823	
428546	111838	73377	43133	104501	129233	106173	123843	76425	34736	11962	4340	2935	1896	1548	1821	1316	1026	860	877	900	771	751	797	699	781	779	733	726	714	717	676	
489082	103145	53018	156900	162618	55655	26494	22750	11220	5465	2636	1355	1199	696	667	723	510	454	380	305	275	316	342	354	294	290	309	303	264	311	275	316	
565946	156302	47917	29035	63058	35850	18906	15724	16138	6226	2797	2237	1909	1721	1594	1534	1415	1394	1381	1255	1175	1207	1193	1108	1110	1074	1041	1081	1043	1064	1038	1026	
355322	166646	35506	19041	48398	21377	10605	9330	12999	4373	2552	1632	1496	1399	1284	1259	1134	1091	973	986	967	940	844	953	878	859	838	841	790	825	797	782	
318860	48106	21373	57516	61911	41345	20782	19963	11205	4194	2182	1653	1431	1144	1025	1215	1013	813	899	774	775	709	701	693	737	659	642	633	625	645	660	654	
355119	68766	25424	158182	121237	40944	13931	20916	12602	4301	1954	1478	1488	597	549	566	510	421	398	381	381	324	355	327	289	336	302	335	323	358	354	342	
546172	141995	42660	84582	132495	110928	62995	109909	70209	21169	5560	2304	1655	1497	1326	1462	1161	860	786	793	705	721	642	659	603	643	611	647	590	666	602	633	
497060	75788	31887	74796	152850	57893	19274	22411	14506	7347	4774	3762	3427	3131	2947	2815	2667	2562	2435	2380	2292	2218	2197	2137	2112	2015	2044	1999	1965	1940	1977	1929	
555872	87245	85505	87660	94016	34771	24922	17419	15028	9630	3933	3072	2853	2688	2492	2368	2183	2130	2073	1985	1920	1844	1784	1700	1750	1665	1601	1645	1566	1575	1617	1662	
495441	132197	80442	47179	52923	43369	25260	14001	7897	5228	3871	3634	3407	3184	3034	2747	2697	2550	2508	2370	2316	2268	2190	2106	2096	2045	2012	1997	1926	2001	1982	1991	
509359	112889	59316	86067	77294	60366	33074	18396	12593	7357	5420	4881	4457	4202	3965	3754	3642	3390	3310	3108	3018	2974	2919	2827	2805	2706	2673	2670	2586	2547	2589	2616	
450971	55133	27899	145980	109696	43957	15423	22541	10747	4390	3001	2334	2124	1680	1501	1548	1465	1318	1261	1243	1218	1171	1091	1103	1063	1030	1063	1004	1030	1031	990	1025	
265557	36229	23664	61787	132082	150294	83866	89726	63268	20012	7213	3973	3592	1763	2010	2362	1499	1028	871	789	730	737	686	734	710	672	698	645	722	656	674	690	
554919	77967	55069	57968	82699	48168	28548	13663	8270	3964	1854	1501	1882	1029	887	840	790	745	737	687	668	614	620	605	580	594	524	566	567	540	568	564	
413924	101807	36985	30828	107970	28671	16671	12880	9918	9695	4030	2032	1836	1685	1590	1556	1435	1401	1225	1187	1158	1123	1135	1096	1029	1023	1075	1010	984	1035	935	1029	
285232	105048	47891	35077	75254	35417	15790	11591	8323	7652	3144	675	571	547	618	827	467	472	402	381	308	301	304	306	308	262	299	299	314	321	280	316	
527256	113538	71245	65621	56659	44521	28958	24750	19347	9256	3595	2063	1643	1247	1041	2125	842	544	680	610	545	520	520	499	464	446	452	481	449	483	443	516	
257772	38940	27440	24928	33779	26880	27386	46906	43894	34629	13813	6315	6802	5887	3560	4550	1605	800	710	464	374	331	335	299	333	308	277	297	266	302	282	307	
412962	59979	63590	104630	77406	29189	19402	26161	23443	11321	6713	3965	4287	2375	2383	2310	1744	1492	1458	1431	1408	1294	1271	1221	1306	1258	1203	1205	1180	1233	1191	1160	
297536	32084	21658	26657	33898	19827	17348	14541	18924	12342	7596	4365	5608	4685	3117	3559	1992	1487	1341	1315	1287	1155	1170	1214	1140	1146	1087	1083	1066	1127	1063	1112	
268620	29013	23217	32714	30634	27897	22845	39518	37351	28140	14850	6760	7030	3782	3441	4203	1704	738	621	501	373	386	359	356	371	398	320	372	362	399	348	316	
174020	33253	17101	28883	59083	37806	36811	42962	30070	15874	8321	2855	3639	2384	1870	3313	1651	839	707	528	364	392	353	406	389	400	428	357	322	396	383	373	
687282	100032	71980	129280	162626	65142	25438	28400	20796	8736	5511	4742	3914	3648	3481	3191	3016	3064	2607	2685	2513	2458	2405	2378	2300	2275	2219	2162	2157	2146	2141	2132	
421034	65250	62370	57168	100949	22415	12754	14364	9139	5592	2257	1752	1711	1572	1485	1630	1335	1255	1216	1150	1128	1084	1077	1055	988	1028	988	963	937	988	969	930	
575861	73373	56451	50641	70581	22502	17801	14155	9544	5193	3426	2805	2504	2350	2218	2189	1951	1869	1799	1718	1705	1621	1582	1510	1530	1475	1459	1503	1456	1458	1463	1401	
328326	50958	27950	31203	73815	32605	12189	12926	6824	5692	5032	4155	4084	3623	3348	3194	3043	2870	2792	2613	2563	2442	2452	2376	2273	2260	2275	2182	2191	2161	2144	2133	
341848	46658	37819	93272	150292	32038	15493	15832	22448	8072	4769	3512	2805	2003	1909	1846	1758	1596	1552	1505	1449	1389	1323	1336	1272	1286	1262	1213	1224	1194	1241	1174	
329158	38313	33682	32923	81262	36978	22109	28963	16660	10445	3412	2973	3334	2877	2266	2166	1940	1891	1831	1732	1636	1616	1574	1579	1478	1483	1495	1428	1450	1419	1482	1436	
405619	69289	41175	37590	50470	40997	47035	47968	34382	18002	7894	3591	4326	3218	2832	3508	2095	1716	1663	1560	1385	1491	1345	1345	1322	1345	1379	1235	1219	1270	1264	1222	
498702	130518	34627	43194	94455	45827	33578	29166	21144	10529	4909	2927	3219	2471	2078	2750	1879	1514	1555	1269	1177	1122	1153	1042	1011	981	947	927	966	940	956	977	
341098	158688	55384	46599	61638	40192	27280	30243	11814	8332	3757	839	717	489	868	907	493	520	351	379	325	313	332	312	313	304	347	311	323	288	309	293	
496227	125224	63460	42307	50416	34902	27977	19971	11839	8044	5966	5394	5002	4705	4480	4245	3825	3716	3607	3364	3382	3152	3137	3050	2954	2936	2904	2853	2820	2808	2812	2840	
339173	59516	25150	32291	26218	21119	12916	13405	5989	4199	3180	2960	2603	2318	2132	2316	1972	1972	1772	1736	1711	1630	1671	1571	1563	1533	1506	1490	1452	1509	1454	1443	
375531	68438	41146	160617	167481	69822	35467	41869	33697	12976	6983	4068	3799	3099	3015	2977	2577	2522	2406	2362	2269	2178	2102	2117	2038	1978	1992	1957	1928	1928	1923	1932	
498520	50331	31381	92996	97192	29847	20305	22963	12470	5189	2660	1685	1351	578	450	880	636	409	340	372	330	262	298	288	322	274	275	290	275	248	283	267	
268811	38235	29162	31706	49293	33004	22263	20892	13430	8186	4343	3431	3451	2803	2734	2758	2628	2393	2323	2270	2118	1956	1936	1928	1929	1798	1863	1796	1755	1777	1724	1740	
371511	106425	39119	102536	223267	71470	48328	66366	41728	16024	7400	3144	2917	2908	2450	4522	2086	1084	1095	782	461	422	374	379	283	295	293	305	321	321	334	301	
547452	152230	62393	53722	66512	44917	37979	46496	17523	11360	4188	1671	1910	2000	2202	2133	1266	1133	1122	1021	1060	979	946	917	910	927	899	795	890	846	887	848	
279671	68575	43553	43831	86490	45695	33108	27865	20474	6600	3978	2114	2110	1748	1713	1683	1393	1476	1386	1301	1249	1245	1221	1249	1162	1151	1123	1179	1090	1118	1149	1065	
456523	84681	51791	123519	96546	54110	23809	26980	14159	4384	3699	2001	2227	1552	1479	2063	1375	1120	1055	994	1012	960	936	883	926	844	849	841	840	814	872	830	
562740	102008	43780	65372	47444	31726	20404	16948	13621	7650	5648	5145	4598	4029	4020	3989	3610	3414	3343	3167	3085	2983	2901	2837	2812	2733	2721	2692	2665	2608	2598	2622	
447731	75838	38834	42991	41532	24528	15250	16018	10568	8668	6735	6080	5761	5348	5064	4774	4534	4324	4171	4028	3864	3805	3659	3598	3513	3465	3429	3371	3356	3304	3314	3276	
382605	62856	41317	34432	43374	44244	33995	44990	36345	15563	7938	4369	4429	2730	2588	3317	1488	876	959	818	837	744	781	757	703	762	668	691	695	626	663	651	
203064	36045	26507	45676	69551	56039	43393	45232	28576	12891	5647	4315	4162	3284	3241	4716	1993	1503	1611	1314	1249	1184	1174	1064	1051	1000	1073	1014	1008	962	971	1012	
487437	115162	55974	39079	74861	38617	28339	22131	11467	8288	4901	2596	2465	1816	1782	1787	1635	1592	1426	1414	1357	1289	1242	1238	1168	1208	1191	1092	1165	1097	1055	1094	
235911	59839	42438	35415	33226	25173	19451	15650	5525	3192	1784	1472	1286	1111	1092	1169	1003	917	943	855	833	818	787	789	757	729	762	747	774	723	764	733	
252334	41440	31159	50243	98736	70682	74210	63752	64899	32954	13376	7104	4952	2969	2849	2431	1493	1335	1365	1086	997	1012	950	829	854	767	753	808	725	717	752	822	
376018	61779	41239	36613	61915	65189	63439	82298	72753	39412	23819	13182	12408	9306	6292	7358	4816	4612	4558	4269	4078	3842	3759	3673	3563	3479	3460	3434	3471	3347	3351	3346	
453662	100944	33410	27291	66299	25036	19406	15096	10120	9811	5521	4655	4277	3951	3668	3436	3338	3155	3016	2867	2790	2709	2695	2591	2577	2483	2481	2422	2414	2364	2405	2348	
300416	57131	27214	22457	32727	25790	31918	54070	37261	17716	12352	6566	5836	4295	2906	4182	1774	841	756	521	400	434	426	429	399	373	402	405	413	382	426	412	
397689	53209	42582	33619	54000	50085	39428	57462	53781	24787	11458	4279	3801	3172	2402	3196	1549	980	640	574	532	549	497	462	446	444	413	467	444	427	403	470	
494079	105220	57344	42144	76753	51737	36868	56542	49669	29362	12238	5887	7589	5704	3723	4448	2280	887	839	620	502	377	395	356	346	365	380	369	353	357	378	369	
413845	135174	37333	44581	70298	32674	23293	16625	10277	12023	3955	2044	1815	1804	1755	1617	1526	1456	1390	1327	1296	1233	1307	1209	1133	1100	1114	1141	1167	1108	1130	1049	
422001	94449	65926	41609	42042	41059	26708	31961	20155	8067	5513	4050	3791	3473	3329	3207	2908	2805	2765	2673	2559	2484	2463	2412	2307	2297	2229	2268	2181	2199	2219	2201	
317310	48260	26571	30236	42505	38548	49918	84701	61392	31005	16163	7616	6445	3505	1836	3818	1342	560	478	391	314	323	322	336	290	295	306	307	296	269	295	261	
394271	73927	26402	39272	107887	46092	21193	30523	34939	16415	7279	3177	2119	885	1054	1384	750	484	506	444	388	385	358	456	370	337	331	370	361	358	367	337	
324994	72033	30919	43709	147751	81793	54592	88906	52946	20014	7210	2446	2083	1498	1199	1530	951	511	521	447	378	341	382	382	359	346	359	347	364	347	298	332	
200295	23642	15785	46376	145047	135130	112428	141714	74950	29658	10699	3538	3022	1579	1362	1989	963	839	722	682	583	561	561	509	473	550	485	472	478	494	456	438	
448466	70482	45893	40881	53984	29047	26271	15827	7076	3541	2422	1658	1193	1366	1158	1114	1053	1002	1000	921	902	905	898	863	853	816	793	774	803	820	774	800	
578772	99552	42357	70151	163572	48155	29045	25001	12708	5678	2196	1527	1092	844	711	888	621	584	535	489	439	431	392	452	419	387	380	403	336	360	326	408	
241476	41097	20736	30336	37457	26389	20362	21027	9689	4464	2495	1848	2085	1944	1740	2614	1442	1192	1096	978	950	924	872	905	874	845	791	813	821	788	824	817	
221666	27862	21865	90756	73973	46298	35327	29205	13086	6777	3344	1868	2436	1735	1542	2560	1110	532	546	396	333	349	315	309	309	257	290	304	302	309	317	296	
399736	59862	25930	34835	49591	29902	21068	26220	15864	7884	5303	2023	3272	1680	1719	2103	1198	730	780	681	581	517	544	464	470	415	406	417	468	430	518	447	
433571	128307	38454	39194	53861	34539	19432	20655	13487	9552	3790	2311	2130	1874	1855	1615	1595	1485	1503	1282	1275	1278	1273	1153	1210	1146	1116	1088	1065	1043	1100	1083	
258349	45576	20712	27072	31020	20169	17207	12175	11800	9441	1799	1310	1249	920	781	991	712	658	636	624	577	542	575	524	563	517	526	516	499	483	514	533	
180042	25721	14759	17473	30410	26153	24876	43171	41001	21657	9603	6750	6828	5551	2898	3736	1591	642	543	457	341	340	356	338	349	346	321	322	303	308	306	350	
478084	105233	57565	35414	51367	41381	31311	15272	7679	3321	1702	1294	1065	986	888	936	759	730	629	603	538	562	603	574	529	454	500	508	498	510	472	511	
473379	105201	53537	27341	63786	20717	19671	11958	9085	5122	2529	2396	2157	1935	1774	1726	1567	1507	1401	1392	1352	1345	1236	1243	1246	1245	1185	1184	1179	1161	1167	1187	
368907	130378	30037	18556	39273	21170	14089	10460	7560	5392	3589	3202	2992	2730	2566	2425	2265	2188	2117	2012	1900	1955	1852	1790	1756	1715	1723	1680	1669	1634	1624	1636	
318160	55184	23987	17198	29126	18583	26044	17345	8711	6195	5243	4379	4098	3882	3518	3440	3227	3099	2987	2821	2807	2671	2615	2536	2499	2434	2388	2366	2377	2362	2332	2357	
479090	120620	39783	30471	79897	34253	26981	23186	16532	9812	5944	4641	4568	4032	3958	3725	3490	3340	3237	3116	3015	2901	2818	2768	2740	2674	2613	2626	2549	2586	2488	2538	
186282	46398	26973	43585	134386	118191	81750	97601	81962	21107	8230	3477	2448	1929	1445	2260	1134	817	758	647	651	587	541	554	550	544	559	609	496	541	503	552	
334007	34505	45056	56198	89258	45674	37346	34813	16589	8243	3910	1643	2045	1469	748	975	620	429	411	384	343	312	363	373	308	263	294	263	289	280	308	351	
564042	91878	41377	37493	61926	30847	24357	15841	9070	3901	1640	1233	1038	874	819	854	722	640	672	620	596	575	510	586	584	552	463	525	554	477	448	499	
428634	146047	55876	38858	80364	32791	24698	17702	12896	9845	3248	2087	1761	1640	1543	1478	1405	1312	1335	1249	1248	1166	1145	1145	1082	1052	988	1038	1100	1091	1061	1047	
323679	59231	46859	68276	58758	36062	20220	13841	9838	2870	1707	1622	1949	1209	992	1002	826	796	761	686	751	685	673	740	594	654	639	643	629	631	583	634	
209274	34460	26937	34001	48196	33687	22392	20524	12022	7114	3461	1969	2302	1993	1574	2198	1312	1136	1167	1059	945	964	921	888	839	833	854	849	825	810	801	817	
408484	68080	26477	25357	53716	31934	20889	19501	17112	8362	5158	2353	2144	2068	1838	1871	1833	1530	1585	1469	1493	1372	1316	1387	1288	1258	1260	1245	1207	1206	1253	1228	
