344847	244341	104290	38863	26064	35063	29960	14014	6962	3679	1405	1689	846	587	602	416	363	344	340	302	334	310	322	280	308	301	329	284	297	314	281	296	
318367	271642	136963	45838	45811	51003	35753	19182	11501	5003	2452	1606	1250	820	708	567	449	421	426	406	393	329	408	369	365	319	314	319	340	344	325	346	
229752	157683	78305	47788	35044	56528	37048	19033	11960	5781	4340	3476	2996	2609	2621	2333	2280	2171	2141	1980	2013	1901	1851	1787	1756	1744	1715	1687	1661	1672	1643	1625	
215803	200008	115117	67754	40862	54512	38127	15316	14471	6520	3866	2971	2038	1081	841	1142	826	843	869	820	692	627	609	562	602	544	545	499	537	558	554	542	
215273	205973	104486	61756	34714	44893	35738	12100	14650	6985	4364	2783	2839	1711	1521	1542	1401	1183	1255	1120	1138	1131	1063	1017	1104	1047	984	1004	1012	968	999	984	
196978	245697	214901	84748	54917	62057	39318	23889	21067	7464	6690	4983	4372	2513	1830	1885	1579	1360	1342	1238	1198	1178	1144	1049	1023	1088	1043	1022	1005	1054	1016	984	
228698	195951	286546	117720	54618	62653	45153	49350	26749	9032	5974	3036	3129	2226	1823	1673	1579	1544	1520	1443	1353	1302	1313	1284	1301	1278	1208	1241	1179	1228	1225	1203	
249782	212547	184606	105750	42242	66575	66578	54080	22007	9199	8987	3603	3449	1222	684	833	498	345	292	342	291	294	279	300	261	281	244	269	310	287	298	270	
245826	170494	109786	85272	54879	92641	68147	46677	23540	9379	4774	2301	2112	1431	872	1023	517	411	373	367	322	359	323	353	346	347	320	336	338	344	333	295	
260658	145390	91447	49244	46041	58997	53948	29782	17291	7599	3218	2100	1949	1963	1705	1500	1518	1387	1304	1250	1247	1214	1165	1145	1097	1046	1146	1030	1033	1044	1018	1070	
276570	291813	92337	54419	38505	65726	48414	18878	13308	6408	2957	2810	1639	1078	1070	859	833	786	715	688	680	668	620	665	591	607	633	624	602	597	564	598	
208896	174742	232754	46065	38527	66616	99402	21015	11882	7783	5842	5497	4838	4158	3705	3562	3396	3149	3089	3050	2924	2759	2756	2682	2628	2564	2475	2510	2463	2468	2452	2395	
176310	160334	263855	59499	25720	43755	45929	17957	8717	7894	3307	3579	3472	1832	1317	1287	1148	1130	1106	945	880	924	859	828	820	816	858	840	798	792	791	742	
196026	156503	204414	55796	26475	48064	36268	14979	10848	10192	4042	3798	4080	1187	839	684	490	514	437	383	335	378	379	376	321	350	326	317	330	306	341	357	
154535	132869	118252	42624	22112	39681	36536	16440	12113	6923	1668	1989	3886	1337	991	1120	949	1234	1249	878	886	767	780	718	791	676	742	688	736	692	708	664	
311025	178325	131021	65952	39394	53219	69790	139218	80256	30724	9590	5898	7179	4805	1630	1715	1663	1163	776	634	431	329	361	363	357	356	339	310	321	361	332	335	
186416	217424	185530	82022	51788	43350	41809	43972	38268	19197	4826	3144	3084	1844	708	1172	564	429	481	394	424	361	324	400	391	364	359	346	364	342	348	313	
161474	162896	220479	74745	62924	62168	47021	26073	16669	9874	3315	1547	1590	1015	790	621	577	555	550	484	419	416	427	451	358	349	352	342	364	335	344	356	
263319	190191	167011	85023	65711	105243	51999	33135	13037	12972	6391	5670	4551	4066	3595	3402	3259	3077	3014	2968	2822	2773	2592	2601	2551	2474	2489	2447	2369	2401	2390	2380	
352105	118184	106113	97571	65658	97946	56387	37774	24253	11297	6316	5891	5459	4122	4126	3674	3482	3258	3185	2991	2931	2811	2790	2694	2610	2606	2585	2528	2526	2422	2451	2433	
309114	126686	102162	41380	49197	46621	27228	22684	14600	6478	6699	7999	7706	4007	1557	2093	1567	948	887	512	380	386	421	335	388	331	348	325	353	341	342	386	
245717	203593	201631	39941	43739	46038	49260	24702	13767	5652	4124	2815	2497	1548	1325	1233	1172	1023	962	978	938	856	899	820	866	752	796	819	768	802	808	762	
211661	151525	264785	40450	44547	70025	58626	15690	12909	8780	6158	2417	1692	1461	1393	1362	1203	1132	1099	1099	1039	984	959	905	919	926	874	854	863	924	869	840	
196705	103569	283581	50308	42441	68807	72096	8480	10271	4168	3661	2882	644	477	555	634	469	400	328	332	298	299	298	298	241	276	318	281	271	285	288	249	
214489	123322	205007	44324	42050	75356	67612	13917	10669	5775	4620	3946	2905	2709	2607	2422	2353	2186	2080	2024	2009	1872	1837	1795	1781	1754	1696	1674	1675	1604	1666	1644	
219224	113533	145008	54936	58750	70001	65093	30340	17568	6208	4326	2918	1777	1290	1148	1084	998	895	887	833	816	806	795	746	772	757	749	722	711	738	728	717	
296318	124289	156346	48503	45414	71060	64816	13142	10567	3879	2233	2874	2059	1495	1597	1441	1317	1244	1253	1167	1105	1091	1123	1078	1059	1000	1037	982	1030	1060	1019	992	
326608	113634	83268	42691	38792	46129	40909	12582	12100	6350	5545	5006	4646	4437	4196	3897	3745	3583	3405	3226	3132	3061	2956	2930	2835	2780	2771	2763	2625	2683	2698	2645	
443649	168605	125162	70077	63530	86683	62031	22208	16724	5474	3455	3872	2869	2038	1322	1248	1078	974	884	878	833	762	793	707	715	757	771	787	717	755	736	716	
341541	182716	126646	37038	52342	52106	31936	11368	8473	2398	2208	2861	1888	893	1096	663	360	345	330	306	298	287	302	266	267	254	236	285	257	241	270	252	
408229	149437	132331	41871	39471	47350	35372	10161	10356	4466	5700	5061	3011	2803	2751	2409	2337	2177	2120	2069	1990	1877	1850	1830	1731	1760	1717	1736	1726	1650	1674	1655	
355271	89074	91997	48050	49896	58774	60509	24400	16158	5355	3396	2222	1921	1502	1318	1312	1205	1129	1101	1027	1028	954	952	941	904	857	859	888	820	836	882	829	
269986	58420	71560	41022	30362	37004	36374	20448	9853	4441	2122	1948	1508	1347	1119	1100	1000	929	838	845	818	794	750	747	702	719	708	706	696	693	732	713	
360413	208443	239886	65278	65538	123741	49374	18937	14933	7408	6703	3674	2434	1722	1624	1457	1359	1325	1251	1146	1157	1123	1048	1055	1016	987	985	1019	998	975	978	919	
214121	110416	215358	39039	53271	52263	35753	13109	8741	8227	3951	2832	2514	2447	2210	2118	1892	1768	1742	1633	1594	1581	1544	1411	1442	1392	1409	1377	1323	1386	1332	1325	
187464	156816	226947	40064	46286	120970	76758	13183	7785	4937	3602	2651	2587	2385	2208	1984	1923	1757	1723	1636	1601	1513	1439	1461	1397	1401	1368	1339	1308	1293	1302	1322	
316634	157960	91946	29502	26419	45126	26915	9120	5815	2562	3034	2387	1340	1271	1143	974	965	788	743	692	713	680	680	648	646	614	582	665	613	650	634	647	
389558	260799	80553	41296	37678	53436	37802	13784	6871	3109	2482	1973	1360	1071	1004	1004	818	646	639	630	602	554	587	521	497	536	516	508	506	498	505	514	
415315	108869	63486	43877	39050	22355	18491	7400	4327	2006	1370	1149	1018	943	778	800	711	659	688	627	582	581	579	556	564	544	493	535	527	493	514	557	
330202	140406	58048	54251	46046	37975	28523	12959	7530	2615	1513	1344	908	773	693	646	559	505	569	463	450	437	416	428	432	465	386	423	385	376	407	386	
342116	156979	202289	91098	63341	79029	72811	65498	19988	14636	7154	4787	3574	1940	1767	1743	1575	1452	1367	1341	1235	1154	1197	1140	1105	1097	1083	1081	1045	997	1026	1025	
241182	160890	154545	63726	50901	54162	57280	33330	18915	8545	6953	6101	8359	3938	2330	2670	2399	1323	1125	941	731	666	702	637	731	736	682	674	699	656	652	655	
262434	94727	88475	54432	63334	60950	54358	28708	19382	11652	12161	14597	18826	8195	5016	6467	5081	2896	2493	1790	675	495	424	413	435	372	390	396	426	361	392	379	
293488	120917	98352	63432	64012	75097	54855	38834	25168	12295	12133	15348	16378	7834	3860	5030	3554	2490	2134	1358	765	682	681	630	613	602	655	572	592	595	677	619	
583955	122913	115241	83457	78501	86501	41532	34308	15971	9995	6404	6356	4866	3873	3522	3461	3347	2901	2977	2792	2678	2621	2596	2495	2405	2371	2345	2286	2320	2313	2286	2252	
381313	204741	111966	109499	67356	88345	47519	45014	14685	7656	5207	3459	3645	2031	1578	1813	1487	1365	1353	1338	1273	1240	1245	1207	1125	1145	1110	1105	1104	1104	1155	1040	
271474	171698	127053	117042	64401	66571	37211	23638	15075	6490	3836	3560	3321	2592	2282	2083	2025	1918	1818	1763	1739	1709	1603	1612	1580	1533	1505	1515	1474	1511	1422	1449	
245509	127212	76504	38086	32584	18173	19018	31180	34602	6872	5007	3292	5363	2055	1708	2060	1365	2383	1753	1625	971	1002	1070	1104	983	971	982	983	906	952	910	921	
326429	99169	84306	85682	77581	72442	61717	75388	86910	35682	11121	9484	7635	3381	3408	4750	4298	2852	3209	1592	796	594	585	575	524	492	550	477	519	499	515	514	
289207	107280	155758	209424	104728	90596	53638	57258	24854	11384	4671	2603	2740	1480	1271	1526	784	633	614	557	498	489	503	507	454	473	450	439	431	462	444	482	
258122	179571	130854	121943	94823	61127	43083	50770	26538	9698	5446	3301	3166	1556	974	773	698	601	642	572	532	453	536	500	472	525	501	449	412	481	490	462	
304363	134872	178601	194251	108701	80591	34978	46142	29282	8340	6537	3680	2674	2712	2218	2097	1988	1834	1684	1688	1670	1591	1590	1489	1457	1471	1369	1407	1392	1411	1362	1353	
270766	189605	124626	115206	97682	57652	34312	36925	20809	7775	6232	2883	1701	866	769	682	531	407	383	328	367	307	371	276	285	354	353	326	313	319	348	286	
248325	159481	129954	113705	91412	53765	34607	23581	13823	4608	3548	3071	1202	645	655	901	407	320	317	338	276	295	292	316	256	312	257	294	295	274	267	294	
266497	169902	90337	59723	53028	38446	25734	14683	9446	4265	2513	2238	1530	1357	1335	1347	1165	1086	1031	1053	1011	1026	1058	911	880	860	915	879	901	881	870	894	
204897	123218	100818	73099	52904	47845	27913	26668	14861	4800	3300	3299	2751	1512	1007	1050	663	518	489	428	307	318	332	299	299	289	370	293	307	288	290	276	
261160	120985	93859	62606	49529	33636	19773	25558	16696	5306	4628	4297	4009	1621	1353	1392	1256	712	766	580	578	530	556	589	508	499	520	496	516	483	467	514	
348751	119495	91885	65533	67821	73626	55879	29595	19231	7062	5353	3107	2563	1804	1432	1343	1237	1113	1088	1076	996	1001	1009	931	942	890	852	898	842	896	882	878	
318381	114940	89100	57365	71190	69924	48197	26833	17406	7437	4043	2655	1833	1206	881	757	700	651	594	610	573	567	503	561	573	523	551	543	535	520	494	484	
279517	123565	79994	43338	50552	26446	21317	14484	10044	3469	1856	1423	1424	1163	1067	992	892	904	838	825	762	774	717	726	695	697	684	656	696	686	642	658	
408309	139417	118462	84368	83306	84272	61942	43460	25135	10935	6925	4178	2398	1115	1590	2975	755	554	507	711	396	325	346	331	322	301	278	320	310	305	334	326	
466302	180934	123673	70818	72478	75461	52878	51103	26085	9715	5668	3166	3459	2131	1425	2801	2140	1321	1254	1255	1040	956	869	946	907	863	858	861	831	855	850	816	
398246	204060	88751	40145	51498	51729	23319	25966	14500	9322	7110	5871	5417	5036	4695	4468	4265	4004	3892	3693	3609	3527	3412	3327	3281	3216	3200	3118	3080	3060	3047	3053	
329991	196278	95571	53122	57784	46750	24732	19333	15821	6217	3716	4490	3400	2894	2254	2322	2137	2071	1994	1931	1884	1807	1731	1726	1677	1633	1609	1570	1573	1540	1576	1540	
298636	132169	75415	82064	50545	41431	19566	13878	8714	5482	2190	2598	2319	1680	1337	1258	1290	1131	1087	1062	1033	1009	988	958	911	899	931	927	903	871	870	864	
275914	166163	62479	60606	33124	58907	20172	6856	5670	2287	1431	1440	1467	779	625	697	558	541	491	497	518	514	480	438	509	489	447	444	458	424	425	466	
340577	151166	74564	59676	55465	41218	30448	21422	14026	8351	5127	5734	3204	2438	1855	1778	1738	1578	1678	1450	1470	1424	1340	1346	1354	1272	1299	1282	1211	1228	1260	1208	
250044	98473	79532	61712	82398	95777	65604	50125	43890	25891	14617	11232	7162	3563	2418	2489	1966	2003	2094	1488	1390	1342	1254	1186	1172	1134	1114	1155	1117	1130	1117	1105	
252629	94800	78330	61513	60539	78536	61435	44243	22142	8291	3411	2149	1944	1403	1216	844	829	699	752	737	737	682	680	661	589	620	613	595	621	623	619	615	
294885	91206	83073	47713	54774	49653	43750	23760	14730	5633	2299	1635	1506	1202	1074	938	933	859	767	776	755	766	699	700	688	707	658	705	655	648	638	651	
332261	121204	88575	64089	58855	49544	41904	22866	13667	4911	2917	2291	2074	1923	1596	1467	1499	1432	1390	1363	1313	1248	1229	1169	1145	1092	1145	1062	1123	1083	1127	1087	
309850	145056	128703	57980	68324	61086	51972	30768	17418	10443	6066	2268	1653	1234	976	1054	713	804	1052	647	612	549	583	552	484	490	524	479	471	474	495	511	
425740	203241	160792	74652	87309	78073	72508	34033	25907	10006	6503	5122	6923	4135	3328	3598	2838	2784	3606	2772	2285	2281	2204	2114	2128	1998	2027	2010	1978	1950	1975	1957	
239284	192460	110138	47838	59287	60693	49255	25810	15809	6579	4096	3454	3240	2712	2417	2303	2146	2046	2151	1860	1833	1773	1781	1739	1693	1628	1607	1598	1545	1544	1546	1531	
207156	166108	117648	32257	41038	32989	23213	12908	6932	2692	1554	1133	815	724	407	499	496	339	453	299	290	275	289	297	264	254	291	275	246	246	300	273	
238125	243399	137678	35203	45722	18897	16963	9253	4448	2164	1316	1096	797	735	583	657	632	538	701	500	478	468	417	417	438	432	363	377	354	398	402	429	
203500	166632	115655	30231	38940	18341	16665	7653	4945	1813	921	836	576	531	339	500	340	272	512	311	275	225	303	274	280	234	258	262	252	249	270	266	
214347	261771	131543	30058	31072	21103	17956	6929	6270	3782	2667	2367	2106	1946	1796	1680	1526	1506	1459	1372	1316	1329	1238	1253	1259	1172	1138	1178	1135	1124	1141	1128	
248364	207029	127182	40007	29294	25678	18165	6295	4400	2217	1476	1302	1175	977	927	960	813	757	793	693	658	670	668	598	652	625	617	579	614	589	606	599	
205205	167067	110717	39292	26412	18898	17622	5565	4195	2347	1720	1683	1280	1288	1170	1126	1063	984	971	947	877	857	873	834	840	818	779	774	762	738	771	776	
267608	186386	147974	38463	36967	21972	21626	6673	5036	3611	2432	2027	1988	1867	1739	1549	1412	1342	1313	1302	1240	1238	1168	1118	1162	1057	1119	1065	1015	994	1053	1066	
233355	270446	141028	40996	38427	25282	21304	12059	10561	8144	7122	6706	6155	5670	5288	5038	4808	4509	4449	4223	4153	3956	3846	3747	3690	3655	3571	3487	3489	3482	3448	3454	
287626	261747	120889	36794	26577	18185	19051	6019	5926	2450	1889	1719	1579	1525	1323	1224	1186	1186	1113	1151	1072	1018	997	986	947	974	954	896	917	900	871	911	
281039	208255	111129	34061	33555	23422	25298	8621	7104	4883	3737	3314	3200	2887	2730	2626	2429	2341	2236	2134	2097	2010	1959	1911	1873	1848	1801	1757	1743	1757	1759	1750	
243142	246688	116458	30892	31920	16589	27360	7578	7467	4302	3592	3298	3005	2726	2578	2445	2303	2173	2072	1986	1912	1882	1857	1691	1697	1699	1719	1690	1672	1607	1594	1594	
211232	166005	92812	31199	26417	20482	23653	5365	5731	1345	673	769	536	377	300	342	267	322	310	279	255	272	259	246	276	225	223	234	246	263	286	252	
318250	211489	144178	39542	43841	31285	41389	8513	7459	4371	3118	2896	2461	2248	2122	1893	1819	1751	1695	1566	1547	1540	1509	1433	1383	1347	1337	1306	1246	1299	1280	1279	
287149	196114	113235	35645	36225	25022	29491	9769	8882	5324	4678	4445	4112	3822	3624	3390	3320	3240	3032	2943	2838	2753	2695	2649	2564	2516	2470	2465	2443	2415	2388	2399	
206739	184188	101273	31363	34907	30152	34063	7057	7273	1947	1415	1383	1124	1013	896	881	758	742	694	659	688	638	694	655	573	609	605	571	567	580	604	574	
283851	224218	152163	33189	38139	35770	31840	10705	9705	6501	5090	4689	4336	3849	3644	3452	3300	3152	3056	2948	2824	2734	2658	2638	2541	2498	2395	2417	2433	2415	2348	2375	
253513	154978	107787	27113	34379	38061	35337	8321	7386	2749	1870	1723	1343	1198	1049	976	893	887	772	816	777	790	658	661	684	646	683	622	617	620	641	652	
233636	234493	136250	21755	31113	41360	28890	5606	6593	2673	1279	1386	953	811	656	592	673	533	494	488	476	496	421	398	403	407	411	389	349	364	376	368	
200877	138944	118511	23542	38223	47720	33948	7642	5627	3277	2615	2368	2158	1961	1815	1654	1622	1580	1501	1480	1380	1361	1326	1272	1204	1262	1151	1234	1242	1162	1157	1165	
324463	217248	84065	26596	44877	43147	18093	12456	7218	3539	3075	3166	2581	2384	2320	2177	2078	1955	1947	1828	1729	1731	1692	1664	1578	1598	1597	1482	1527	1547	1533	1451	
294835	114671	44099	22002	27813	34657	13279	9700	5046	1974	1942	2429	1386	1344	1218	1144	1141	1097	1046	973	967	923	914	901	866	869	835	855	825	835	848	816	
316067	173123	65162	31746	34610	36529	20605	13469	5733	1634	1262	1645	688	574	438	426	435	369	368	336	349	314	359	322	320	343	326	307	326	325	306	294	
313562	173751	63984	33555	40644	31306	19791	16244	8155	5635	5082	5009	4078	3901	3606	3415	3266	3128	3033	2924	2832	2698	2656	2639	2521	2502	2490	2416	2418	2398	2387	2373	
336680	178475	47151	24222	34798	34092	17533	15955	6828	5244	4644	4411	3925	3639	3391	3239	3093	2993	2818	2711	2588	2546	2483	2434	2406	2346	2359	2287	2270	2189	2206	2245	
362474	173151	57687	26888	45401	38958	23555	17452	7135	4410	3367	3781	2884	2629	2424	2270	2163	2024	2010	1930	1829	1794	1739	1701	1646	1652	1606	1562	1535	1558	1570	1535	
270066	156526	49900	21808	42219	41888	19926	13760	6398	3695	3281	3577	2691	2461	2299	2207	2128	1979	1900	1887	1784	1721	1702	1657	1693	1594	1594	1549	1570	1557	1542	1539	
280710	167194	44646	19998	34867	32860	18019	10288	5517	2906	2397	2704	1963	1744	1739	1596	1457	1486	1420	1390	1287	1323	1243	1207	1179	1180	1154	1131	1120	1169	1122	1173	
296969	169723	51514	34911	39103	37978	31553	13204	6758	2062	1540	1688	1232	1072	915	963	842	803	765	723	680	693	758	665	652	681	639	669	602	594	631	614	
313572	194659	57623	26482	41149	27174	29480	11237	7271	3313	3001	2919	2443	2311	2220	2030	1932	1835	1815	1728	1688	1694	1591	1541	1499	1506	1487	1441	1433	1400	1446	1373	
297335	137883	39092	21801	34460	22696	29207	8799	4385	1208	696	1469	562	522	452	443	393	347	390	361	365	342	406	382	388	359	370	312	312	344	396	343	
290016	157037	39819	20081	40155	25315	23658	8967	5413	1394	804	1302	667	609	463	405	416	370	356	431	365	391	331	320	346	324	319	305	336	335	314	337	
298934	165330	35348	21312	37294	25419	38384	10452	7349	4763	4074	3911	3476	3262	3001	2861	2783	2624	2519	2408	2374	2301	2298	2129	2085	2067	2004	2017	2026	1946	1960	1993	
291271	177665	52922	21192	39350	23413	34732	10578	7782	5369	4268	3972	3539	3466	3181	2991	2828	2751	2622	2465	2420	2274	2329	2270	2161	2134	2102	2035	2024	2014	2035	2071	
305473	189912	46784	17975	40069	25915	42628	10735	6713	3692	3128	2773	2445	2247	2081	1917	1778	1752	1650	1567	1527	1494	1472	1404	1402	1360	1301	1308	1302	1232	1246	1289	
233671	210454	41711	14031	42532	25431	43182	8324	5662	2453	1520	1419	1005	820	686	706	612	567	557	492	514	490	401	413	400	429	490	409	401	381	410	459	
240837	206067	30999	12800	36979	24788	38423	8126	6484	1618	868	845	602	497	428	450	484	392	332	372	366	351	381	343	395	333	362	328	316	343	373	368	
274764	184240	49970	20444	44407	25946	44776	9663	6667	3410	2813	2553	2523	2266	2122	2056	1995	1879	1709	1750	1650	1610	1611	1537	1518	1532	1467	1457	1377	1452	1423	1419	
245323	199791	43829	18498	36874	29645	43708	9062	6499	1702	1779	1646	1456	1241	1201	1147	1086	1002	999	991	942	947	898	911	861	896	864	837	775	811	815	785	
260173	171333	49542	24727	39881	30409	51889	11352	7248	3825	2722	2560	2294	2080	1843	1738	1629	1536	1507	1438	1361	1327	1338	1269	1316	1191	1197	1170	1126	1120	1133	1192	
240961	174521	64052	25420	46078	34681	41669	10189	5708	2585	1591	1409	1047	818	762	672	669	587	542	518	457	471	451	437	491	452	417	437	418	413	404	365	
266092	183095	54525	21314	42345	55887	50638	9017	5653	2502	2450	2775	2265	2022	1864	1805	1759	1742	1621	1576	1515	1500	1461	1446	1389	1370	1417	1354	1359	1337	1318	1343	
368880	165263	48292	26675	50333	87942	19055	12564	8514	5130	4046	4601	3534	3156	2940	2762	2646	2542	2389	2419	2273	2203	2157	2098	2062	2033	2014	1954	1970	1913	1927	1986	
281504	124612	29084	21292	35460	67662	14419	9276	6803	3732	3050	2590	2432	2172	1965	1856	1801	1697	1562	1516	1475	1429	1392	1399	1361	1332	1287	1301	1294	1267	1235	1223	
279446	92477	37521	19279	55776	48156	26108	10560	4052	1547	1289	2150	1123	883	810	734	751	753	776	649	682	658	616	581	641	634	565	653	634	518	617	614	
265926	109523	39225	25598	49166	30753	18219	7475	6264	2241	1718	1819	1405	1279	1123	1101	1049	984	967	955	924	892	890	839	843	836	813	830	800	781	772	795	
310784	100335	44497	19800	46940	26354	17874	6477	5557	3349	2561	2504	2125	1853	1603	1563	1437	1380	1363	1302	1199	1268	1154	1175	1090	1089	1070	1051	1085	1021	1070	1028	
272951	75348	32417	18163	44570	28277	18155	7158	4791	3128	2377	2290	2127	1671	1505	1500	1376	1303	1315	1234	1192	1156	1132	1094	1052	1113	1041	1048	1014	977	1046	1017	
305863	77784	35771	19958	53771	33886	20308	7429	4766	1970	1373	1157	910	470	392	357	382	328	317	294	290	301	316	256	290	282	300	256	286	284	302	277	
324684	87515	42315	21732	63224	44046	20583	8254	6997	4742	4093	3913	3386	3186	2973	2778	2631	2538	2452	2317	2203	2151	2147	2063	2018	1989	1971	1971	1930	1890	1929	1963	
257133	88144	40579	21619	49280	50735	25552	10739	7608	6277	5478	5090	4569	4163	3933	3775	3488	3355	3194	3117	3028	2942	2810	2716	2728	2647	2634	2570	2560	2528	2496	2513	
209728	85118	56124	16219	43856	78016	38196	7417	3260	2641	2894	1847	965	1159	881	848	869	765	762	719	722	678	670	659	634	575	588	579	596	597	567	602	
224844	221619	64940	17654	29729	67675	15057	6293	5306	3200	4504	3081	2532	2376	2185	2168	1976	1869	1753	1734	1631	1586	1622	1511	1440	1422	1369	1443	1411	1454	1391	1385	
204889	204223	55385	13638	16464	57061	12132	5232	4272	3114	4381	3951	2387	2104	1900	1833	1710	1615	1514	1494	1413	1418	1352	1332	1266	1294	1287	1249	1220	1290	1196	1197	
174856	242358	59482	16018	11697	35578	8061	5320	3015	2119	2988	2596	1374	1008	839	772	786	740	753	650	670	615	630	625	562	550	607	551	560	546	580	547	
174493	191087	60001	19937	21364	34535	9032	7328	5058	4380	4336	4467	3537	2955	2902	2766	2677	2524	2437	2269	2240	2210	2122	2027	2026	1989	1971	1923	1929	1869	1920	1850	
246628	246298	99918	38609	38155	50034	16441	8846	5531	4294	4750	4619	3148	3209	2949	2812	2685	2504	2531	2345	2297	2272	2156	2190	2066	2045	2057	2010	1964	2008	1962	1985	
221114	134507	163665	43215	26015	39398	37756	10104	6544	6248	5175	5643	4194	4113	3695	3568	3337	3230	3067	2979	2878	2807	2649	2649	2593	2526	2530	2448	2431	2433	2420	2413	
222648	211147	112636	29541	33364	33954	17630	9348	6692	5668	5747	4462	4012	3519	3368	3111	2991	2828	2754	2618	2519	2387	2305	2389	2285	2252	2174	2138	2140	2071	2136	2162	
228188	186264	58517	27631	36341	22584	7811	8140	3434	2596	3206	2799	2109	1753	1618	1556	1412	1384	1300	1304	1258	1210	1189	1134	1144	1056	1085	1057	1042	1064	1034	1050	
204830	161734	48308	24698	23101	29963	10168	9845	3008	2109	2751	3063	1576	1365	1212	1174	1170	1058	998	1008	952	870	915	820	832	812	827	783	828	811	763	766	
223889	190028	58692	21968	31687	74525	23831	5413	2338	1270	2197	1980	1061	905	797	783	703	675	719	658	689	648	632	639	578	565	583	574	576	548	558	543	
224384	206906	38080	27561	14290	53076	10401	2659	1832	1001	967	2514	615	376	320	326	258	325	311	290	273	309	311	305	262	271	282	261	305	259	289	269	
246637	163044	34540	19741	17892	62628	11205	2042	1559	1080	1065	2679	640	391	420	395	402	391	344	403	418	374	370	360	350	371	325	327	373	338	353	360	
223687	128761	27607	14875	8222	53275	9628	3298	2602	1745	1207	2810	1443	1161	1080	990	969	872	816	832	784	748	761	727	745	677	722	720	706	699	693	675	
207003	187688	30947	15436	12862	64070	9786	4959	3466	2732	2331	2614	2096	1838	1751	1598	1557	1452	1408	1291	1319	1227	1162	1169	1108	1102	1117	1062	1113	1037	1074	1065	
204303	165622	33726	14512	9904	61504	12261	3822	3720	2512	2262	2665	1835	1591	1583	1474	1391	1314	1229	1261	1155	1105	1121	1105	1074	1114	985	993	1002	932	980	968	
203882	259220	32241	9543	12599	64005	15834	3891	2769	1733	1299	1838	1277	1007	910	866	783	753	667	656	621	600	610	547	562	507	512	534	524	487	532	528	
260766	135490	32410	14785	12012	63328	7736	3930	3130	2508	2046	2315	1680	1546	1514	1405	1361	1255	1243	1177	1189	1169	1073	1058	1049	1011	999	982	951	1041	1019	1005	
225549	140785	25808	12867	10101	46353	6580	2115	1552	689	523	1295	504	333	342	300	255	273	311	278	277	260	285	273	286	284	272	238	267	282	267	262	
175049	131754	24001	11222	12570	56755	7420	2504	1935	1106	775	977	771	579	571	494	428	384	419	394	363	400	389	364	359	362	371	365	353	371	327	372	
206646	172626	85750	16945	21570	56484	8661	3804	1767	1122	1225	1320	1006	928	902	830	784	756	715	725	733	730	651	691	647	588	629	648	632	616	593	641	
150728	239225	67962	18800	18712	78184	19298	4141	4019	2648	2865	1886	1649	1500	1386	1276	1171	1127	1100	998	1015	964	971	882	920	881	903	864	830	861	832	844	
125138	213010	52441	18202	14689	53945	16322	2073	2607	1410	2030	1002	939	667	551	546	495	423	384	377	419	341	381	357	331	359	368	358	316	323	373	337	
176896	258584	62988	17318	21234	54453	11892	4396	3780	3084	2870	2704	2185	1948	1859	1764	1617	1561	1497	1433	1402	1359	1287	1289	1260	1206	1245	1158	1128	1222	1219	1175	
193775	201826	36551	11241	13403	59206	10540	2169	2065	1458	1335	1205	1018	958	948	852	861	783	759	716	734	653	727	690	656	648	606	609	642	617	636	614	
198945	207891	39185	11003	18215	54861	10446	3088	2101	1447	1475	1423	1260	1148	1095	973	882	906	798	801	755	777	749	745	725	683	721	695	686	660	691	656	
258887	177212	31026	12967	16660	35909	10751	3930	3178	2470	1144	1119	965	828	791	678	690	695	682	573	578	611	560	612	604	544	547	493	505	546	512	577	
185459	127670	22400	8335	9396	43528	10845	2322	1294	1469	1016	1079	930	847	784	701	643	705	683	623	602	592	570	545	573	489	553	544	544	536	509	493	
270465	141586	24064	10259	8933	40817	7702	4570	3451	3055	2779	2575	2210	2038	1960	1842	1748	1686	1607	1579	1543	1402	1443	1418	1364	1356	1321	1308	1242	1249	1270	1301	
321953	142218	27161	12919	9097	34410	9823	4256	3687	3158	2779	2456	2319	2177	1993	1932	1813	1717	1699	1586	1546	1525	1451	1419	1381	1403	1340	1329	1327	1294	1355	1310	
313134	153989	29462	10653	10009	26410	5121	3154	2722	2374	2225	2106	1860	1673	1608	1524	1433	1348	1320	1316	1253	1189	1224	1168	1106	1124	1073	1071	1106	1085	1044	1075	
282352	122985	49930	12111	12074	22015	7395	4930	4128	3828	3525	3174	2938	2684	2482	2543	2359	2206	2128	2050	1988	1911	1903	1822	1794	1817	1768	1684	1682	1732	1728	1673	
406412	129067	46310	19700	15310	18663	6872	5332	4532	4109	3582	3288	3053	2849	2690	2537	2444	2312	2180	2173	2105	2052	1939	1980	1878	1852	1777	1768	1794	1770	1762	1765	
351231	129361	34504	18461	11644	7147	6775	4143	3708	3223	3005	2639	2554	2337	2200	2127	2055	1928	1860	1785	1777	1718	1648	1610	1570	1530	1485	1511	1431	1430	1464	1462	
338033	82262	28757	13031	7755	11764	6379	2822	3421	1800	1441	1042	1026	882	880	842	863	755	707	694	704	671	632	656	629	641	604	599	627	540	615	584	
