498651	85840	51638	43587	42064	52530	42772	27036	12997	6469	3659	3136	2800	2535	2467	2410	2129	2025	2001	1881	1846	1732	1751	1699	1625	1592	1588	1545	1528	1584	1524	1563	
519412	91960	49711	51044	35647	53253	35372	27622	14911	4998	2820	2488	1988	1671	1578	1462	1348	1192	1171	1228	1110	1132	1062	1054	988	1001	993	985	963	976	940	954	
357491	74968	50560	51746	52924	53057	38618	28920	15115	5476	2636	1957	1823	1389	1373	1270	1051	992	1016	931	829	793	795	780	808	740	718	719	675	687	735	742	
428956	70651	42890	43431	36106	38824	25719	16368	8627	4886	3550	3444	3309	3098	2879	2781	2550	2431	2374	2233	2184	2145	2122	2109	1983	1954	1931	1885	1927	1938	1909	1902	
305220	65627	41982	35529	32716	46630	28237	20585	9349	4110	3752	3185	2996	2575	2432	2274	2171	2148	1995	1985	1889	1798	1749	1764	1667	1652	1675	1604	1625	1654	1557	1575	
277763	60711	49526	54874	51718	65403	39035	32057	12898	5200	3882	3051	2868	2606	2518	2403	2188	2048	2016	1949	1909	1800	1753	1686	1729	1671	1651	1564	1579	1593	1542	1623	
432404	77100	52739	54023	42301	48356	39221	31767	14521	7577	4693	4011	3788	3370	2960	3189	2843	2283	2518	2297	2143	2066	2054	1875	1860	1843	1819	1844	1745	1807	1823	1732	
369015	80263	39206	34857	30745	31714	42589	28583	21396	9014	5578	4769	4289	3534	3648	3586	3429	2980	3097	2635	2583	2438	2387	2289	2232	2256	2148	2159	2072	2122	2096	2084	
322984	77906	37730	42349	34761	27758	36545	22998	17526	6060	3120	2538	2651	1787	1912	2009	1636	1327	1541	1332	1127	1108	1008	981	956	951	906	916	918	911	914	888	
357109	71804	46981	36050	39422	30218	30459	20242	13627	4738	2083	1776	1693	1240	1192	1464	1059	761	741	711	411	344	328	322	301	305	280	285	252	262	283	309	
303817	43167	29265	27093	28488	30132	24352	17379	11378	3922	1835	1185	1153	794	956	821	791	559	583	448	433	444	412	360	378	367	409	361	390	320	335	340	
264770	37380	24318	26941	23431	21891	23644	16090	11883	3736	1612	1312	1063	909	996	929	631	524	591	548	464	404	472	395	419	391	409	386	380	434	375	404	
312959	44379	19385	25754	18925	20264	23996	12737	10938	3165	2048	1684	1523	1406	1202	1031	793	847	767	758	733	672	685	603	592	578	533	551	540	559	552	558	
336465	52557	19455	28333	22567	36761	39576	29880	16185	6580	3859	2687	2820	2095	2004	2957	2171	1838	1617	1214	909	746	691	664	686	577	623	633	618	601	615	664	
337807	54762	23890	27703	33729	30565	33771	22349	11583	4262	2618	2135	1963	1654	1624	1509	1410	1278	1272	973	1012	952	888	827	820	794	764	837	823	732	832	778	
334440	47958	27618	26817	36149	31264	29602	21020	12530	3816	2101	1786	1595	1226	984	1371	908	929	731	694	578	498	526	482	493	435	422	445	448	449	492	430	
496279	64474	41614	37107	32642	24810	21661	16009	9189	3009	1615	1188	1031	880	810	927	819	659	636	572	546	514	538	494	503	461	479	431	488	469	479	463	
342224	40908	24441	38777	25414	18758	14733	8399	6481	2136	1099	868	717	650	554	540	478	370	358	369	332	335	319	281	317	312	298	286	289	319	289	290	
382318	49921	21547	39513	24861	14357	13835	8876	5593	2520	1622	1285	1207	1198	1008	1014	955	937	810	745	772	704	697	648	650	660	648	680	622	656	628	653	
463468	85859	31706	32287	29424	24650	31538	37659	17095	6261	3808	3236	3143	2697	2693	2896	2207	1779	1862	1480	1313	1233	1203	1187	1117	1164	1117	1092	1054	1073	1068	1076	
366626	83811	27188	46214	36220	21955	26095	16062	17457	6365	4409	3717	3480	3164	2814	2867	2636	2326	2576	2149	2022	1984	1869	1823	1844	1792	1686	1733	1683	1702	1718	1674	
312646	65146	19920	36151	31836	20584	24657	14642	14725	5138	2202	1676	1742	1492	1387	1516	1164	1188	1101	999	865	765	851	841	731	802	754	759	706	773	799	719	
388966	59574	40195	40369	38007	30415	25253	15216	12332	3783	2550	2000	1696	1400	1270	1277	1162	1070	1065	1018	894	877	905	863	863	768	834	850	800	780	811	801	
355888	56075	33794	37985	33384	29447	27047	18534	11403	4251	1873	1774	1590	1327	1322	1273	1205	1092	1109	1010	1023	904	897	903	922	888	895	822	793	821	814	826	
366198	44058	40605	29054	30990	24589	18393	12325	8612	3034	1737	1219	1141	962	955	886	798	749	711	674	630	663	637	656	582	599	612	583	547	521	575	540	
283978	40131	53622	29723	33469	30462	22108	21867	10401	4430	2366	2523	1200	1315	1169	1048	1161	1007	998	749	642	619	555	547	603	567	559	543	496	541	511	510	
367647	45344	56571	33880	36444	39277	35068	32736	20665	6826	4482	3238	2879	2488	2263	3069	2050	1629	2217	1491	918	577	550	452	432	362	400	415	415	376	381	422	
347125	45067	47135	41568	40226	35810	36526	25423	20974	6116	3258	3313	2826	1895	1961	2074	1728	1343	1239	1237	1002	905	832	819	784	812	724	742	733	743	727	738	
238366	34491	46004	40520	35334	33993	36413	24525	18329	5189	2799	2438	2213	1831	1527	1829	1401	1091	1287	1237	916	835	872	861	769	775	762	799	761	746	707	739	
396892	55975	54694	41334	30588	35648	28648	17497	11793	4962	2815	2305	2279	2187	1822	1817	1655	1597	1565	1398	1365	1393	1340	1281	1230	1219	1154	1175	1159	1125	1152	1135	
316855	38814	57436	44272	29983	28622	26527	15780	10116	4528	1782	1167	983	839	786	768	690	512	507	463	358	353	369	327	298	321	293	290	347	300	344	333	
290251	39227	51440	44849	32977	29467	24096	27639	10846	5486	2804	2148	1346	1412	1333	1440	996	1150	751	696	498	391	356	358	357	337	320	333	310	311	331	344	
405033	87803	78962	50635	39831	34402	34514	28387	19727	6637	5218	4448	3633	3515	3623	3773	3015	2753	2646	2570	2160	2075	2084	1931	1963	1919	1932	1856	1818	1818	1844	1855	
395397	74039	48025	37695	36870	27687	25881	18041	16221	5229	3341	3072	2601	2049	2142	2245	1866	1600	1653	1578	1437	1461	1340	1317	1347	1289	1283	1270	1247	1256	1213	1282	
367110	61683	41527	37402	34422	25748	25872	16941	15125	4891	3426	3306	2763	2751	2593	2334	2055	2040	1928	1849	1779	1722	1687	1655	1596	1593	1546	1562	1475	1554	1539	1470	
401036	65963	46763	42192	33208	36597	26520	18528	9348	3478	2063	1562	1401	1133	1082	1063	964	905	874	857	758	735	767	686	703	720	690	689	710	710	665	630	
300926	41881	27422	25871	23141	23323	17431	13654	7315	2577	1238	973	642	628	578	516	453	433	399	394	385	378	383	407	338	329	340	296	350	331	367	315	
306694	55580	33899	25138	25573	23012	17617	12816	7934	3478	2450	2033	1792	1702	1726	1672	1513	1385	1367	1379	1310	1190	1175	1132	1153	1157	1127	1124	1067	1088	1066	1087	
316050	78217	32062	27334	27631	28348	27936	27953	14328	5219	3439	2612	2222	2144	1937	2442	2215	1749	1770	1419	1390	1200	1159	1181	1127	1062	1098	1070	1097	1076	1065	1092	
260562	77323	29290	27062	24617	23208	36425	24550	13663	5114	2338	2181	1922	1715	1646	1908	1273	1251	1138	898	697	550	552	492	456	510	435	462	414	492	471	395	
237541	66077	37142	30216	33103	35652	33200	25732	13852	4495	1990	1771	1411	1034	883	980	751	614	597	539	426	348	355	325	346	306	381	323	317	297	366	340	
353425	59078	37879	27585	29882	26453	25436	13890	11156	3187	1866	2060	1564	1432	1277	1304	1164	1025	999	924	835	774	800	727	775	762	746	764	743	708	751	764	
318841	41670	41631	27623	29716	16071	15380	9428	7647	4066	3171	2967	2493	2377	2155	2067	2020	1840	1848	1756	1686	1644	1613	1535	1505	1532	1489	1446	1409	1465	1408	1439	
290771	42346	44754	53460	42964	23352	21530	14340	10066	4458	2636	2415	2158	1642	1670	1564	1347	1379	1342	1321	1266	1228	1058	1096	1066	1047	1106	1033	986	1070	1027	1028	
299823	75096	37994	57255	37977	27865	23890	20441	12902	6082	3232	2594	2381	1747	1952	2042	1642	1423	1399	1269	888	849	820	803	755	779	753	745	701	684	721	726	
277718	75573	36749	51158	26642	21802	22992	21780	14189	5783	3901	3162	2838	2652	2295	2155	2079	1932	1926	1640	1609	1451	1414	1360	1322	1347	1286	1244	1324	1245	1229	1275	
283264	76838	27206	44485	22000	18265	21511	15422	12923	5199	3941	3773	3105	3044	2822	2764	2486	2282	2206	2089	1997	1940	1884	1855	1801	1782	1781	1714	1728	1666	1692	1774	
342321	80995	38552	45064	30963	29381	22469	15632	10941	6449	5909	5379	4815	4573	4343	4141	3780	3648	3562	3417	3273	3137	3053	3043	2999	2911	2871	2817	2776	2776	2819	2753	
324468	69673	42824	44744	32002	41837	28735	18046	9515	5466	3741	3402	3076	2940	2880	2726	2461	2411	2299	2173	2175	2068	1975	2041	1957	1917	1882	1896	1861	1854	1816	1831	
238562	52862	31175	38543	26938	26584	23849	15758	8965	3072	1474	1009	856	682	715	678	512	481	415	421	379	346	413	383	345	316	354	342	293	305	355	285	
228082	60116	22543	23833	22016	17972	16098	9848	7252	3168	2822	2336	2175	2036	1939	1716	1765	1615	1567	1494	1434	1474	1354	1377	1313	1293	1271	1211	1290	1194	1258	1211	
283327	39762	26954	27812	29048	24897	27572	22287	13299	5927	2977	2739	2686	2396	2033	2186	1955	1773	1793	1376	1123	1086	956	980	946	920	948	903	905	939	892	948	
288362	42252	26582	24793	25621	27429	31645	21294	11675	4447	3085	2176	2105	1645	1853	1743	1621	1399	1423	1268	1130	1100	970	1048	979	952	894	919	930	900	899	928	
211926	41096	30855	30190	37806	31736	35233	22109	13498	4932	2386	1967	1761	1365	1357	1287	1166	928	868	935	784	725	707	635	681	669	600	644	620	669	610	658	
372001	52656	40536	28756	27935	24693	21449	14693	10635	3417	1888	1424	1326	1368	1258	1231	1015	1030	1001	903	770	792	757	772	749	692	709	717	655	779	717	683	
313005	48162	42072	26607	25631	17591	14081	9946	9259	5241	4020	3580	3393	3145	3002	2744	2621	2515	2453	2336	2216	2188	2155	2055	2038	1973	1975	1908	1915	1996	1870	1860	
340137	49818	54331	46352	47760	41320	28014	21889	13267	6670	5134	4556	4156	3688	3695	3414	3285	3062	3024	2792	2702	2640	2594	2510	2475	2473	2382	2349	2367	2338	2321	2291	
413446	58913	50922	44658	31943	47233	34925	27655	19667	6766	3693	3014	2936	2301	2072	2594	2255	1568	1836	1558	1092	892	851	793	788	776	756	697	774	720	775	761	
415101	67242	36225	44357	29570	31293	30376	21290	18427	6356	4507	4171	3530	3335	2975	3023	2767	2735	2510	2411	2136	2080	1967	1977	1875	1891	1824	1879	1827	1808	1776	1793	
320871	66123	36701	38584	31895	29759	25671	19397	15932	4422	3225	2511	2506	2014	1902	1959	1660	1578	1509	1503	1345	1358	1285	1269	1218	1195	1223	1162	1147	1203	1166	1162	
405493	63471	42861	43642	48230	39459	24662	18020	11849	2924	1806	1329	1339	1057	1047	1104	876	742	791	691	562	599	605	540	498	441	550	529	543	456	501	518	
335823	67788	40924	33386	34425	29957	22502	14913	9272	3843	2486	2188	1958	1922	1807	1724	1460	1513	1373	1293	1304	1237	1200	1230	1190	1159	1182	1089	1135	1080	1116	1157	
273961	41447	24281	31993	23986	19604	13972	8754	5494	1850	1088	797	705	490	481	572	485	453	368	321	321	303	329	277	302	315	348	309	299	321	334	302	
336017	45878	27152	31175	25310	21655	13322	7511	5376	1771	1534	1292	1201	1171	986	951	899	818	799	806	724	766	718	709	659	672	683	628	686	650	647	656	
335683	43733	26375	26047	29361	36247	32873	24979	16246	5814	3474	2300	2097	1783	1728	2573	1690	1354	1584	1051	647	450	397	285	325	292	301	290	289	270	258	295	
302399	40109	29948	21850	33232	33272	34296	25575	14661	5646	2757	1852	1813	1395	1475	1592	1235	964	940	873	750	645	608	602	612	564	586	591	572	582	577	551	
224635	39594	29523	29161	30290	29396	25246	18789	11675	4089	2339	1848	2126	1643	1305	1664	1242	1106	1165	1080	873	862	874	877	838	836	870	849	792	774	811	780	
407259	60434	35086	27269	26272	21866	19959	12491	7779	3173	1716	1097	1186	924	966	1048	815	773	733	639	540	524	568	561	533	546	477	521	557	481	527	483	
359522	39183	39816	29130	23013	18450	15024	10519	6392	2244	1035	888	905	875	746	800	668	593	575	551	460	476	442	463	423	388	462	445	446	426	402	399	
281447	43278	48030	45380	44677	35681	29718	21147	13288	4784	2903	2264	2130	1811	1642	1692	1545	1341	1370	1286	1254	1230	1173	1144	1133	1052	1109	1081	1005	1089	1033	1053	
392003	83244	58185	51503	36611	40010	40068	33319	20464	7098	4805	3451	2865	2359	2653	3320	1926	1886	2068	1452	1103	808	812	693	695	714	712	663	682	652	657	629	
331873	93023	43539	56163	32150	29831	33217	25184	13573	4030	2652	2244	1848	1612	1606	1407	1411	1068	972	776	624	482	514	476	468	442	482	457	462	484	399	527	
266425	88953	33940	57452	32967	31337	25002	17882	11424	3554	2406	1492	1361	1404	1018	1285	1045	891	663	675	630	597	561	547	569	545	532	531	503	468	484	473	
429703	91869	45290	52035	35226	39959	30048	19217	11084	4128	2597	2320	1918	1719	1723	1699	1465	1433	1468	1362	1350	1318	1221	1267	1179	1168	1188	1140	1155	1069	1181	1119	
283575	58767	30815	28175	27997	26472	19941	13653	8264	3039	1491	1261	1215	1026	1010	919	856	765	767	681	598	647	661	616	575	609	548	570	587	605	569	599	
288331	68431	29934	35666	19205	21854	16504	12546	6891	3840	2920	2758	2507	2365	2183	2107	1924	1868	1821	1684	1644	1533	1641	1521	1496	1489	1465	1452	1340	1400	1381	1378	
351838	66758	36182	34010	23282	27451	28257	21726	13933	5989	3028	2336	1924	1614	1605	2453	1776	1561	1746	1183	619	495	498	414	350	385	378	340	337	445	386	397	
323552	68863	42776	29207	26019	24536	35229	23064	21011	5895	3094	2767	2511	2388	2163	2552	1765	1655	1524	1240	1042	923	867	921	880	873	818	783	807	781	808	781	
350412	70829	46985	38223	37340	39156	36798	25191	17154	4608	2326	1943	1799	1228	1338	1295	1123	835	847	814	664	678	635	638	574	556	551	553	567	559	527	612	
453654	48719	36226	30468	25176	27084	26087	19953	11269	3227	1923	1254	1188	932	817	789	772	623	547	467	341	296	328	317	311	325	273	291	298	278	281	328	
375343	46554	47929	31931	28419	19449	17360	10762	6705	1807	1329	1029	867	842	856	850	742	645	625	641	605	516	578	517	523	495	505	481	518	484	496	490	
369550	57520	52583	63168	39776	36071	26030	16529	9857	3592	2005	1722	1366	1255	1209	1065	977	1026	850	845	859	833	834	780	771	760	735	751	733	648	661	727	
429503	79729	55994	65738	38862	46985	31733	27120	15638	7160	4278	4304	3682	3141	2820	3071	2780	2596	2384	1992	2109	1981	1866	1792	1809	1799	1731	1721	1700	1719	1731	1660	
407623	64490	50360	57183	25538	39141	32800	22313	14848	6237	3710	3076	2565	2252	2251	2757	2146	1788	1879	1542	1197	1152	1077	1083	1001	1011	995	1018	965	981	949	943	
440039	67547	40647	49526	36512	36892	28789	17698	11748	4020	1905	1477	1268	932	1021	948	632	534	620	479	370	341	353	348	342	325	307	303	319	325	324	361	
364234	79154	36118	46729	39026	23430	23517	15849	10954	5711	4497	3977	3660	3393	3253	3077	2852	2630	2425	2346	2357	2311	2231	2161	2144	2067	2027	2014	2003	2074	2011	1938	
453159	67914	65768	43052	47205	40388	29699	27210	13923	5905	4624	4296	4045	3488	3410	3117	3065	2839	2778	2730	2518	2511	2405	2354	2326	2246	2223	2209	2231	2144	2191	2169	
415813	56471	30677	31848	31742	25206	22655	16355	9102	3108	1701	1405	1003	971	806	784	753	726	630	652	639	508	552	522	544	522	510	520	548	505	493	533	
358311	52550	27183	30975	26333	19296	15317	10683	6620	2327	1197	750	722	561	671	643	474	408	478	421	331	371	350	370	351	341	352	389	366	340	317	340	
394653	54817	32779	37222	30219	43468	36444	29866	15432	6064	3860	2642	2288	2018	1861	2081	1745	1482	1460	1189	656	384	391	306	310	277	289	277	254	245	278	256	
414381	53750	38020	29396	30454	32628	31938	18921	11578	3992	2375	1477	1622	1280	1103	1101	792	756	623	523	349	321	314	283	277	266	248	260	249	293	291	288	
323935	47800	33821	33426	36963	31200	29151	19082	12050	4336	1995	1545	1343	1178	947	1042	733	643	706	555	453	409	419	426	405	409	373	387	377	342	421	421	
413283	62981	46662	54296	30912	35202	30830	16439	9692	3414	2085	1820	1695	1409	1316	1412	1191	1072	1100	1038	1024	949	977	912	975	968	850	854	884	876	813	826	
443559	51639	47367	44589	30725	37817	23736	14274	7855	2844	1768	1368	1087	1016	1034	935	840	890	840	779	710	680	693	699	670	634	652	628	613	611	605	627	
251121	38945	48129	37479	31679	32687	27368	15904	8698	2980	1603	1260	920	874	783	812	706	564	644	611	581	510	534	472	471	460	483	467	496	495	443	425	
451143	76004	76706	61079	68711	79720	69482	72986	50958	13417	8295	6240	5997	4976	4887	5383	4329	3270	3550	2678	2278	1995	1800	1765	1738	1726	1619	1635	1583	1617	1618	1554	
467361	73923	59490	49887	46503	46454	54223	42407	26790	9501	4236	3487	3339	2121	2143	2880	1713	1309	1679	1570	786	832	754	733	716	664	666	666	687	686	648	639	
400073	74833	66814	50440	54682	43843	55884	31887	23361	6812	3280	2766	2153	1612	1963	2230	1467	1120	1107	956	495	355	366	286	313	302	307	298	279	309	275	275	
474424	93026	69074	54735	53663	55087	42253	27608	17856	6218	3361	2948	2539	2325	1854	2048	1809	1611	1576	1603	1447	1456	1362	1341	1397	1328	1326	1311	1266	1268	1267	1216	
453053	82541	48096	42896	37171	35118	27348	20600	11146	6814	5034	4558	4172	3793	3545	3344	3253	3013	2977	2832	2748	2597	2541	2549	2481	2403	2382	2316	2330	2289	2279	2276	
386712	62479	51679	44316	47592	42282	34988	22142	13517	5386	2898	2714	2315	1963	1956	1840	1791	1619	1536	1485	1502	1369	1349	1279	1324	1311	1346	1266	1200	1238	1249	1201	
430837	84108	46193	52604	55911	52493	46153	26797	13197	6372	2606	1735	1887	1287	1122	1222	864	722	702	624	494	453	510	444	443	442	436	478	415	432	432	429	
478038	76590	41907	55623	54739	67054	45899	37038	14836	6488	3435	2556	2647	1740	1591	1471	1270	1244	1057	1100	1065	969	1023	968	931	916	902	909	877	847	885	866	
362231	69906	44898	55322	49518	61303	49630	38059	18257	7695	3493	2719	2566	1818	1671	1516	1469	1260	1241	1148	1008	1012	983	942	964	891	953	906	867	881	903	846	
393589	61185	50890	49447	46764	53033	50464	36100	18163	7957	3886	2898	2453	1644	1730	2202	1554	1198	1247	1146	542	417	440	370	341	368	361	354	328	291	380	332	
325554	51870	40876	37613	31638	35455	38844	22872	13861	5157	3333	2618	2366	2032	2121	2054	1730	1593	1661	1463	1403	1339	1345	1279	1235	1160	1204	1199	1219	1141	1158	1116	
298135	64279	46391	39610	46136	39942	41776	28429	20322	6401	5439	4760	4099	3664	3532	3312	3052	2944	2927	2760	2670	2468	2380	2353	2293	2272	2281	2160	2190	2137	2123	2116	
404914	91301	56652	51303	47773	45975	44079	44869	22532	10128	7164	6628	5927	5403	4380	5089	4868	4409	4081	3897	3741	3570	3500	3412	3321	3254	3247	3172	3157	3089	3097	3115	
417075	125058	47779	53209	43166	44871	56947	41291	28776	13030	9652	8032	7387	6338	6619	6858	5647	5341	5341	5005	4462	4366	4219	4107	4015	3933	3908	3831	3786	3791	3759	3774	
336892	100959	37708	54875	43987	30142	54235	29711	20957	8035	5071	4714	4865	3390	3407	3364	2899	2649	2630	2402	2170	2103	2015	2001	1958	1963	1934	1912	1840	1889	1812	1836	
316460	77985	24350	41407	45146	28806	46202	25545	19055	5539	3415	2679	2416	1492	1712	1969	1294	1098	1028	894	653	581	541	473	464	490	480	460	468	414	459	441	
357935	80836	39601	42898	43596	32036	40504	21864	13439	4777	3112	2572	2685	2215	2127	2533	2042	1569	1602	1510	1260	1224	1225	1141	1113	1069	1119	1094	1105	1111	1089	1091	
324753	61389	31875	29644	32014	34515	26121	18507	13448	3600	2208	1539	1785	1528	1296	1309	1118	1050	1002	939	927	851	879	817	781	802	824	777	770	747	765	762	
380147	57600	28264	26597	25137	21976	21837	14949	9034	3347	2647	2208	2280	2064	1880	1755	1703	1622	1558	1524	1418	1446	1396	1363	1303	1320	1284	1230	1280	1227	1194	1260	
386687	51650	31589	27693	25637	27868	29904	28194	13073	4546	3312	2400	2214	1997	2368	2663	2332	1439	1375	1183	950	876	820	731	716	757	700	714	677	704	741	703	
382815	61585	28525	29646	31109	30702	40456	26191	20489	8266	4927	3599	3024	2604	2525	3334	2267	1815	1735	1790	1390	1091	1150	1033	1027	1021	956	1006	958	964	945	930	
367226	53563	35630	36178	35032	43352	41913	29547	21440	5989	2938	2268	1824	1207	1345	2049	1054	943	773	755	471	434	409	403	406	332	360	350	356	328	389	370	
371860	43985	35962	35339	34135	32710	30517	23753	17391	4813	2491	1870	2099	1420	1333	1708	1230	1146	809	870	528	400	366	333	344	350	360	347	308	323	338	327	
362861	56711	36527	42249	25366	26029	19274	16160	12721	3760	1920	1935	1701	1459	1599	1629	1435	1204	1331	1162	1056	1028	1020	987	968	967	952	956	916	957	953	974	
361083	45935	53453	56743	41704	28858	24305	14742	10868	4172	2470	1759	1781	1396	1412	1268	1217	1048	1016	954	965	858	839	814	777	751	779	780	741	744	755	757	
387250	52787	35604	44604	28097	28082	23004	23366	12154	5333	3137	3018	2785	2604	2439	2221	2500	2109	2054	1723	1734	1543	1517	1484	1481	1508	1447	1398	1399	1394	1324	1382	
436470	90415	35758	46746	26751	26321	31664	23105	16485	6213	5112	4106	3916	3247	3830	3166	3333	2825	2695	2365	2233	2035	2038	1938	1964	1893	1835	1848	1850	1809	1749	1837	
419481	80032	27525	36734	21657	19272	26245	11898	11556	3958	2596	1944	1668	1297	1284	1635	1206	957	872	738	587	543	496	517	481	470	467	472	425	459	448	449	
392026	77655	35181	31959	25164	22187	23965	13907	9604	5397	4657	4110	3837	3523	3314	3194	2878	2706	2597	2514	2438	2331	2326	2289	2154	2173	2141	2158	2054	2078	2072	2076	
340762	67532	33817	31407	25601	25389	23455	13847	8476	2552	1546	1172	945	729	780	714	692	615	522	558	440	472	496	437	418	345	415	409	385	387	375	390	
333921	52355	23540	24378	18906	22222	15924	12173	7525	2838	2118	1920	1571	1387	1381	1263	1240	1152	1209	1011	1049	1067	1029	990	994	921	915	901	915	905	865	900	
323607	48584	17423	24288	16503	17832	16040	9401	7316	2326	1623	1112	1026	575	648	705	659	566	434	377	342	268	327	321	304	257	280	269	260	288	315	266	
416363	52035	31022	31936	26745	27485	32663	27753	18891	7082	4521	3865	2982	2519	2715	2846	2283	2195	2260	1733	1380	1250	1226	1176	1123	1128	1105	1103	1063	1075	1047	1095	
404775	51167	36001	37976	27097	33147	31359	25339	13033	4796	2634	1823	1583	1140	1391	1499	1134	788	813	777	479	442	414	409	385	437	404	433	399	459	413	402	
327082	50116	24741	32457	27554	28323	31395	19909	14070	5656	3676	3004	2819	2412	2190	2409	2256	1986	1844	1766	1726	1679	1624	1567	1548	1561	1547	1446	1499	1434	1468	1498	
479057	76022	48176	39570	33693	31051	25457	18872	10357	5118	4009	3739	3514	3144	3179	2752	2802	2660	2566	2505	2342	2295	2293	2198	2176	2173	2078	2079	2040	2033	2012	1991	
316618	45117	45841	30914	25786	28233	21089	14462	8406	2912	1499	1174	1026	698	673	735	609	517	546	418	355	337	391	351	328	333	300	319	309	316	330	340	
285899	41684	42263	31959	23975	25344	17290	12261	8097	2508	1112	941	863	574	607	648	547	458	466	451	372	320	333	320	302	320	311	318	315	346	315	313	
312118	75797	44237	42321	27568	29990	30104	25594	13834	6350	4346	3529	2981	2820	2561	3000	2228	2342	2085	1849	1601	1430	1325	1401	1328	1276	1302	1307	1242	1237	1216	1224	
318104	74984	33631	36655	27300	21565	24643	18871	15109	4198	2462	2046	1619	1222	1454	1808	1082	883	749	701	482	353	349	338	346	319	324	365	335	310	321	321	
304545	75585	36412	36884	24185	16420	22888	16445	11539	4626	2024	1370	1463	848	971	1089	826	569	632	585	336	324	306	284	297	271	296	276	292	331	285	281	
364256	82148	38691	38957	30377	29667	26712	17782	11883	5197	3442	3173	2905	2560	2267	2264	2179	2083	1917	1868	1755	1676	1629	1622	1580	1528	1567	1539	1454	1491	1537	1436	
326522	61874	27599	29394	29921	25533	20874	14484	10229	4363	3085	2849	2420	2198	2144	1862	1738	1615	1711	1584	1515	1437	1386	1418	1429	1361	1277	1338	1304	1273	1245	1291	
306215	54667	24025	28700	26887	19502	15347	11323	6571	2414	1133	878	762	574	524	630	530	438	424	438	359	336	365	357	293	330	322	295	338	359	324	343	
327071	61695	32400	35556	31660	34445	31507	30391	14099	5345	3144	2513	1901	1779	1666	2213	1838	1619	1801	1245	696	414	398	394	341	329	387	345	312	340	361	302	
283414	52189	34083	35165	27037	27210	32613	19892	15137	4424	3324	2377	2285	2477	2001	1970	2084	1475	1568	1393	1114	1009	1007	1005	970	954	992	903	902	949	902	871	
346627	51218	37566	42607	40126	33191	29922	21135	13064	4417	2680	1957	1571	1395	1133	1344	1021	816	823	730	577	584	546	561	573	582	480	557	482	550	546	498	
364298	53994	49003	48271	47343	46021	36882	20587	14773	4642	2764	2644	2297	1753	1623	2395	1556	1228	1190	1459	790	735	740	697	657	687	665	638	642	663	628	631	
259448	55949	42430	26453	26984	22756	17240	12821	7282	3328	2114	1960	1975	1615	1449	1472	1365	1246	1164	1159	1202	1101	1078	1054	979	1001	983	939	955	942	968	979	
305800	63197	51474	41115	35680	40479	26923	20740	11933	3820	1740	1176	1101	701	775	653	652	504	464	444	311	314	320	318	308	293	283	301	272	296	316	284	
359931	74164	45624	45360	36408	49730	31547	36672	18232	4334	3485	2160	1635	1246	1254	1139	828	913	753	691	401	321	325	277	265	274	278	287	303	288	275	305	
313137	67655	37917	37762	31348	34726	31635	24487	14870	5831	3995	3405	3208	3076	2663	2680	2569	2257	2072	2060	1887	1779	1731	1675	1627	1647	1576	1614	1539	1583	1566	1565	
300841	69762	44946	36381	33023	30153	19499	17340	11361	5056	3734	3312	3144	2780	2593	2500	2172	2084	2080	2014	1884	1793	1830	1734	1671	1642	1639	1620	1576	1612	1580	1579	
321529	85815	46505	43522	30479	33295	21114	13761	8590	4283	3279	3130	2553	2383	2327	2105	2178	1940	1866	1833	1722	1722	1664	1657	1602	1496	1472	1516	1553	1533	1509	1473	
372581	70042	38723	33870	28602	33375	24580	14641	9401	4267	2851	2678	2405	2235	2037	1911	1840	1702	1671	1569	1515	1510	1425	1329	1373	1351	1381	1294	1259	1279	1306	1277	
240402	41689	23968	19094	16839	17706	13877	9798	5764	2017	911	733	646	505	461	519	389	406	416	428	351	328	319	306	335	325	392	326	327	311	353	349	
276912	52094	26608	23112	20006	16760	11117	7781	4026	1390	1005	692	676	600	635	621	515	435	435	424	459	377	428	393	385	373	315	387	330	374	334	356	
411941	82940	42437	34918	31887	33566	35479	33427	19638	5083	3757	2999	2305	1957	1895	2418	2093	1526	1376	1190	656	487	460	371	339	343	314	356	293	318	343	365	
380474	88262	32540	30619	34099	35064	33724	24926	14120	5546	2632	2170	2348	1566	1232	2100	1137	969	1314	779	508	450	432	363	365	335	351	339	327	363	337	308	
307381	60339	35297	57480	55335	40253	31312	22322	17198	5274	3139	2530	2063	1283	1235	1353	1097	912	1015	887	732	680	650	665	625	617	644	613	606	628	601	631	
440057	57780	56911	62390	47568	45650	37783	19654	10615	3794	2130	1842	1740	1264	1102	1093	978	740	800	737	689	604	640	639	656	652	570	586	533	525	539	571	
394412	53500	54173	46473	38016	51698	34954	25451	16876	6713	4656	4076	3794	3235	3150	3084	2797	2768	2455	2490	2354	2244	2181	2176	2118	2030	2020	1940	1967	1980	1949	1961	
398850	49485	53396	49507	44916	55347	51224	29334	19664	7151	4809	3815	3470	3226	2831	2789	2638	2464	2330	2219	2155	2077	2023	2016	1905	1886	1879	1832	1805	1809	1788	1819	
493608	81502	68444	72031	49825	66064	48108	48720	24354	8963	6129	4353	4024	3056	3124	3981	3152	2504	2652	2337	1939	1771	1711	1693	1656	1640	1649	1601	1613	1558	1597	1570	
