264412	70309	85446	103177	81306	63542	49011	24232	6322	1967	660	734	559	487	441	416	345	305	361	318	285	285	326	282	296	309	263	300	277	310	280	290	
164741	40464	48038	47497	59447	71078	49247	22549	6241	4278	1726	1515	2428	1588	1333	1133	1025	969	931	844	858	785	758	783	750	674	712	682	681	699	700	674	
171268	44851	35064	46092	55430	74755	41223	20231	5687	3596	971	1419	2739	1422	1093	1180	712	586	873	583	568	574	495	527	487	497	539	531	470	473	509	506	
254367	89926	72195	59771	78711	40368	29572	15555	4927	2354	1261	1177	1188	1117	974	862	775	796	768	697	668	677	682	623	680	624	634	558	593	619	575	611	
201752	69575	120271	76112	76351	34676	42613	24724	6512	2757	2038	1833	1586	1550	1507	1230	1253	1170	1067	1114	1045	955	1007	954	995	921	968	908	902	878	902	833	
244115	63168	63026	74452	60407	44301	27663	21097	5192	3876	2973	2767	2544	2171	2087	2041	1996	1815	1696	1626	1578	1561	1572	1524	1463	1407	1462	1425	1380	1342	1385	1403	
166452	62123	49740	63260	55058	36171	25778	12351	5388	3234	2957	2562	2533	2322	2145	2023	1875	1849	1772	1681	1647	1551	1528	1507	1478	1445	1442	1373	1394	1338	1364	1403	
182396	65967	45953	58211	62011	48141	36714	15945	4859	1528	764	554	1052	637	499	498	367	343	371	353	321	329	344	410	304	334	325	306	303	340	382	340	
187227	80003	76182	75391	70140	56990	50669	17113	5741	1989	668	581	1046	650	487	492	364	334	402	314	326	305	322	360	294	355	379	321	327	317	298	299	
196276	51277	59086	64832	49821	37585	25295	14173	3978	2418	1903	1807	1820	1609	1445	1460	1413	1303	1294	1199	1238	1099	1119	1100	1118	1085	1064	1043	1020	1020	1014	1049	
228411	89078	82297	89740	139088	49809	32150	22091	6520	2905	956	1289	1161	1266	869	674	595	502	535	542	462	445	422	399	361	412	444	389	393	414	412	392	
217304	73371	57548	76841	85721	44514	28433	17014	7086	4914	3300	3364	2841	2720	2532	2446	2205	2072	1845	1926	1797	1723	1671	1652	1607	1594	1570	1542	1562	1537	1532	1526	
249696	61798	45422	93586	68661	62249	50129	25640	10439	7385	4560	4130	3834	3543	3256	3133	2802	2712	2636	2561	2383	2322	2240	2215	2094	2138	2110	2093	1992	1988	2000	2042	
225057	49341	88799	139031	70212	51427	24888	20276	5563	3312	2262	1866	1801	1625	1440	1284	1195	1106	1107	986	958	967	895	832	869	841	827	801	773	793	809	829	
140096	64208	125705	101112	55674	59318	28340	16953	4226	2125	861	881	955	781	706	630	617	622	599	595	530	496	545	527	488	489	503	498	517	488	499	477	
164614	126400	75093	92596	72737	53855	35226	17353	4810	2572	1162	1158	1021	936	911	860	738	658	807	704	676	648	681	697	653	651	615	585	618	590	598	586	
174053	65345	43720	50956	45634	29142	24338	12437	3303	1284	504	546	510	471	406	387	368	347	379	308	303	303	304	261	281	310	312	302	305	326	316	304	
233971	49367	57005	84557	67586	36678	29420	15930	4802	1920	894	1074	988	823	723	718	618	587	615	572	510	540	516	501	461	491	466	502	491	433	472	436	
210229	80045	81076	113140	107278	67185	39088	30160	7398	3237	1786	1708	1596	1623	1296	1260	1132	1123	1072	967	931	963	986	914	934	879	902	865	893	845	786	776	
239465	86040	88754	111158	104108	63461	37595	25343	8220	3917	2948	2681	2701	2440	2215	2107	1984	1934	1840	1786	1696	1673	1603	1637	1585	1535	1487	1516	1495	1488	1503	1438	
216245	66607	55286	75102	87244	46438	28491	23924	6755	3528	2781	2554	2516	2382	2034	1960	1975	1833	1739	1650	1634	1553	1500	1467	1452	1443	1369	1385	1372	1356	1360	1327	
213519	60661	41553	54607	67983	41957	27174	21305	5175	2334	943	936	839	858	615	655	502	460	439	463	433	392	406	396	379	382	416	350	395	376	380	373	
254981	52229	43275	51611	65529	34773	18686	14860	3960	2271	1098	1073	1037	792	731	712	614	568	540	580	496	485	507	500	473	456	449	419	434	443	461	432	
231096	51354	58035	57961	68753	42595	18536	16694	4442	2273	1266	1007	955	874	811	720	701	592	609	556	535	537	537	510	492	499	460	489	492	484	461	458	
223358	64672	54797	57583	79677	40054	20017	14194	4102	1908	854	896	751	704	609	565	463	450	446	419	388	371	385	399	376	366	414	389	325	360	325	372	
217668	58378	51879	54957	76370	34781	20329	16844	4152	1579	695	650	687	645	511	559	390	418	357	417	371	378	388	372	299	341	332	353	320	370	376	340	
306984	81818	67073	106628	107044	66883	37082	29867	7947	3442	2316	2121	2042	1821	1587	1527	1463	1377	1395	1288	1250	1228	1175	1145	1163	1064	1097	1069	1033	1066	1026	1020	
264550	53956	61429	75089	96901	44269	27871	25473	7481	3789	2226	2205	1972	1821	1581	1457	1404	1351	1216	1218	1182	1146	1145	1094	1028	1045	1039	954	981	988	963	951	
247468	55556	51724	63211	76787	39065	24498	21392	5795	2990	1729	1476	1310	1110	1042	825	759	699	688	613	601	547	574	571	514	508	442	478	488	440	444	454	
279112	94504	68083	94188	145839	53356	33097	21398	8418	4502	2482	2376	2077	2054	1859	1580	1419	1391	1332	1138	1117	1027	1032	1017	959	912	908	914	901	872	872	860	
240424	52977	44102	47655	62431	33723	20958	14063	4093	1920	1315	1279	1176	1171	1004	1027	880	901	860	756	772	764	786	742	740	686	746	696	723	694	725	701	
239163	59232	51140	51719	69092	40368	17734	15092	4148	2740	2183	2058	1909	1772	1634	1508	1434	1361	1298	1279	1255	1225	1176	1137	1102	1184	1114	1069	1050	1057	1020	1060	
250244	58263	51639	51510	71785	37708	17465	14267	5283	3611	2831	2633	2437	2250	2051	1945	1823	1727	1663	1636	1544	1524	1468	1467	1410	1358	1345	1361	1349	1305	1303	1327	
296962	61398	51317	63727	74225	37698	17938	14010	3520	1494	693	728	709	652	515	471	389	348	385	371	346	321	323	352	338	314	309	349	304	307	325	360	
260242	57121	54788	65032	63534	36671	18942	15725	4030	1715	1174	1218	1145	1055	1016	899	866	847	817	772	802	748	717	762	639	751	663	666	610	677	670	660	
249488	52430	53552	60134	75008	34577	19100	17540	3625	1577	817	813	736	727	516	486	420	370	434	320	334	329	343	355	324	341	327	332	301	339	311	315	
236697	66251	57396	64953	54733	42126	19357	16679	4170	2293	1262	1251	1339	1136	992	854	899	841	882	771	747	758	760	740	697	659	694	673	662	660	617	657	
216926	56088	52384	67551	68029	44391	21751	16105	4537	2285	1072	927	839	836	692	646	640	495	513	498	468	434	454	436	426	414	436	399	422	391	441	413	
257419	62994	49459	62950	63894	38287	27338	23762	8986	6781	4615	4321	3889	3994	3342	3200	2989	2893	2687	2546	2381	2360	2292	2214	2168	2163	2117	2142	2073	2018	2053	2013	
249114	60986	46346	62149	81096	43724	30593	17246	4952	2330	1948	1672	1620	1409	1327	1179	1164	1061	1026	989	982	872	893	820	862	828	846	830	774	812	753	798	
281229	46559	41211	82612	97955	63114	31101	20424	3032	1571	814	707	679	718	564	559	448	407	405	357	390	334	360	347	345	323	371	364	324	354	340	308	
234534	52339	39939	59076	53877	29133	19623	12722	3701	2043	1341	1289	1052	1071	924	888	800	871	765	813	773	666	668	705	625	619	659	615	633	633	657	677	
189627	60030	46621	61471	59065	37992	22367	14273	3562	1743	1020	1017	1095	927	872	827	756	706	703	638	676	690	643	619	612	601	603	575	616	571	614	552	
224290	49778	54779	78231	63828	36388	22041	15408	5986	4479	3784	3441	3175	3038	2734	2604	2456	2316	2277	2148	2080	2055	1988	1954	1985	1886	1883	1837	1820	1794	1817	1788	
244319	54983	52746	57789	67326	40166	22107	15800	4876	3315	2703	2573	2405	2147	2101	1970	1786	1824	1749	1641	1618	1499	1558	1523	1498	1431	1440	1462	1422	1369	1413	1402	
237826	68723	47465	63241	66088	37210	29042	14400	4073	2274	1202	1216	971	1127	911	766	772	692	721	632	606	570	586	523	537	481	529	548	474	559	535	501	
292555	100874	67928	97075	134715	55335	38428	19815	7187	5350	3402	3339	2826	3000	2754	2525	2303	2171	2077	1963	1878	1798	1772	1770	1722	1712	1673	1658	1618	1650	1585	1590	
221716	95562	61615	91486	116660	52073	34763	20569	8223	4687	2658	2238	2261	2331	1741	1502	1436	1333	1356	1180	1227	1051	1037	1012	952	971	995	892	958	950	921	953	
188554	52330	36805	51296	54880	30784	20072	15861	4838	2382	1431	1439	1265	1302	1087	1001	798	869	843	705	737	660	705	658	643	678	637	663	614	612	603	613	
213924	50478	45729	55865	67108	32619	19242	14174	3916	2271	1509	1216	1251	1195	1042	928	873	778	796	788	660	744	721	673	606	649	612	622	582	544	566	542	
199142	55336	39789	55918	66516	33504	20764	13173	3914	1575	617	715	634	620	476	459	370	394	377	349	387	329	332	378	346	346	329	352	331	363	324	326	
221080	59565	41771	54243	68679	38162	22806	17772	3810	1461	884	794	776	697	601	489	457	483	476	405	430	432	381	414	370	414	382	416	382	345	397	376	
261780	55237	41483	58426	62643	39680	23634	18302	5684	3328	2534	2258	2123	1971	1766	1641	1577	1517	1450	1385	1398	1334	1278	1244	1192	1235	1166	1148	1148	1152	1108	1040	
225559	54022	52499	50577	70499	39830	18712	21051	5547	3889	3277	2948	2737	2486	2326	2181	2046	2026	1923	1819	1759	1730	1693	1649	1606	1544	1502	1544	1531	1469	1482	1496	
241616	51212	49846	57757	78598	49870	27306	18007	4596	1795	540	583	617	586	425	407	337	331	371	329	332	318	321	332	300	305	325	295	299	298	281	308	
297481	63726	70073	95554	115286	70255	50920	29601	9275	4246	2438	1974	1741	2068	1442	1418	1370	1155	1149	1063	1010	1051	936	966	905	848	990	894	881	852	859	861	
177360	59755	53595	66033	79963	40385	28420	27785	6233	2790	1080	1131	973	1079	685	648	516	396	488	361	366	336	327	339	313	304	321	272	293	320	284	298	
167213	48500	71105	58977	67946	37332	26360	19496	4449	2036	620	754	602	706	484	482	343	310	361	336	340	290	350	329	349	307	316	277	298	307	320	337	
261010	53049	95421	69186	82752	49055	28201	18331	5696	2729	1454	1272	1267	1210	1053	1006	939	858	841	804	828	742	760	767	738	725	717	700	647	716	643	703	
178252	56620	43917	77324	63794	40332	30376	19051	4886	2441	2027	1802	1707	1598	1638	1455	1369	1392	1287	1280	1191	1127	1176	1113	1099	1085	1060	959	1062	1015	1015	1023	
196708	71799	56641	129778	70048	45672	31752	20211	7131	2715	1096	1185	1072	1189	1040	925	844	738	820	781	727	728	699	705	665	613	697	643	629	615	642	616	
216045	64626	92870	61901	61826	33143	31353	16735	5701	3215	2348	2070	1941	1785	1657	1565	1404	1397	1290	1268	1210	1167	1148	1091	1097	1117	1004	1028	1025	1023	1021	1016	
236672	58606	115696	131542	69246	55027	51906	16102	5587	2355	1207	1260	1082	944	788	786	652	636	645	604	588	577	574	583	581	534	512	509	540	527	520	487	
219865	130378	93589	94336	75485	56478	59594	24112	9549	4020	2931	2694	2571	2379	2153	2118	1992	1855	1762	1753	1630	1615	1596	1547	1460	1470	1407	1489	1433	1429	1418	1459	
207500	60743	56040	60149	42761	27269	27634	13909	6583	2955	1591	1620	1625	1196	1120	1065	1017	925	967	894	837	901	829	796	787	772	747	776	782	762	763	754	
217472	119136	98786	121195	120846	56765	39041	27290	9599	5989	2149	1915	2284	1810	1454	1453	1255	1201	1227	1051	1028	906	947	836	894	882	854	843	822	842	859	776	
143438	118244	91042	105908	58978	44291	55021	23299	5953	3110	847	711	717	782	605	667	473	441	507	435	368	380	353	360	380	359	354	352	334	362	325	347	
217429	68251	69250	76010	60934	42338	47269	18236	6448	2685	1444	1477	1223	1002	776	787	607	699	703	590	620	534	531	525	506	455	443	523	517	511	495	452	
173477	38215	50102	43921	47696	39283	41811	15275	6123	3143	1068	1601	1583	1096	835	768	629	680	719	619	581	552	594	592	545	536	568	544	459	497	542	460	
168886	36100	40185	56218	46662	32848	27752	14740	4973	2470	880	967	1390	883	792	670	641	572	535	581	558	483	496	492	506	516	573	499	474	484	505	490	
173724	61791	72980	75426	63631	45157	32187	21338	4913	1954	575	624	738	685	488	511	412	367	400	335	372	285	357	339	319	334	337	324	354	335	302	292	
207512	78177	89109	91621	65728	48678	34969	18862	5544	1893	1007	827	770	707	690	592	476	482	454	484	444	427	421	407	370	443	433	370	397	392	348	404	
218479	82403	133332	68647	70535	45568	38282	23039	6935	2162	1150	1112	1179	919	698	679	530	470	547	480	453	431	483	398	432	449	430	386	467	407	409	436	
183738	57036	64711	75364	51922	32551	19018	15575	5727	3712	3055	2732	2505	2273	2197	2010	1784	1815	1692	1593	1542	1492	1438	1387	1359	1363	1309	1295	1290	1300	1304	1317	
287384	101303	114453	96530	85584	49198	45296	30118	7622	5742	3561	3164	3237	3115	2922	2703	2512	2294	2253	2121	2030	1939	1957	1889	1835	1867	1760	1786	1762	1718	1744	1738	
184978	104800	57126	63567	63632	39922	35582	22251	7834	3489	1087	1014	878	831	600	708	447	405	443	385	350	317	351	308	293	315	312	266	267	294	319	246	
235692	59935	46251	57156	54859	42794	66116	24487	9972	3438	882	1392	2075	1083	895	796	424	513	670	462	318	324	300	280	350	339	313	321	347	342	329	318	
233910	106101	64557	79061	62297	47714	61603	22996	8767	4766	1493	1434	1866	1396	1088	1008	797	806	886	742	670	660	692	635	603	640	600	552	564	559	593	579	
221787	71172	58956	87045	64893	35484	22817	15962	4806	2071	714	674	1106	768	569	586	428	410	494	405	358	378	401	389	349	371	315	318	364	361	344	291	
259262	120571	73383	62719	71414	39748	47901	27426	9770	2908	1783	1714	1573	1500	1255	1230	1149	1104	1073	992	987	952	948	941	928	863	901	900	865	842	850	830	
160664	76988	98387	88640	63916	41445	44470	20119	7033	3294	1667	1469	1347	1238	1091	1076	983	916	897	846	797	775	726	748	766	704	685	737	690	710	664	704	
178996	42490	65567	86454	52488	38739	26727	15114	6301	3148	1822	1764	1677	1496	1286	1416	1077	1105	1130	1019	1039	956	942	980	890	890	836	862	862	861	884	828	
235434	67054	63566	111996	88707	44622	41048	21191	6602	4459	1674	1640	1741	1365	1035	1129	1003	832	1037	937	834	762	768	760	726	711	659	692	699	675	642	694	
248251	89273	67206	88696	92094	54935	49380	34090	9764	4076	1426	1815	1682	1603	1238	1013	705	689	931	498	464	343	374	373	339	345	321	377	319	365	333	340	
324809	71419	75197	110642	59411	59749	44643	21074	7988	2508	887	1377	1677	1024	773	594	440	413	542	336	334	268	292	283	285	279	267	309	285	279	282	295	
272987	73819	93391	83294	78501	46793	29216	16673	4872	2074	1016	862	910	839	756	701	591	588	581	481	526	580	509	533	538	517	503	503	452	452	477	463	
226015	72262	166515	127642	67831	41647	28013	15001	4064	1455	950	843	948	818	623	709	510	558	518	522	482	460	478	444	452	437	442	423	374	455	440	435	
170775	53167	81293	62486	49266	27145	14089	11711	2860	1022	552	528	494	478	405	405	354	354	305	291	326	302	324	332	315	272	297	311	277	309	341	340	
197902	52956	43848	60136	52507	32164	35617	19777	5144	2264	846	975	1441	875	633	579	584	583	618	522	467	434	437	418	444	451	429	463	455	396	420	427	
240947	66688	65878	85121	72713	36542	26648	16479	4193	1881	586	621	843	609	464	477	366	331	404	343	293	302	343	284	310	287	294	277	273	319	279	302	
243171	79590	95580	119714	110242	66203	36948	28973	8875	2636	1161	1140	1152	1063	852	771	608	561	582	509	486	461	489	476	437	467	442	435	428	392	406	426	
231852	79967	83689	127108	114464	61958	35644	31964	10023	4057	2326	2264	2150	1783	1769	1720	1528	1406	1363	1340	1284	1260	1172	1178	1168	1128	1119	1161	1104	1070	1111	1111	
206064	72544	62916	114139	88948	61496	35077	30631	10520	3767	2528	2317	2231	2376	1823	1909	1788	1687	1701	1552	1494	1446	1408	1342	1317	1346	1271	1331	1329	1252	1248	1251	
133760	47312	44558	51606	59122	36062	21420	19524	5183	2153	877	949	1019	830	651	498	542	478	465	463	435	412	474	422	422	384	408	389	364	393	414	378	
183376	38890	41855	50159	62358	38715	22705	13700	4749	2789	1785	1519	1545	1444	1223	1209	1174	1074	1013	974	989	943	926	873	897	888	835	870	858	872	819	860	
192509	34778	57044	57831	67541	37315	24872	17808	5049	1864	626	622	726	624	454	453	332	337	384	331	341	314	304	344	340	292	293	325	331	328	319	323	
153663	41587	44086	50165	66941	30558	16647	14792	4293	2309	1812	1674	1553	1525	1282	1186	1195	1179	1047	1013	980	964	990	958	921	920	855	949	885	871	878	846	
133936	41642	33042	40282	57632	31908	17556	12155	3830	1879	1241	1129	1075	953	939	836	758	733	670	672	663	624	663	568	582	600	593	611	583	570	536	612	
139014	41678	33894	41504	38927	28161	16433	10115	3194	1320	770	655	580	635	546	466	405	441	384	424	433	369	414	363	368	345	372	346	347	351	391	358	
192525	45047	45777	81036	99462	55497	28799	19895	4050	3111	2475	2303	2006	1916	1776	1764	1601	1503	1415	1400	1319	1286	1245	1216	1238	1229	1154	1144	1206	1110	1107	1106	
201534	43126	66686	83630	74806	55809	49017	23966	8955	3050	2349	2238	2075	1977	1812	1744	1688	1556	1439	1448	1358	1353	1325	1210	1213	1205	1226	1205	1153	1209	1190	1184	
231571	113850	86064	109972	130818	63705	40736	25911	10306	4061	1235	1323	1171	1389	1239	1030	775	658	730	498	427	370	365	338	380	401	408	350	341	351	345	414	
151084	36238	43246	49604	45559	23704	14912	9718	4776	1719	754	803	883	1035	606	635	466	413	496	390	349	350	325	374	299	351	368	351	340	332	297	316	
250388	42284	41636	33715	40782	24065	11532	12303	4547	3518	3119	2877	2676	2532	2417	2281	2109	2019	1996	1906	1827	1769	1712	1685	1599	1636	1617	1593	1589	1561	1582	1510	
265939	93501	71466	125864	83655	42792	38937	31165	7362	3058	2189	2121	2040	1910	1782	1749	1569	1562	1521	1403	1350	1352	1268	1270	1227	1250	1236	1215	1204	1173	1176	1150	
219556	112039	48921	138365	79046	55220	36862	20626	7911	3704	2759	2534	2286	2105	1917	1836	1722	1639	1643	1491	1465	1426	1393	1322	1319	1286	1247	1307	1226	1224	1220	1192	
142598	129824	54125	84918	55880	45093	70943	29634	14826	8380	3033	2680	2570	2474	2164	2109	1952	1888	1793	1758	1745	1669	1650	1555	1576	1589	1507	1487	1404	1478	1443	1446	
143463	71150	69717	86666	52425	47209	29629	15956	5582	4534	2291	2135	2186	1857	1746	1608	1666	1522	1481	1388	1422	1327	1313	1285	1227	1252	1176	1181	1214	1203	1134	1193	
227553	109279	64904	85618	72910	59884	68948	26039	11418	3590	1274	1212	1444	993	703	791	550	523	655	448	469	427	364	378	358	355	350	347	362	327	351	333	
206710	128040	89971	85579	87327	76101	68936	27557	8367	4052	2357	1913	1801	1575	1490	1447	1311	1250	1195	1110	1057	1012	1035	1043	1017	989	936	978	904	925	921	910	
174776	78515	126751	86093	92693	45283	49016	20222	9937	3261	1563	1521	1445	1582	1312	1212	1083	1014	1014	941	876	816	867	861	743	798	817	824	789	792	818	818	
133634	65392	72523	49764	75517	43344	32713	14576	5439	3256	1381	1228	1271	1136	1235	1061	1006	988	971	894	876	793	821	787	829	796	785	759	789	778	781	754	
177635	44489	65134	72568	44192	41025	39111	17937	6620	1978	560	724	827	619	573	487	485	439	520	418	369	458	414	369	353	345	380	348	346	360	384	391	
162989	72068	55891	77295	50322	38003	31552	16257	5421	1859	639	580	679	563	507	457	411	413	379	385	352	387	418	383	337	349	353	378	375	375	383	338	
209644	53851	101049	130905	65983	55946	46952	20923	9946	3208	1249	1068	1075	869	684	623	531	487	473	466	461	428	455	459	353	365	349	324	401	383	369	386	
179497	142428	84782	86192	71986	65399	58048	22710	8944	2756	1586	1286	1147	965	917	763	757	604	701	600	609	565	568	539	499	415	460	485	451	471	507	526	
231316	102513	108567	105616	56392	29248	23057	11676	5016	2148	838	876	706	589	521	425	389	312	397	396	312	364	351	324	324	279	313	308	300	321	308	309	
165466	38189	129451	48401	58357	51928	48709	15957	8898	3870	1518	1414	1206	903	922	973	794	763	848	741	710	740	700	683	667	629	677	648	647	667	698	658	
133775	30107	29584	37265	25575	44346	69795	35622	16085	7156	1998	2376	2713	1711	1451	1367	1234	1033	1097	1010	968	952	853	785	810	868	816	785	783	717	739	715	
262209	101206	81259	167386	118103	64099	44023	26032	11719	5142	2264	2088	2239	1982	1577	1625	1386	1193	1206	1157	1012	1055	960	947	891	885	921	875	846	896	910	817	
180768	70808	61353	73325	63639	36726	31112	12728	4986	2343	800	833	793	761	604	708	575	494	514	398	432	418	373	451	376	422	394	379	360	373	393	383	
248966	64731	51053	61379	88511	31835	28462	10735	5109	2759	1652	1387	1241	1264	1076	1027	1011	935	923	860	868	778	812	758	719	735	747	689	743	702	652	662	
217403	63747	30888	63441	60791	34564	22886	14497	6171	2007	1131	894	838	677	625	579	453	495	421	392	428	399	372	372	413	354	364	322	294	279	311	354	
188785	40705	46986	80553	50402	44773	26023	18157	6231	3360	1783	1582	1693	1369	1287	1151	1039	1028	1011	924	904	845	870	858	867	847	810	771	782	770	787	800	
186112	50562	56841	119519	55867	55562	46179	18275	5541	2573	635	635	797	551	511	483	337	380	378	336	294	312	333	312	335	314	284	293	298	323	324	289	
138956	59050	122651	82563	44719	67874	80342	24660	9754	5615	1130	911	930	914	839	827	684	615	656	598	582	526	490	549	497	500	528	456	502	488	503	537	
175721	48187	168433	82924	55900	53727	36658	19515	6665	3433	607	628	606	569	492	500	348	378	352	315	317	309	334	336	312	255	344	295	316	282	349	317	
222769	50293	115495	103755	70304	49530	30231	25634	5563	2557	801	793	760	597	443	440	359	340	352	366	347	328	334	314	324	328	351	325	316	312	320	323	
217018	64001	66063	76350	86572	44357	28757	23525	7960	2697	1367	1086	1160	1152	689	762	639	461	593	479	509	454	472	469	422	450	395	406	395	383	393	397	
185426	44982	66556	57361	69412	38850	31943	15599	4765	2393	674	586	567	577	509	487	344	324	355	325	340	289	325	344	310	291	317	304	305	283	331	343	
186575	55897	75201	57322	65163	45660	41350	17748	6605	3315	841	712	698	630	507	541	457	388	465	422	420	386	415	375	381	389	345	407	386	366	384	385	
211750	52132	114214	62793	68516	39769	25895	17390	5233	2507	1235	1007	863	816	688	670	565	554	536	543	510	573	512	480	510	451	491	492	492	473	403	432	
242011	56297	46332	51725	54393	31828	17060	13922	4019	2953	2405	2311	2089	1963	1870	1711	1745	1680	1560	1537	1466	1409	1374	1331	1378	1253	1249	1239	1201	1243	1255	1196	
268080	44106	43961	61057	64187	36369	17949	15086	3822	2118	1864	1669	1629	1600	1452	1401	1333	1246	1236	1196	1125	1091	1083	1091	1097	1069	998	978	979	982	925	903	
185713	48949	61728	53916	60431	39635	23999	13781	3940	2091	720	691	644	692	589	556	493	466	450	452	483	384	469	375	406	401	384	405	434	391	421	381	
200352	49074	62504	52130	58685	38532	20085	15836	3957	1837	574	478	553	508	426	430	306	343	332	306	289	297	275	269	325	328	288	325	323	305	327	339	
190077	63889	64212	62631	55547	46537	39169	18811	5847	2045	777	758	768	702	612	591	525	480	502	470	458	482	454	478	435	415	391	372	435	399	419	389	
216886	101476	92516	98648	142309	68996	55843	31413	8795	3970	1517	1425	1273	1526	1257	1075	846	698	774	633	540	453	496	452	466	497	432	452	474	448	426	401	
169955	52825	50740	61964	73923	37184	22943	14050	5315	1806	777	836	734	961	732	729	415	408	521	373	361	336	331	300	290	302	326	323	313	299	326	317	
223992	82238	55544	56450	74265	41720	29107	16951	6216	1722	720	756	691	665	608	525	441	374	430	411	411	400	386	402	349	346	363	400	333	373	354	360	
223112	60085	67827	65401	97504	53805	36202	20065	6919	2134	934	895	803	750	630	603	579	557	510	478	446	471	390	432	428	427	455	415	465	381	475	423	
304946	62074	49200	68980	60879	78267	39110	20467	4153	2258	1347	1117	1082	865	798	736	645	558	587	445	460	486	416	432	387	429	379	408	404	368	332	422	
189820	89404	96913	88874	81585	47351	35617	18820	5528	1271	631	662	667	541	528	472	374	348	377	337	354	302	315	305	291	309	315	259	300	312	320	283	
168047	59759	118186	67008	51465	51759	31380	19236	5664	3677	3004	2790	2524	2327	2215	2122	1957	1832	1710	1717	1631	1634	1554	1502	1495	1493	1463	1405	1378	1384	1409	1382	
257493	47573	105440	84111	66435	39277	29040	16270	6676	3819	2899	2651	2784	2320	2260	2163	2048	1959	1908	1798	1768	1692	1649	1566	1580	1573	1548	1484	1536	1491	1515	1463	
181154	61774	85101	70646	56702	42683	25717	12703	4189	2265	616	597	782	525	416	451	377	342	419	361	303	293	328	295	307	308	295	307	280	360	318	335	
165280	48645	49792	57891	55201	44208	33553	19859	6438	2665	1069	1000	1001	1182	712	959	637	388	484	382	333	325	281	342	292	286	293	308	304	335	305	303	
184475	59075	68141	66343	70667	43290	41006	18547	6712	4555	3479	3180	2789	2672	2419	2327	2240	2074	1941	1895	1812	1777	1729	1645	1653	1607	1585	1544	1524	1482	1569	1526	
222723	128813	96864	70124	70509	44266	38893	29953	7442	5400	4595	4200	3875	3526	3281	3179	2978	2843	2603	2539	2457	2370	2332	2251	2272	2153	2205	2125	2111	2072	2052	2048	
212895	116804	116409	114931	61465	45006	35267	22428	7358	5122	4410	3946	3744	3399	3213	2928	2852	2798	2577	2550	2435	2378	2367	2289	2149	2122	2153	2109	2128	2079	2024	1973	
287218	91346	112407	117762	66934	42732	39247	17077	8234	4470	2954	2759	2665	2317	2264	2137	2007	1906	1856	1735	1637	1695	1639	1546	1529	1492	1528	1460	1449	1399	1427	1392	
175988	97722	110094	90454	51532	53638	38478	17220	4873	1697	739	745	649	544	493	538	411	440	451	378	378	356	365	350	344	343	353	394	343	357	405	377	
175239	47794	64897	88912	50665	70266	25740	19174	5023	1744	1002	839	734	626	522	533	422	426	343	349	356	357	337	340	290	309	327	313	315	307	287	295	
281574	84907	96713	92618	62760	77167	38229	22760	6045	2843	1504	1346	1274	1064	1056	950	843	786	749	743	773	714	665	662	651	625	623	624	655	623	582	599	
199806	47770	57511	49240	47235	37469	28311	11989	4746	2286	1430	1281	1392	1143	1000	1085	939	962	930	849	831	815	851	759	758	729	707	720	686	696	736	766	
241257	86299	167028	92869	108854	64671	36154	21333	7550	2968	1085	1292	1375	1448	984	940	732	711	925	562	517	494	475	417	419	436	442	372	428	450	449	438	
161177	43339	139618	48341	54942	46754	30656	18502	4547	1719	892	894	799	810	548	543	400	368	409	335	319	291	305	316	307	278	318	314	288	307	310	284	
190075	51701	127759	56977	53152	42168	19403	12551	4875	2183	979	723	774	621	487	559	547	450	433	384	392	361	353	376	363	433	356	367	351	371	351	350	
233284	44234	75119	56164	52918	33509	42986	17949	6491	2081	825	912	894	738	718	680	653	634	622	591	439	499	522	536	511	492	440	485	464	426	548	477	
216039	51039	164683	98263	83783	43546	39441	18989	6534	2813	1175	1074	1108	940	728	692	709	608	602	504	524	533	534	475	458	495	455	440	494	435	469	480	
214790	49650	166822	102984	67206	56736	27769	26058	5788	2100	630	596	736	595	490	445	360	354	438	356	313	314	317	286	286	292	341	272	335	301	322	305	
189466	45315	160948	110931	55849	42271	25912	23812	5794	2451	1306	1222	1192	1143	1033	930	832	783	815	754	724	645	706	714	671	662	657	628	641	673	597	624	
221063	69662	85700	94961	74690	48063	28641	22491	7347	2401	713	730	787	606	554	435	442	357	345	305	395	330	400	387	348	369	333	339	333	326	318	330	
203212	65239	75375	78585	89741	49575	34091	17275	8243	3154	2296	2100	1852	1788	1773	1522	1438	1386	1291	1277	1245	1216	1155	1206	1159	1078	1154	1098	1062	1034	1047	1052	
211984	78106	89213	89443	90668	51261	29747	27556	8903	4029	2562	2462	2330	2240	1870	1843	1625	1595	1523	1452	1491	1406	1367	1274	1272	1317	1246	1272	1182	1176	1247	1220	
303667	56539	46567	51913	68025	32545	22474	15205	4553	2895	2330	2217	2104	1900	1802	1665	1574	1537	1367	1411	1410	1251	1318	1257	1172	1216	1146	1220	1134	1090	1185	1126	
219328	51437	33816	54021	55421	37640	24871	14140	3531	1846	1057	981	964	933	756	785	771	707	679	664	593	619	584	592	562	646	574	608	544	559	539	520	
255564	108101	74772	101676	142463	55763	36312	23875	8202	3389	1212	1375	1325	1653	1156	1052	766	612	828	543	500	379	295	320	285	324	305	336	308	276	282	304	
