338761	43055	21433	37904	33160	16076	10450	8377	3403	1269	688	552	500	568	375	405	380	340	357	326	352	308	320	338	322	279	314	272	285	291	335	289	
295537	51668	13635	20268	21149	8062	4975	5845	2063	1093	907	835	816	750	715	631	605	591	549	610	532	530	507	544	491	501	501	478	448	429	487	509	
210298	99166	22377	24353	11758	5227	4563	6890	1218	837	419	416	387	441	420	382	329	341	338	331	343	333	336	329	338	321	325	272	333	355	346	327	
236095	100168	30478	29305	24354	5908	6336	8314	2171	1876	1554	1455	1363	1245	1245	1181	1135	1089	1020	972	955	937	884	890	833	886	866	791	831	814	830	798	
258897	98452	28488	19987	30277	7837	8269	7645	2402	2080	1694	1529	1462	1315	1258	1193	1162	1084	1084	1023	996	959	949	944	901	897	840	822	828	866	809	827	
253520	94279	22279	17147	30152	13007	7626	5692	3042	2087	1937	1701	1603	1466	1387	1312	1245	1201	1144	1099	1092	989	1065	1011	961	969	942	976	897	889	928	948	
224864	89503	37800	24189	34195	11926	10553	7752	5395	4458	3972	3684	3357	3109	2987	2776	2679	2527	2397	2335	2341	2174	2098	2038	2026	2017	1944	1907	1902	1984	1867	1916	
287218	112897	39645	55189	33879	6637	5451	7345	1319	538	409	460	374	429	421	351	334	344	365	341	350	356	376	360	360	302	341	364	320	370	350	334	
314573	107945	29917	46366	28849	7959	7722	8822	3345	2945	2738	2443	2326	2169	2054	1952	1894	1762	1773	1664	1616	1619	1533	1497	1429	1473	1427	1415	1325	1362	1397	1344	
209519	66394	27570	24522	28328	14771	7074	4112	1165	686	492	445	434	461	386	360	405	331	389	338	316	336	352	335	368	305	344	360	305	327	351	323	
253454	40346	12263	13278	14581	9203	4366	4284	2058	1420	1284	1138	1028	1014	959	904	814	797	754	725	713	687	720	679	652	614	643	639	663	590	599	642	
400917	43014	19287	29344	42100	21138	15043	11296	3347	2519	2033	1888	1815	1591	1534	1507	1296	1270	1222	1146	1162	1097	1102	1100	1080	1080	1044	1023	1004	972	948	1015	
305629	31917	25962	17276	21364	13067	7109	6106	1638	809	414	366	426	426	346	361	310	311	292	308	310	291	331	300	269	270	290	292	306	282	279	315	
245624	32038	22169	14969	17160	15226	9663	7320	4005	3228	2806	2664	2395	2329	2171	2061	1927	1844	1733	1696	1665	1605	1526	1511	1403	1483	1417	1411	1406	1436	1420	1393	
369335	52486	46041	37554	36023	9052	7177	5915	5424	4128	3521	3253	3009	2835	2632	2580	2376	2320	2219	2179	2067	2031	1979	1931	1885	1876	1855	1779	1846	1767	1754	1755	
399172	95621	41768	48518	52033	25428	10473	8963	5038	4575	3841	3481	3357	3039	2879	2774	2573	2532	2399	2312	2233	2151	2090	2053	2027	2029	1989	1982	1941	1901	1905	1885	
320932	57992	50338	40780	53708	21326	11167	7923	5287	4698	4181	3840	3488	3270	3162	2917	2818	2692	2549	2475	2307	2272	2284	2175	2198	2161	2104	2053	2053	2045	2054	2015	
268733	99180	34176	25934	33076	12577	4522	2615	1510	1141	859	712	686	660	608	624	607	573	535	511	515	470	464	479	472	424	395	406	469	434	416	446	
310088	96966	23962	28905	30505	14324	6507	3792	1911	1491	1167	1120	1079	968	934	895	827	784	801	764	749	734	720	688	660	669	658	672	672	542	617	626	
218894	130831	36107	30936	38451	12995	5367	3788	1994	998	471	492	422	420	403	354	434	357	369	370	294	298	377	318	330	305	330	324	332	352	336	344	
218626	139576	33623	31438	27738	9379	5361	5701	2822	2692	2210	2068	1968	1825	1709	1605	1502	1486	1390	1350	1364	1281	1210	1195	1208	1157	1147	1180	1146	1146	1115	1097	
326483	85866	22807	19623	54528	18867	7259	4128	2409	2281	1975	1870	1691	1544	1570	1371	1345	1295	1266	1201	1162	1155	1162	1124	1027	1103	1023	1078	1006	993	1005	1053	
444423	83126	26753	33405	50440	26231	15040	8227	3368	2604	2196	2020	1823	1762	1618	1597	1425	1395	1281	1300	1248	1212	1147	1093	1129	1086	1078	1132	1051	1082	1063	1074	
380522	68912	25759	22690	25289	13812	9725	6025	3942	3018	2809	2727	2478	2393	2208	2089	1991	1910	1868	1761	1709	1621	1636	1633	1575	1541	1497	1444	1471	1490	1432	1454	
367399	78407	26205	21495	22671	13484	8431	6778	4528	4175	3712	3397	3228	3023	2786	2598	2562	2391	2322	2220	2122	2072	2022	1998	1919	1930	1892	1910	1841	1860	1823	1836	
294421	57396	21351	14225	20139	10030	5393	4496	2357	2173	1422	1328	1265	1188	1121	1071	1025	910	897	851	824	777	806	843	787	813	773	736	741	738	750	735	
322634	71171	22684	16816	16942	9319	4940	4088	2101	1798	1408	1305	1209	1162	1133	1067	934	937	895	913	856	824	845	825	803	785	778	758	769	725	738	783	
333979	31430	11212	12172	40911	13557	5752	3882	2070	1542	1328	1241	1225	1127	1068	1001	851	913	826	821	831	802	812	772	762	663	686	727	691	738	673	694	
286442	28500	14058	9947	15166	7744	4823	3622	2801	2345	1965	1749	1683	1622	1450	1410	1283	1258	1243	1149	1179	1127	1103	1065	1004	996	1004	1010	965	940	967	953	
280073	28275	9730	18126	16304	12100	5646	3868	1451	794	465	436	408	408	378	348	356	337	285	312	311	310	283	308	307	294	292	296	325	319	302	289	
234474	25929	12257	9367	10941	6744	4471	3692	1655	1597	819	746	654	576	522	519	435	390	375	421	362	378	389	378	403	349	360	379	366	360	383	334	
247599	37756	18604	14543	19976	12368	8347	6290	5496	4635	4014	3735	3429	3221	3023	2870	2745	2560	2496	2399	2310	2221	2188	2122	2146	2114	2071	2016	2027	2023	1963	1938	
389930	54007	27659	21198	33057	13633	13346	9428	8253	7173	6614	6017	5617	5302	4920	4726	4426	4308	4108	3981	3819	3700	3625	3510	3469	3406	3349	3314	3283	3239	3234	3214	
385591	52388	23293	39032	45169	21279	12340	8127	4490	3576	3057	2895	2736	2557	2481	2264	2210	2033	2006	1914	1838	1850	1750	1681	1766	1651	1632	1582	1603	1606	1592	1566	
233665	22938	14038	18609	25530	14111	8816	5546	2199	1156	513	486	498	504	450	384	324	362	344	366	335	355	349	328	338	345	317	320	312	301	362	339	
374462	27503	10594	10777	13010	8136	5105	4275	2815	2293	2091	1947	1738	1712	1663	1498	1400	1344	1332	1244	1207	1215	1219	1185	1130	1101	1123	1088	1065	1007	1030	1011	
366581	32871	8428	8760	7932	6624	3664	3803	2130	1229	923	790	750	807	730	679	669	619	566	536	543	535	517	486	526	480	511	496	534	491	502	444	
363819	35644	9917	10893	14691	9824	4540	2582	1129	731	507	509	432	491	491	434	365	421	396	381	346	395	341	325	311	374	359	322	355	354	340	339	
171093	19392	9922	18131	23294	14666	6208	4048	1562	1091	881	814	839	830	704	701	686	605	553	600	577	525	514	528	514	491	542	528	492	487	481	519	
333007	21208	12911	12651	27315	12197	5781	7019	3268	2260	2028	1880	1782	1686	1555	1502	1395	1365	1306	1244	1227	1161	1136	1136	1097	1106	1053	1062	1031	1016	1019	962	
402146	37201	14186	18658	22474	10790	7581	4938	2588	1686	1605	1472	1396	1271	1248	1205	1157	1116	975	997	934	916	889	878	832	882	845	861	804	811	793	839	
277317	30499	9792	16868	23933	11969	7303	5301	2380	820	625	549	582	453	453	493	444	407	444	397	416	416	411	396	369	324	383	368	396	398	394	390	
229125	21718	5773	8329	7555	4501	2946	3147	1244	817	456	436	495	497	489	438	402	388	339	389	358	345	364	341	331	284	318	321	315	306	322	318	
296110	28421	16541	22072	39213	21880	8987	5375	3968	3112	2739	2574	2323	2206	2142	2008	1861	1739	1766	1598	1615	1608	1578	1446	1481	1458	1384	1393	1379	1373	1442	1444	
248057	42794	17937	14409	11374	8769	5975	5828	4410	3815	3450	3249	2908	2686	2582	2448	2320	2266	2157	2022	2055	1964	1866	1891	1841	1762	1758	1757	1759	1751	1745	1688	
378810	51098	30194	17777	12023	8137	4851	6010	3712	2287	2056	1807	1671	1614	1611	1379	1351	1316	1235	1176	1173	1151	1134	1073	1066	992	1013	1006	951	965	1003	994	
455376	41130	23132	20530	31525	16113	8587	5115	3508	1264	960	826	867	854	719	662	576	605	563	595	538	537	575	549	542	491	524	473	485	446	458	465	
465102	54766	36580	41388	63539	28495	17398	9574	3434	1266	676	514	580	551	473	482	462	342	343	334	331	331	361	353	342	335	355	303	315	304	313	302	
227443	28886	18171	27009	32497	17560	10527	7019	2663	1292	701	726	729	691	645	577	571	518	487	472	509	474	502	467	472	455	454	488	443	433	417	437	
280359	26212	12603	15908	20971	11542	6093	4727	2257	1496	1242	1168	1049	995	935	872	780	777	774	686	708	656	649	605	637	612	627	593	543	591	609	618	
344923	25829	9451	12939	12494	9717	4209	4948	1942	949	562	496	607	566	466	516	564	398	406	365	329	307	358	357	317	338	349	368	341	368	329	357	
327977	36432	11462	12582	13664	7262	5110	3969	2439	1923	1574	1450	1368	1323	1297	1179	1115	1044	1027	988	972	947	908	864	878	907	870	851	859	802	841	842	
222750	31419	14532	24199	25973	17820	8946	5918	2634	2168	1914	1783	1645	1503	1501	1344	1342	1279	1185	1208	1085	1105	1029	1049	1036	980	980	950	991	982	973	942	
336093	28917	9306	10420	12631	7971	4178	4510	2353	2126	1768	1547	1412	1433	1294	1253	1161	1122	1067	1009	1003	950	925	924	919	907	872	870	864	848	835	835	
323335	31711	16124	18860	42970	22548	9662	5455	3816	3118	2797	2683	2503	2353	2196	2102	1912	1875	1788	1744	1711	1654	1550	1551	1546	1490	1491	1424	1456	1434	1452	1402	
332419	73619	37927	44416	43844	16375	14043	11404	5472	4280	3923	3764	3429	3263	3129	2882	2660	2653	2430	2324	2301	2241	2128	2069	2048	2043	1954	1958	1983	1924	1935	1920	
404552	73123	38155	48754	69181	41300	24383	16717	7897	5816	4978	4476	4096	3877	3629	3437	3238	3123	2910	2881	2751	2683	2545	2525	2504	2469	2357	2396	2352	2341	2319	2271	
250330	31944	15041	18338	21878	11312	8005	6799	2629	1534	1050	1060	877	836	860	716	618	686	608	594	593	574	590	554	577	536	509	602	558	526	552	544	
394854	46479	27862	37146	56108	33166	15089	8836	2563	1322	640	590	569	570	447	444	418	343	344	304	320	249	292	290	290	308	294	289	283	288	301	286	
284449	33405	18306	31404	38490	19522	13391	6902	2516	1507	939	941	751	792	634	612	626	552	537	535	502	501	487	441	469	427	453	427	396	441	448	440	
216411	26089	12514	12714	13851	9568	6721	4852	2797	2431	2227	2093	2011	1862	1739	1624	1504	1503	1409	1392	1310	1303	1262	1218	1174	1184	1170	1125	1144	1116	1114	1150	
237176	19209	11080	12062	46698	15554	6988	5354	1438	768	577	611	485	559	518	479	503	405	394	383	393	378	368	396	364	344	352	355	335	369	335	329	
248685	33611	9089	8388	10499	6072	3201	3306	1873	1353	1242	1166	966	1072	904	891	903	776	808	757	684	709	672	645	712	673	629	698	612	613	591	642	
342105	44074	11519	13989	15007	7807	5532	4904	2789	2402	2142	2037	1819	1707	1662	1527	1461	1414	1364	1322	1268	1183	1173	1144	1147	1097	1124	1119	1095	1105	1097	1062	
382166	47768	22834	16929	15790	11573	9381	7698	6455	5604	5110	4836	4475	4139	3929	3746	3546	3385	3219	3180	3035	2941	2828	2886	2776	2695	2652	2654	2637	2567	2594	2582	
330334	39590	14692	12749	34488	11494	6081	4368	3094	2550	2537	2395	2124	2140	1996	1901	1766	1761	1618	1537	1542	1497	1416	1377	1396	1388	1340	1343	1395	1301	1282	1288	
284850	34691	7329	6874	12623	5734	3625	2495	1759	1354	1314	1184	1015	960	880	866	753	745	748	693	697	690	640	600	592	626	595	565	598	622	619	613	
409202	56032	26997	53190	51196	32563	16789	12406	3139	1794	1088	1019	997	939	814	806	676	700	677	610	609	574	596	565	561	487	450	491	499	518	533	535	
199847	22309	11062	15850	21910	11251	6779	5056	1655	698	462	460	419	440	325	372	329	348	293	264	345	284	337	284	299	311	341	290	266	293	309	326	
126254	20178	7565	9440	13784	7243	4336	2997	1294	842	643	569	456	472	430	420	436	410	447	384	444	392	397	386	383	395	328	340	358	378	357	357	
328585	43614	11551	10672	10403	7743	4714	4539	2629	2248	1991	1830	1676	1631	1429	1500	1348	1331	1213	1190	1102	1157	1092	1026	1022	1035	998	1010	927	1036	956	1005	
393607	47138	6874	7112	7549	4347	2934	2582	1115	734	490	372	436	452	408	386	359	356	296	312	323	333	301	282	282	297	263	289	284	303	291	295	
344652	53667	15049	23761	25855	16547	6887	4985	3390	2845	2595	2405	2238	2068	1979	1882	1760	1668	1613	1499	1495	1427	1424	1395	1355	1310	1335	1341	1302	1280	1295	1260	
335480	72824	19343	28016	47704	19546	6677	3886	1711	1051	822	759	675	636	621	578	562	569	551	532	517	476	533	439	465	479	440	452	427	450	422	469	
286556	50835	18219	21705	22414	13656	9484	7882	5043	3701	3431	3087	2875	2648	2491	2323	2212	2161	2094	1989	1945	1847	1825	1754	1716	1748	1675	1630	1635	1638	1613	1649	
314656	40780	17955	20574	28677	22851	17885	10632	6082	4921	4280	3840	3505	3337	3028	2893	2736	2594	2523	2475	2378	2286	2262	2253	2184	2114	2032	2016	2000	1961	2051	1991	
250132	31995	9427	11692	26450	22227	19957	13001	4121	3240	1359	1262	1006	866	866	827	662	667	571	627	586	549	572	497	575	516	581	527	502	484	514	459	
288032	48083	30522	27063	60295	17864	8018	5364	2847	1642	1044	861	847	773	729	695	690	598	603	587	534	529	507	512	547	543	524	502	498	470	502	465	
374500	89571	54914	29251	40601	12297	8631	5904	3407	2921	2427	2227	1964	1894	1828	1790	1638	1501	1446	1440	1376	1327	1358	1235	1250	1210	1179	1175	1198	1128	1175	1187	
383353	55648	21438	35687	29585	19896	10939	8123	5126	4315	3824	3476	3196	3011	2849	2669	2505	2442	2309	2206	2186	2137	2037	1987	2020	1863	1882	1861	1886	1849	1862	1892	
308752	46550	12710	12896	12659	7345	3851	3377	2126	1725	1469	1355	1293	1220	1155	1097	1054	978	910	916	914	932	868	846	775	743	750	763	779	722	723	746	
365675	73737	37978	22589	45602	18337	3872	4222	2965	1852	1354	1343	1163	1156	1122	1011	962	939	916	919	810	821	802	837	798	766	744	760	743	709	728	708	
355072	75724	12728	15568	16634	9521	4771	3506	2322	2090	1730	1664	1464	1345	1280	1272	1176	1169	1137	1060	987	974	970	988	903	885	869	929	897	891	892	805	
231907	28125	10278	14538	19580	9422	5620	3865	2227	1844	1636	1536	1453	1281	1266	1192	1115	1084	1038	994	1012	975	970	882	884	865	860	809	859	879	816	774	
297186	31798	11333	16273	38778	20463	7200	4034	1703	1382	1150	1045	1005	938	901	918	792	779	719	726	719	657	646	631	628	618	589	574	672	573	569	588	
448151	45399	15512	12357	12560	7488	5854	4256	3263	2873	2583	2343	2248	2164	1963	1923	1767	1684	1623	1610	1512	1426	1457	1426	1373	1370	1332	1302	1284	1315	1287	1291	
395900	38386	16689	13032	14818	10512	7937	5908	4692	4154	3713	3469	3272	3004	2787	2667	2557	2439	2313	2237	2142	2106	2063	2044	1933	1951	1977	1852	1885	1832	1808	1821	
474831	42281	9852	7124	8080	5715	3567	3727	2638	2166	1914	1753	1661	1574	1462	1344	1292	1263	1233	1170	1127	1076	1071	1020	971	1038	1011	954	954	1007	955	938	
306775	37581	16327	14581	28366	12606	5484	4507	3137	2704	2335	2166	1989	1878	1772	1674	1573	1514	1431	1423	1378	1312	1308	1269	1240	1238	1211	1201	1152	1198	1196	1121	
362776	49818	22430	15747	33047	7144	4046	3696	2553	2305	2078	1849	1697	1604	1495	1470	1385	1298	1268	1214	1143	1104	1073	1099	1054	1099	1067	1000	1026	1008	972	957	
427612	49224	21439	29774	52007	33227	16344	9263	3733	1739	1289	1184	1091	1110	956	989	855	846	822	735	769	688	724	636	652	699	626	589	626	600	631	636	
478238	56179	53201	49130	60026	35395	7643	5855	3628	2939	2763	2557	2418	2240	2115	2000	1867	1849	1767	1719	1602	1594	1520	1460	1482	1419	1434	1434	1383	1422	1423	1390	
389127	95904	22485	19134	34535	15633	5007	4978	2842	2724	2428	2269	2062	1931	1820	1753	1663	1660	1513	1492	1446	1395	1342	1339	1329	1274	1261	1248	1236	1208	1253	1216	
424323	150763	28074	18977	23406	8238	4010	3763	2422	1991	1664	1566	1465	1233	1286	1215	1137	1082	1035	980	979	891	944	908	898	885	833	851	836	808	820	856	
486806	70682	24450	27382	28860	19556	8384	7065	5968	5313	4680	4352	4103	3752	3551	3368	3164	3050	2939	2854	2706	2646	2566	2487	2458	2396	2426	2348	2325	2330	2327	2333	
464478	45493	17404	19660	27182	15720	7443	7986	3931	3851	2977	2744	2528	2342	2154	2087	2002	1925	1822	1785	1690	1628	1620	1547	1573	1528	1544	1473	1421	1430	1415	1420	
394600	76081	22621	39376	40693	11548	5283	5528	2747	2192	1582	1509	1370	1307	1194	1176	1074	1007	984	944	913	874	870	817	826	818	795	796	797	769	761	758	
410266	87088	31129	31185	32032	16361	10117	8621	6786	6394	5648	5187	4790	4540	4275	4011	3793	3638	3513	3395	3284	3119	3110	3004	3002	2878	2880	2816	2821	2737	2789	2774	
523319	89487	10455	9595	15295	7478	4267	2975	1946	1695	1348	1231	1133	1079	1036	969	881	835	810	761	712	728	756	713	655	690	724	666	597	692	663	633	
434060	87877	27502	19498	17427	13945	10286	9142	7853	7129	6451	6000	5529	5220	4851	4618	4353	4244	4078	3897	3764	3639	3575	3471	3369	3365	3292	3255	3211	3242	3192	3183	
357497	44638	19463	13888	20819	13224	6842	6258	5055	4529	4034	3737	3501	3256	3119	2916	2809	2637	2571	2508	2358	2334	2260	2135	2131	2121	2092	2056	2039	2035	2010	1957	
433886	42593	15712	27986	34170	19407	10935	6796	2666	1703	1204	1095	1069	949	914	902	789	783	681	717	645	708	699	621	641	556	584	579	578	529	587	584	
370392	34193	10095	11249	17875	10450	6247	3743	1425	776	481	445	458	435	380	346	330	329	324	305	293	301	333	294	303	242	262	255	283	285	273	309	
277279	19995	6692	9132	10504	6433	4394	2851	1013	811	700	551	520	589	530	526	498	466	425	432	417	396	432	410	349	397	395	381	364	375	415	369	
301037	22477	8698	8596	19289	12023	4763	3685	1494	954	753	698	598	570	548	582	584	490	450	488	443	452	399	423	416	425	418	397	378	425	429	483	
280301	23178	6259	7099	6664	3758	2772	1981	1204	909	800	735	669	660	652	610	543	506	544	492	525	474	434	436	433	406	396	415	434	441	420	446	
229153	24062	11227	17338	28742	18082	6259	4311	1555	757	531	553	478	454	430	375	376	368	337	311	368	359	440	345	313	352	330	294	346	333	338	334	
350241	32346	12704	13500	15208	9056	4858	3113	2179	1921	1722	1749	1605	1525	1465	1301	1294	1201	1200	1156	1177	1085	1079	1072	1044	1004	1014	992	1014	1024	922	943	
351558	60446	25808	23642	20548	12568	10039	8410	7043	6381	5776	5288	4953	4567	4309	4096	3887	3667	3591	3443	3346	3256	3152	3090	3036	2966	2949	2944	2917	2877	2850	2888	
403130	57741	26519	19285	17068	11817	9832	7562	7151	6085	5683	5259	4860	4546	4297	4025	3890	3694	3552	3433	3290	3196	3114	3042	2940	2948	2894	2878	2853	2808	2804	2793	
343855	54672	15983	14224	12066	6868	6704	5676	4739	4070	3698	3367	3114	2965	2758	2577	2415	2363	2326	2199	2125	2077	1976	1968	1984	1941	1823	1835	1846	1866	1778	1788	
334878	52113	22765	17206	13876	10387	8537	7758	6651	6007	5519	5037	4638	4356	4118	3933	3714	3556	3370	3292	3203	3093	3039	2948	2900	2894	2774	2791	2741	2679	2710	2691	
565999	69477	18585	25140	32742	19810	10927	6741	3362	2258	2147	2023	1700	1788	1600	1571	1398	1273	1238	1183	1129	1153	1100	1071	1075	1041	1048	986	993	992	1016	946	
279654	33087	20236	33337	40051	22238	19417	13088	5277	2004	1625	1493	1411	1371	1210	1265	1163	1031	921	962	941	879	839	830	822	783	810	769	799	791	786	797	
358009	71361	17649	29640	30732	15138	7661	7511	3379	2261	1781	1766	1632	1469	1360	1391	1311	1221	1120	1138	1066	1059	996	982	939	927	989	936	916	929	902	919	
427832	56449	20268	20577	16662	9187	5101	4919	2343	1733	1547	1432	1334	1225	1166	1085	1017	1018	970	900	908	843	836	776	843	862	819	799	813	727	802	793	
553719	91306	50242	37242	26025	16334	12664	11184	9462	8233	7378	6861	6300	6021	5678	5285	4963	4859	4628	4416	4331	4155	4082	4033	3869	3813	3777	3772	3667	3703	3714	3663	
448279	72861	46542	37982	26629	19621	12690	11343	9289	7839	7318	6808	6249	5796	5524	5234	5005	4711	4587	4425	4264	4162	4052	3956	3844	3788	3776	3694	3661	3650	3603	3670	
428302	55512	32612	30367	28721	20049	12032	8602	6782	6463	5837	5341	4928	4685	4388	4147	3957	3736	3649	3465	3387	3268	3238	3147	3006	3039	2960	2939	2875	2925	2855	2879	
297752	50243	23960	17824	15987	12011	9142	8328	7251	6481	5961	5500	5102	4783	4469	4225	4038	3860	3735	3552	3460	3373	3295	3219	3108	3075	3035	3021	2978	2956	2920	2943	
367060	60652	25457	22658	23128	15174	10583	8495	7258	6404	5783	5278	4904	4584	4402	4114	3908	3780	3576	3444	3384	3312	3150	3133	3037	2974	2937	2956	2842	2892	2829	2858	
334147	68484	27172	19740	16244	12346	10912	9031	7848	6901	6320	5856	5375	5089	4734	4498	4266	4132	3975	3742	3677	3554	3484	3405	3356	3234	3226	3168	3140	3159	3116	3147	
358429	46191	20786	14183	48892	15235	10277	7647	6600	5617	5178	4756	4416	4126	3791	3679	3517	3327	3216	3152	2976	2942	2789	2762	2731	2616	2611	2630	2615	2514	2540	2502	
231229	26927	9067	6674	18589	8760	5264	4029	3121	2711	2321	2239	2013	1898	1734	1704	1481	1438	1446	1404	1315	1360	1195	1164	1247	1167	1149	1203	1137	1149	1123	1103	
523415	57254	29294	40114	51987	26394	17409	11188	6818	5993	5388	4915	4580	4321	4102	3800	3608	3474	3370	3235	3167	3014	2969	2867	2819	2745	2787	2714	2651	2690	2624	2670	
468193	71147	31975	24515	25377	14866	12000	10265	9064	7951	7252	6669	6244	5739	5480	5151	4874	4688	4470	4315	4181	4086	4013	3918	3825	3737	3721	3629	3645	3585	3540	3558	
341922	36038	14443	15265	17383	9085	6445	4315	3076	2510	2358	2057	2004	1938	1698	1657	1561	1455	1410	1370	1365	1364	1271	1244	1249	1214	1172	1236	1118	1109	1182	1132	
367481	37297	10672	10957	9231	6749	5369	4943	2723	2432	2079	1928	1804	1614	1565	1447	1421	1383	1329	1228	1210	1151	1128	1111	1115	1020	1044	1043	1083	1024	1049	985	
430570	78616	35748	27985	27457	19487	17913	11717	8829	7091	5016	4917	4350	4019	3837	3622	3399	3257	3210	3041	2964	2868	2776	2687	2684	2632	2580	2531	2542	2497	2507	2532	
276581	71358	42303	32696	43701	20014	17894	11599	8815	7135	5834	5157	4784	4367	4146	3856	3627	3495	3386	3234	3145	3050	2974	2867	2812	2774	2689	2718	2670	2673	2705	2644	
391828	56485	26942	17890	13260	11505	8916	7931	6415	5777	5345	4962	4538	4252	4042	3777	3560	3466	3306	3260	3085	3031	2891	2875	2808	2748	2712	2708	2646	2592	2658	2616	
387740	25920	12680	18985	26362	9859	7204	5646	1705	1241	657	528	550	492	372	311	333	292	318	270	295	273	283	255	257	272	260	275	276	288	271	292	
365037	53806	25462	20365	18622	13493	9944	9304	7057	6628	6007	5513	5145	4826	4457	4322	4061	3905	3786	3591	3477	3414	3309	3252	3144	3085	3069	3017	2969	2988	2940	2934	
359400	30635	13185	10537	9367	6315	5543	4790	3736	3433	3118	2766	2550	2457	2295	2134	2039	1994	1870	1853	1781	1723	1689	1699	1582	1580	1592	1507	1544	1549	1512	1526	
326834	27004	12968	13071	47390	13324	6531	4302	3044	2545	2265	2129	1979	1865	1719	1672	1602	1500	1479	1414	1354	1334	1290	1235	1201	1209	1226	1192	1197	1213	1171	1203	
399599	45472	14936	25365	28336	16601	7778	7346	2377	1421	1048	886	899	816	739	717	727	642	647	658	511	570	558	582	507	542	484	475	484	495	531	488	
364293	41446	18508	27110	31401	16007	9150	6380	3500	3098	2708	2563	2358	2264	2015	1917	1852	1796	1745	1669	1597	1590	1546	1502	1450	1443	1425	1421	1428	1375	1380	1369	
392889	45981	18800	20667	21309	13345	7907	6368	4504	3946	3608	3389	3121	2976	2802	2653	2526	2407	2330	2238	2171	2093	2057	1997	1942	1928	1883	1858	1824	1826	1810	1819	
398630	43417	18221	15136	12383	9956	6891	6957	4719	4385	3977	3673	3424	3177	2972	2865	2742	2582	2532	2414	2325	2299	2174	2127	2142	2088	2039	1990	1975	1989	1992	1969	
391387	40947	10668	8385	9296	6029	4590	4664	2979	2303	2173	1980	1792	1724	1605	1512	1418	1376	1372	1259	1271	1151	1202	1235	1160	1080	1133	1038	1082	1060	1064	1091	
340518	44322	23744	23394	26912	17275	9782	7033	4154	3388	3035	2872	2619	2417	2405	2230	2059	1982	1932	1847	1790	1687	1688	1654	1574	1602	1563	1590	1538	1538	1570	1475	
451552	32034	12366	12126	43556	14647	6912	3623	2049	1511	1240	1211	1107	1023	1013	967	886	834	822	774	790	773	735	755	692	705	673	664	700	627	637	658	
414354	38343	15824	11536	18049	11090	8354	6167	5283	4644	4137	3769	3514	3212	2993	2822	2762	2612	2507	2413	2290	2260	2195	2189	2153	2083	2054	2011	2010	1993	1960	1941	
338415	26490	9384	16046	21007	12752	5817	4656	1937	1539	1199	1076	1031	868	874	844	766	711	729	677	677	692	639	600	606	627	574	592	577	575	587	598	
359255	27790	10982	13314	16664	10575	5265	3904	2166	1787	1526	1395	1289	1204	1180	1093	1015	977	994	885	856	836	848	777	820	787	748	747	776	768	821	719	
457892	95490	30329	29896	50858	20491	7100	3537	1863	1251	633	581	564	447	492	443	398	361	407	371	371	388	418	386	372	360	363	349	343	364	340	332	
146837	23588	12910	12668	11203	6904	4732	3647	2024	1721	1413	1332	1288	1212	1098	1066	967	987	961	874	892	873	853	826	776	765	738	821	726	754	695	761	
423846	38377	21909	28691	39871	19724	13549	9425	3697	3197	2562	2423	2221	2083	1976	1875	1839	1673	1626	1590	1538	1485	1443	1413	1386	1340	1301	1328	1337	1293	1252	1298	
246029	23198	7767	11718	12490	6145	4467	3762	1937	1579	1383	1274	1107	1073	986	946	911	899	852	855	803	824	831	794	752	690	736	679	687	650	657	694	
282680	23801	11885	13854	40747	13987	5963	3801	2032	1641	1351	1188	1108	1076	1025	988	884	879	799	725	760	775	762	717	660	690	708	684	660	636	692	630	
210224	16543	8362	7270	12477	7078	4067	3091	1587	1344	958	979	796	859	778	725	656	631	614	642	626	564	583	593	567	599	513	495	604	534	527	526	
280493	31270	12537	17126	17416	11444	8103	6224	3308	1954	1715	1654	1513	1346	1284	1242	1232	1132	1071	1053	1023	1001	967	925	950	913	906	910	879	922	865	855	
250790	21269	12809	19688	21529	15835	10589	6469	2646	2065	1654	1474	1284	1214	1063	991	979	972	889	863	835	841	776	790	781	742	772	710	727	710	703	744	
242279	32943	17804	12866	13003	8729	8245	5804	4899	4304	3935	3543	3339	3156	2928	2744	2585	2568	2431	2352	2286	2185	2212	2103	2062	1971	1970	1934	1933	1873	1900	1926	
243099	25117	11126	15489	22218	12022	6432	3633	1757	1313	1208	1078	963	871	900	854	787	750	729	682	728	667	672	631	568	597	618	589	600	581	635	631	
248821	22111	9537	14140	15668	11010	5551	4074	1528	1069	875	814	768	708	680	731	709	641	587	539	531	493	519	509	455	439	508	492	489	471	441	468	
162841	21718	13562	11078	19429	14434	8493	6124	3778	3301	2912	2534	2453	2307	2154	1957	1812	1763	1762	1670	1578	1546	1543	1427	1412	1381	1366	1398	1352	1379	1353	1294	
351768	23515	13095	13518	33744	18692	7033	5701	4390	3329	2970	2795	2550	2370	2220	2077	1970	1900	1821	1799	1661	1671	1590	1535	1517	1531	1485	1486	1444	1459	1445	1424	
388912	30359	18707	37929	45778	27265	15398	8800	2998	1636	905	908	832	793	722	743	689	646	663	565	518	565	478	528	492	496	510	484	480	475	502	482	
214697	25963	17670	23334	33007	18086	10830	7952	3413	2917	2602	2446	2292	2189	1988	1932	1820	1741	1652	1613	1563	1509	1437	1468	1420	1394	1318	1360	1341	1323	1291	1328	
