220088	180545	27721	46251	33493	51056	39441	21320	7085	5008	4737	4347	4055	3766	3555	3422	3222	3123	2993	2903	2869	2701	2642	2589	2575	2514	2503	2434	2361	2421	2309	2355	
225340	158223	21114	31829	22688	33267	34572	9740	5614	3531	3160	2848	2585	2519	2328	2245	2038	1963	1879	1808	1812	1745	1637	1595	1594	1502	1519	1529	1553	1491	1488	1545	
211752	132706	27464	36031	40400	35597	23455	10063	2317	902	703	654	570	507	462	457	423	441	431	407	398	368	383	344	322	349	353	367	371	353	384	368	
217188	106255	32214	46879	27478	33201	22272	8868	3855	3441	3063	2871	2644	2460	2262	2105	2069	1966	1880	1837	1745	1706	1668	1650	1587	1607	1535	1578	1521	1495	1461	1477	
260592	106535	34547	27967	22550	26441	16335	10112	4330	3601	3112	2825	2598	2490	2324	2192	2107	2048	1926	1849	1786	1757	1682	1620	1636	1584	1536	1538	1547	1506	1535	1453	
248762	106222	21029	17402	14371	12908	8250	3286	1509	1109	1015	963	977	815	787	774	750	680	609	662	629	578	609	594	573	571	565	547	594	540	564	559	
258146	102585	22220	13230	12808	5546	3313	1729	902	677	618	467	533	412	441	404	353	381	458	351	372	383	390	332	358	311	368	362	379	355	300	311	
206558	99337	18025	7798	11776	5850	4013	2988	2543	2274	1987	1795	1671	1613	1539	1434	1350	1269	1228	1256	1124	1116	1071	1063	1036	989	1003	1010	992	953	989	995	
211063	92250	12113	8003	7088	5502	3254	2407	2098	1902	1692	1573	1449	1340	1286	1176	1183	1127	1117	990	1008	954	911	998	943	924	952	904	880	860	859	818	
192694	89157	7261	5225	3638	2497	1672	1098	719	621	549	474	453	468	411	411	382	394	432	330	390	339	362	362	373	337	327	311	351	320	319	298	
209996	96583	7849	4610	2734	1939	1700	1015	697	526	523	481	394	388	408	370	375	346	396	313	332	312	310	337	274	327	313	296	317	298	322	302	
337853	64963	6291	4089	3037	2547	1756	1189	1030	757	715	738	656	592	612	519	446	453	465	437	483	447	456	449	449	400	393	401	376	460	424	381	
263596	36374	6556	3833	3027	2326	1486	1233	966	849	725	621	638	638	604	541	548	494	435	453	389	426	458	399	427	408	467	455	406	398	410	379	
298353	47233	10158	5109	4411	2900	1872	1417	1019	805	753	694	622	570	560	500	419	465	380	457	413	380	402	393	398	349	368	343	358	349	382	382	
270439	57105	15789	9016	6137	5598	4285	3580	3189	2797	2571	2357	2145	2121	1909	1798	1691	1642	1634	1486	1436	1389	1413	1389	1419	1316	1293	1262	1241	1285	1263	1244	
355480	61911	22951	13606	10847	9363	7049	6229	5385	4937	4441	4104	3813	3571	3402	3200	3011	2900	2758	2622	2608	2508	2442	2336	2360	2352	2290	2196	2193	2219	2184	2158	
301204	65535	25690	15152	10912	8957	7453	6216	5445	4850	4469	4108	3796	3443	3380	3130	2977	2892	2751	2656	2584	2486	2420	2359	2347	2332	2240	2196	2204	2220	2194	2192	
280297	55207	24157	12964	9523	8378	6067	4750	4165	3565	3280	2948	2820	2598	2493	2303	2252	2085	2043	1950	1930	1825	1823	1818	1722	1668	1661	1653	1638	1650	1614	1652	
419106	49072	18674	12063	8471	9735	7362	3411	1548	961	845	799	701	644	666	550	551	454	489	448	413	446	472	454	421	433	426	440	392	449	409	381	
368836	62628	19259	9953	8325	7849	5928	3135	2372	2118	1903	1887	1698	1604	1542	1423	1355	1281	1261	1235	1256	1199	1085	1116	1094	1062	1077	1030	1068	1012	1062	995	
307988	51907	18422	10964	9340	5873	6583	3146	2631	2102	1970	1772	1628	1649	1501	1420	1342	1286	1193	1208	1152	1155	1091	1042	1056	1015	1040	1020	999	1010	983	996	
286396	45426	16656	8318	6644	5358	3518	3319	2628	2484	2218	2127	1842	1758	1640	1588	1557	1446	1352	1335	1297	1243	1226	1208	1158	1175	1144	1107	1131	1089	1078	1105	
232687	53165	17669	9997	7758	5875	5116	4161	3679	3266	2903	2806	2569	2436	2256	2132	2074	1931	1904	1782	1721	1713	1667	1634	1588	1565	1579	1487	1501	1521	1526	1484	
168010	18515	4448	2789	2352	1409	1140	936	807	692	560	528	503	512	489	444	426	409	425	414	396	367	395	386	389	375	361	358	324	339	380	352	
209557	24156	7885	5096	3892	3228	2544	2269	1802	1626	1543	1428	1351	1302	1164	1069	1082	1033	967	972	889	903	835	923	847	868	806	754	778	719	793	783	
222438	27553	8336	5491	4218	3072	2728	2510	2136	1864	1721	1559	1462	1340	1269	1233	1161	1128	1033	1014	1029	970	954	952	934	911	877	860	921	844	866	847	
183611	42350	11894	7175	5948	4596	3845	3245	2743	2538	2214	2144	1865	1831	1714	1610	1558	1414	1398	1346	1295	1302	1233	1288	1178	1222	1217	1082	1119	1100	1120	1034	
204426	32467	6531	3986	3045	2275	1633	1407	1094	1046	936	822	789	768	724	726	650	671	610	592	584	587	535	503	535	529	503	495	454	498	531	501	
166737	14889	4577	3019	2609	1926	1496	941	914	757	706	640	525	531	589	504	540	496	503	480	453	450	469	456	393	403	368	442	414	391	414	435	
202692	29292	7616	6231	4230	3848	2807	2094	1824	1632	1467	1351	1271	1128	1126	1007	1003	938	902	845	785	812	852	835	799	788	743	737	714	733	751	724	
137818	16964	3796	3426	2011	1699	1272	1090	855	620	630	527	533	548	506	483	459	457	435	437	414	429	393	429	345	331	376	373	420	404	401	370	
155201	17521	6521	4980	3492	2785	2611	1995	1701	1494	1365	1247	1184	1116	1057	1007	1010	935	895	893	859	844	771	770	787	758	690	734	733	734	696	703	
109287	13488	7769	5354	3212	3528	1653	1048	653	415	352	329	330	333	324	292	268	318	301	315	306	326	323	304	274	267	308	257	282	272	255	300	
115355	16716	7500	5405	3334	3157	2160	1697	1452	1241	1123	986	954	910	926	795	776	777	718	675	679	704	655	602	593	617	581	581	592	608	573	626	
124262	30576	50210	29789	19431	17273	17130	2780	2176	990	872	921	780	806	738	630	720	678	667	670	630	589	593	571	513	571	542	606	557	563	547	497	
240690	68779	69978	56948	37957	59197	45805	13788	4018	910	638	563	429	363	361	342	361	334	325	314	326	332	297	277	282	281	273	327	260	341	296	318	
337339	88959	58051	88967	47122	70493	44549	17991	3894	2224	2147	1943	1758	1629	1520	1483	1353	1376	1267	1228	1210	1123	1125	1137	1055	1050	1016	1042	1021	1054	1003	1018	
220996	84251	52738	50567	18456	20493	15368	7307	3188	2380	2199	2051	1903	1789	1627	1500	1479	1464	1318	1305	1272	1238	1186	1199	1103	1092	1114	1097	1061	1120	1055	1033	
158890	45430	14295	19139	6749	6233	4273	3075	2704	2224	1997	1830	1692	1560	1511	1421	1340	1259	1209	1193	1160	1083	1098	1059	1093	1021	1013	1038	985	987	1003	999	
116704	41383	14342	20411	7997	5272	4043	2395	2058	1882	1714	1582	1451	1418	1294	1249	1165	1116	1043	1038	981	1017	933	928	879	927	889	864	873	835	859	853	
152552	44329	25255	27147	13182	10290	4192	1858	767	574	514	459	374	404	435	388	357	331	348	368	390	359	405	317	358	355	317	334	355	319	369	350	
174220	45036	53640	32809	9675	11344	12064	3297	1184	736	640	640	569	590	577	521	510	483	475	448	481	497	439	399	423	403	427	422	400	414	402	363	
140033	50470	62895	16229	8408	12325	9725	2059	1062	709	625	568	515	463	456	418	425	356	390	387	324	367	381	372	324	360	336	331	317	337	315	361	
127297	74627	54258	13697	5207	13039	10490	2370	690	575	550	473	479	501	451	471	406	410	472	458	372	354	401	392	355	387	364	375	392	328	383	410	
194432	54858	46762	29046	8364	18334	10804	3075	1071	630	539	495	420	409	416	394	329	386	332	309	326	355	327	352	265	327	338	330	323	290	338	316	
186119	45946	37842	22638	9099	11055	8304	2805	2506	2244	2034	1977	1728	1571	1524	1430	1400	1345	1230	1214	1196	1125	1129	1090	1074	1104	1068	960	1023	1012	1013	1030	
229980	53071	39418	13920	6005	8429	4162	1922	841	468	458	392	360	333	342	380	266	307	320	326	302	302	313	295	259	279	315	297	321	322	257	296	
321800	89563	42820	17387	11363	10896	7715	5597	4489	4330	3801	3513	3277	3036	2910	2755	2654	2477	2450	2339	2272	2209	2158	2086	2083	2048	1978	1981	1860	1875	1952	1866	
262333	72464	34410	11819	7320	7313	5077	3354	3001	2743	2490	2279	2023	1969	1861	1709	1682	1575	1572	1508	1367	1397	1337	1301	1353	1325	1234	1172	1220	1202	1214	1237	
264052	46346	26981	7730	3804	5283	3107	1406	957	691	690	670	516	516	492	475	416	430	465	384	392	390	390	386	373	353	330	337	324	363	374	371	
260600	71916	34008	13703	9316	8372	6703	5324	4652	4148	3718	3375	3202	2982	2851	2567	2553	2485	2299	2235	2174	2070	2007	2000	1976	1898	1883	1953	1862	1837	1845	1806	
251477	88702	32517	13456	9372	7818	5761	4411	3914	3345	3054	2853	2626	2475	2302	2150	2078	1981	1894	1811	1729	1705	1680	1618	1634	1632	1553	1514	1541	1568	1573	1526	
267266	74667	24799	8048	4422	5724	2628	1381	658	451	387	333	339	376	320	318	285	326	322	326	327	282	312	272	252	256	323	260	300	293	302	263	
236863	80138	21759	10705	6663	8184	4409	1920	1086	857	820	802	711	795	649	618	596	605	606	479	458	489	473	487	497	412	539	461	408	501	392	410	
241084	34055	15412	6771	5650	5268	2322	1916	1468	1260	1140	1033	962	865	864	812	812	776	695	644	665	660	649	586	572	637	575	537	563	609	545	602	
211333	39617	18164	8241	4570	6236	3738	1469	910	623	628	581	497	451	469	442	419	433	413	427	426	414	390	380	375	390	373	385	391	408	328	385	
215094	47847	16931	9528	4666	5459	4099	1555	1344	1085	1050	1005	915	851	787	785	746	698	810	655	694	644	632	653	641	586	566	605	585	569	564	587	
172407	52436	26857	9890	5292	7471	5005	2998	2586	2391	2153	2051	1941	1768	1706	1546	1555	1422	1347	1353	1243	1240	1243	1200	1159	1142	1126	1124	1116	1131	1074	1093	
192943	42489	27180	5521	4549	5004	2361	1244	942	581	530	477	427	464	433	416	377	388	367	350	336	365	367	373	316	362	344	307	331	354	319	319	
161770	30462	21904	4810	3454	2994	1883	1213	732	529	421	462	414	427	405	421	357	398	347	341	340	355	390	369	352	355	348	337	325	335	335	354	
195583	25774	6962	5501	3550	3295	1806	1087	837	697	579	545	508	501	485	446	475	405	414	387	424	428	407	391	383	391	396	379	389	370	364	350	
179977	16757	9747	7447	3147	3440	2305	1608	1225	990	916	888	888	817	753	730	693	672	624	579	619	623	587	568	534	565	553	526	536	526	471	506	
150965	14307	7963	4612	2562	2604	1450	1189	881	590	583	551	447	432	527	433	392	433	406	411	414	414	433	387	396	343	384	372	371	369	404	412	
164087	17994	7215	5444	3364	2603	1575	1005	663	438	401	413	396	387	387	344	336	348	307	376	341	319	380	330	364	312	326	257	270	315	326	317	
227521	32607	51866	49347	12130	24723	26940	8768	1997	922	857	773	695	694	653	612	616	583	548	575	530	505	509	447	575	468	512	463	457	455	509	449	
251882	32609	42012	62012	16386	29122	17560	9627	2172	1446	1409	1264	1158	1143	1176	1043	962	956	894	867	842	800	872	773	729	709	766	734	746	744	700	810	
292493	36183	61055	37746	20622	32185	11218	5931	1615	1194	1150	1066	950	932	879	814	780	730	697	686	715	687	675	616	654	634	620	607	599	656	581	595	
327355	46423	35438	22534	15842	18508	10188	4185	1971	1765	1539	1473	1428	1340	1287	1161	1067	1024	1050	1002	974	935	943	906	898	819	859	865	867	851	894	813	
279961	37179	20236	15990	9574	9570	4983	3155	2390	2089	1780	1760	1634	1493	1420	1361	1268	1252	1188	1163	1174	1082	1095	1037	1035	974	977	968	1019	988	909	964	
304091	38054	18288	9963	6244	5095	3017	1643	808	482	490	459	401	338	400	304	348	349	332	356	319	295	334	315	280	292	304	318	288	319	324	331	
333737	50986	27019	13822	8817	8257	5000	4368	3547	3122	2896	2623	2511	2312	2280	2127	1985	1983	1830	1791	1677	1641	1634	1563	1578	1489	1497	1484	1468	1521	1470	1474	
302941	46170	19964	13293	8904	6405	4859	3894	3436	2997	2770	2504	2316	2218	2064	1949	1825	1777	1713	1643	1625	1557	1524	1424	1419	1423	1361	1323	1416	1416	1349	1389	
213227	40893	43735	34598	18594	20719	17620	8077	1779	1279	1092	1045	982	933	911	826	734	755	760	698	685	651	682	642	590	644	614	556	599	635	564	599	
157623	27942	24401	34748	19828	8846	9218	2615	1155	847	742	694	569	606	585	531	555	477	518	466	466	427	460	448	428	449	429	426	424	417	442	407	
147364	27515	26693	27695	14690	8877	5207	2936	987	397	374	369	347	337	358	315	298	312	321	309	275	326	335	301	244	292	303	309	280	259	331	306	
123184	23694	27831	19112	11213	4081	3035	1178	650	395	409	427	356	381	374	385	311	345	385	304	312	325	345	324	336	310	351	342	302	309	311	325	
100862	19715	25335	16091	10049	5372	3015	1332	1155	1023	903	843	761	731	666	604	630	706	546	607	537	533	528	504	505	510	549	500	486	477	548	479	
144830	33515	46994	62104	79466	51915	67323	16686	8370	2094	1700	1350	1296	1120	979	981	923	832	775	796	771	738	700	721	739	735	672	707	636	680	659	627	
174052	25609	50438	66027	67140	32620	66337	20517	9838	2817	2114	1894	1654	1535	1370	1331	1268	1212	1151	1059	1059	1014	1031	982	912	917	866	956	940	888	865	865	
179885	52598	54433	88823	65359	75095	57007	19636	6265	2354	1847	1750	1690	1553	1509	1390	1392	1289	1167	1205	1178	1079	1113	996	1033	989	973	969	950	976	1001	983	
205211	74524	45448	79283	36108	59763	34811	13680	6762	5092	4560	4151	3834	3619	3327	3229	3006	2894	2756	2655	2559	2513	2410	2373	2327	2334	2275	2192	2189	2213	2206	2218	
212325	66992	45660	44595	25376	20336	16359	5085	3901	3383	3045	2828	2669	2486	2362	2278	2150	2080	1949	1984	1867	1843	1703	1725	1679	1661	1637	1605	1602	1560	1587	1541	
137180	34291	22547	39406	10998	6731	6487	2230	1045	564	478	433	370	390	396	391	374	340	344	344	358	353	329	345	344	333	328	324	333	280	319	278	
110458	30550	21918	35675	14722	15493	11998	3144	1280	894	784	748	708	731	632	629	582	529	559	447	503	530	538	514	466	463	475	442	430	439	428	430	
167426	91806	27308	35747	14891	13360	7465	4569	3262	3037	2772	2554	2354	2160	2107	1928	1855	1877	1735	1641	1610	1550	1540	1463	1460	1414	1419	1420	1365	1402	1299	1396	
131989	101497	34787	32658	22445	22265	9669	4787	3007	2766	2393	2188	2057	1937	1794	1691	1640	1539	1509	1402	1363	1380	1341	1221	1251	1226	1181	1198	1195	1167	1191	1175	
156227	62208	30297	21210	15110	14037	7725	2653	1158	699	641	521	456	496	387	449	386	383	375	361	362	365	361	333	385	307	344	363	320	325	367	365	
133608	56390	31014	22922	8538	8772	4941	1679	860	441	476	410	360	329	364	381	345	372	302	330	333	337	391	325	294	312	319	299	321	318	347	307	
139570	58891	14278	12997	5171	4564	2198	995	735	484	460	503	422	437	420	398	378	382	326	371	340	354	341	363	371	329	351	367	329	377	360	357	
120484	67955	11956	7923	3374	3778	2310	1334	1094	863	801	659	662	681	615	603	493	544	507	490	500	487	456	509	449	413	433	469	469	419	454	448	
119465	64923	24749	31756	16718	27450	13446	6598	1300	471	471	388	348	404	370	318	306	332	345	311	352	299	351	338	325	291	310	286	293	276	299	292	
101647	66611	13371	17937	8463	15458	10006	4230	970	637	584	543	512	457	449	424	449	410	379	370	394	373	377	339	368	343	349	337	340	337	326	368	
83852	64415	12152	18625	9348	17820	5273	4137	963	506	418	353	371	336	335	325	274	310	279	279	325	310	315	269	297	279	297	289	277	277	283	299	
111371	95258	26411	37135	9370	22759	12098	4007	1153	666	466	440	393	401	381	355	325	394	314	334	335	323	305	366	362	310	332	338	333	321	300	317	
109918	88657	22341	43334	9072	12679	16183	3715	1242	1030	738	721	686	599	635	610	562	580	516	536	525	495	510	473	486	500	437	446	491	448	407	493	
168155	88236	24913	50987	11440	13267	12991	3251	977	658	431	407	342	355	346	393	359	330	312	338	324	344	353	361	305	334	335	305	353	324	318	337	
151302	98188	21605	39576	8087	7027	3696	1740	916	591	565	519	457	415	486	455	434	425	422	429	369	441	357	364	347	370	377	374	334	356	343	333	
128361	56223	13036	20650	6155	4362	2929	2107	1782	1582	1451	1355	1249	1076	1120	995	940	917	933	869	862	816	827	788	750	718	700	722	729	721	712	730	
144580	55125	11829	14112	5977	3254	2634	1895	1451	1199	1099	1070	951	863	841	796	731	645	721	656	676	620	700	641	628	648	566	553	600	594	579	587	
127458	37853	9257	12216	3596	2626	1921	1138	767	553	522	437	384	394	424	393	399	378	355	371	340	365	361	373	345	363	326	339	333	330	350	351	
141945	48187	12739	11777	5949	5219	3087	2163	1821	1638	1414	1426	1302	1216	1151	1104	1071	995	952	909	854	849	778	758	771	782	811	774	761	732	804	730	
121224	40454	7457	11075	4650	4469	2793	1615	1161	930	830	787	694	715	649	613	630	531	542	530	560	506	527	528	457	467	506	478	473	438	475	451	
131716	28509	8866	10429	5960	3313	1907	1146	840	688	679	536	511	601	502	458	404	462	433	394	402	380	393	382	380	388	431	433	419	443	409	415	
135695	21145	17234	45744	14170	7206	3840	2352	623	365	354	404	335	315	317	335	340	298	291	291	289	268	321	292	302	292	318	322	290	290	319	315	
118345	15540	9210	28002	9769	4913	2143	1955	864	674	615	521	494	499	441	461	392	417	383	419	402	335	398	350	393	351	352	416	347	335	407	368	
140854	24799	9635	23246	28070	10956	5864	1551	782	665	579	579	475	496	505	527	409	438	425	423	409	448	432	406	401	427	356	401	399	362	391	383	
162228	19696	15336	48946	16471	12394	6459	3596	1944	1478	1194	1146	970	983	900	793	796	741	702	735	644	694	678	660	612	581	641	654	455	605	604	531	
199346	31990	37004	77673	68767	56916	83599	16222	6163	2261	1084	826	722	550	495	432	385	369	325	315	333	340	307	282	282	312	331	312	265	294	313	277	
214596	24580	30087	50964	29028	48412	41801	6050	3722	1120	761	599	495	519	480	417	461	418	385	381	355	368	350	368	363	369	360	394	360	323	335	330	
288076	23964	32623	54108	35693	30927	22952	5788	2220	1345	1087	1045	977	899	833	734	696	704	698	613	614	620	590	549	542	511	577	529	588	550	522	563	
261398	25344	20749	36964	15438	9183	6488	2025	1548	1357	1194	1098	956	871	882	830	745	761	695	709	711	620	693	595	582	631	647	599	552	575	595	601	
211486	29366	20321	31699	18385	16129	8683	2800	1208	1027	861	905	790	759	769	655	674	673	647	625	583	577	592	593	549	513	534	554	540	529	526	527	
196424	36709	19494	24598	11745	7919	5790	4621	3831	3406	3108	2866	2664	2526	2327	2176	2124	2021	1944	1855	1831	1796	1695	1679	1645	1553	1560	1602	1567	1520	1613	1506	
202206	29922	32841	37336	30572	7985	8351	4071	1173	449	432	374	339	342	370	378	308	314	340	315	326	307	291	321	322	298	294	285	327	352	322	325	
217508	26201	33972	49158	21523	8168	6009	3370	2136	1659	1424	1280	1155	1105	1017	900	899	797	826	713	715	695	683	693	662	616	639	633	654	656	599	580	
202176	64815	65874	126867	45926	118428	36677	37026	6980	2175	861	639	561	389	428	361	376	372	319	372	300	312	359	296	316	279	327	263	276	290	308	313	
166928	44899	48016	97717	40979	71423	23779	32825	9680	2046	1150	708	628	631	533	538	479	453	429	420	429	441	407	441	401	400	358	423	365	382	343	394	
187617	63518	96084	114423	22182	72183	61913	33452	10257	2322	1689	1621	1419	1396	1328	1279	1221	1157	1047	1072	1048	1018	978	998	927	895	915	987	891	874	859	857	
212140	62590	70948	103828	62604	92762	48172	18708	7754	4995	4768	4375	4073	3791	3593	3383	3186	3064	2892	2823	2747	2678	2581	2494	2487	2423	2349	2375	2308	2280	2337	2293	
181504	39315	25934	26733	24794	21191	14517	4478	1517	804	795	671	706	597	587	611	508	491	482	458	436	457	503	511	432	472	451	361	378	390	454	483	
227562	34740	21245	19597	13376	15151	9161	3290	1776	1160	980	1007	878	862	790	725	791	713	721	732	604	655	627	635	599	627	602	585	537	610	572	517	
213999	35797	11827	11634	12271	6957	5885	1752	971	556	446	436	378	359	368	323	310	308	268	287	347	268	291	327	286	323	325	310	298	311	263	294	
185650	40147	9908	10603	9535	9356	4515	1857	830	392	345	325	319	340	338	340	302	294	319	300	307	301	291	297	301	273	293	294	316	323	283	282	
207424	40399	17988	16346	9460	11639	4650	2823	2209	1753	1637	1488	1404	1338	1222	1190	1123	1092	1009	1028	976	919	963	889	893	837	877	850	799	857	854	847	
199744	40072	17688	19036	10823	8863	4996	2879	2397	2110	1868	1833	1677	1561	1469	1330	1342	1215	1227	1133	1152	1142	1072	1027	1036	1031	1034	977	954	960	971	968	
224238	38850	17396	18696	12843	9114	4443	2022	1219	899	733	684	621	634	619	589	576	543	537	464	516	503	512	469	420	469	426	442	438	385	481	480	
190253	35113	12625	11367	10279	6114	3077	1731	1004	530	466	448	411	386	427	376	412	349	347	358	358	382	374	368	373	352	362	354	357	328	327	321	
171680	28456	10589	7698	7996	3477	2372	1596	904	578	469	485	428	421	410	409	410	395	345	377	387	347	387	344	323	341	291	379	322	313	369	316	
131809	23749	7535	10219	4824	2924	2007	1047	603	353	372	302	298	305	331	299	278	318	285	288	270	287	301	300	279	276	302	306	255	245	266	235	
117127	19442	21645	26511	14280	6168	2168	1861	1305	1072	996	970	804	784	810	705	663	629	672	594	592	605	602	603	499	490	554	551	510	502	508	504	
185887	23629	17492	16889	8487	7720	3100	1570	962	532	542	482	451	459	459	375	301	369	377	357	308	351	362	305	351	351	319	332	350	329	379	385	
236988	76258	22631	25345	13079	28591	11482	4162	2808	2347	2155	1922	1814	1663	1575	1446	1420	1326	1265	1255	1240	1194	1157	1119	1049	1084	1008	1050	1051	1073	1033	1033	
243573	82363	16119	20325	8576	17454	8257	3586	3168	2804	2530	2317	2133	1983	1857	1781	1722	1620	1506	1435	1433	1396	1374	1330	1236	1280	1286	1262	1190	1203	1232	1229	
221916	47300	23980	15371	7862	8795	3607	1546	814	441	371	339	348	355	319	343	307	281	285	296	322	315	267	262	291	290	297	287	296	278	299	296	
211583	44178	35828	39120	21540	18626	14380	4164	1574	575	515	537	500	508	482	425	455	403	405	402	420	432	384	415	374	378	364	372	393	386	396	356	
207449	39393	20551	16391	20104	18543	14734	4556	2411	995	699	632	580	611	541	509	411	478	430	395	443	392	401	337	407	357	358	371	367	393	338	372	
200485	52749	28615	32669	28478	39670	20542	6587	4168	3234	2740	2537	2280	2075	1893	1785	1725	1629	1579	1527	1433	1422	1340	1324	1331	1275	1252	1187	1241	1181	1245	1238	
232388	67375	21821	42800	26617	38259	17443	6914	3281	2474	2166	2020	1825	1700	1613	1495	1417	1366	1276	1207	1197	1160	1143	1110	1104	1053	1056	1030	997	970	995	948	
202519	64063	24020	41309	23424	23345	11635	3748	1197	560	547	539	425	412	414	364	354	361	384	350	333	384	360	379	392	318	334	318	347	359	360	328	
198796	59056	14225	29731	9142	9629	3851	1920	1059	783	764	723	645	539	571	548	534	521	493	478	453	451	452	412	437	477	462	412	425	378	433	396	
375792	38567	29816	25439	15911	16300	9594	3244	1415	729	611	547	505	502	477	404	410	412	397	373	413	446	413	366	327	352	331	317	316	320	374	414	
412100	40629	24450	15445	12995	12574	6010	2490	981	409	375	387	307	301	301	319	277	280	313	309	282	266	295	309	269	288	286	266	273	277	279	259	
315512	41322	27847	41967	18037	20672	18186	6224	3044	2616	2261	2092	1968	1843	1695	1563	1527	1472	1309	1307	1293	1275	1213	1241	1167	1187	1161	1141	1075	1087	1082	1113	
246068	35285	21549	31083	11442	10911	8180	4313	2453	1994	1885	1692	1603	1474	1376	1322	1239	1239	1093	1104	1061	1016	1011	1025	976	983	925	912	927	924	893	945	
207865	25193	12251	33169	10745	8303	3951	1953	940	587	526	481	480	496	505	423	356	398	432	379	376	371	390	368	377	351	338	360	354	318	338	389	
191538	29104	14564	39239	13239	10670	9928	5579	1339	757	683	607	477	498	452	415	450	387	410	409	392	342	392	404	332	360	312	345	361	356	344	357	
204657	37712	28427	41340	19373	19974	11855	5345	1320	408	412	341	343	364	369	315	342	305	318	322	318	311	286	295	315	310	312	299	320	329	304	301	
189412	30618	20487	25160	19840	18134	8278	3141	2067	1573	1403	1264	1203	1149	1066	956	1007	919	868	842	815	761	797	754	709	726	772	656	736	681	723	713	
239342	42919	50749	61389	63127	79205	62062	25550	6988	2240	1593	1465	1339	1109	1065	982	983	951	874	780	834	781	749	761	722	689	731	711	671	689	641	657	
179186	30691	67087	60437	50567	89055	73108	28643	9589	2397	1689	1394	1230	972	924	863	790	736	676	628	668	638	658	563	594	550	546	549	492	587	547	516	
164521	35728	50902	49791	65191	70981	58286	21187	7471	3526	2736	2372	2192	1990	1808	1658	1638	1572	1452	1425	1382	1256	1318	1207	1236	1178	1189	1235	1102	1160	1145	1144	
231904	61527	46308	55806	58908	58877	45102	15228	4066	1040	689	518	456	381	334	333	327	337	321	337	303	336	340	316	315	277	274	318	314	318	268	327	
243782	48682	23089	26817	17010	16128	9601	2889	1751	1467	1384	1233	1077	1020	1003	916	892	853	816	776	703	716	669	717	655	711	652	659	606	646	640	710	
217034	47488	27981	30076	16329	19068	10690	4143	1302	798	714	556	537	482	469	482	406	409	442	412	413	392	408	316	382	362	362	379	369	328	326	351	
295745	61240	17571	38309	15263	18097	7764	4567	1899	1709	1619	1474	1435	1311	1244	1251	1118	1071	1049	997	1017	1019	966	892	912	875	861	878	879	842	800	861	
288381	52462	9133	35278	13630	10360	5947	2538	1117	609	523	467	414	460	429	441	342	326	343	316	396	342	389	362	365	363	331	341	339	328	303	343	
256202	53502	19190	25380	11786	11558	7198	2681	1210	937	876	888	794	806	716	738	650	587	600	599	546	541	502	566	514	512	504	499	504	506	491	538	
245617	33478	17492	23506	9156	10008	7094	2004	983	920	816	732	742	717	666	679	572	574	580	510	548	525	500	533	497	453	493	453	486	460	461	460	
382626	52871	29655	26584	14414	14327	9714	6056	4550	3979	3461	3220	2938	2730	2589	2427	2286	2192	2099	2062	1988	1919	1842	1834	1791	1761	1759	1711	1675	1695	1682	1672	
427058	41250	23974	39188	23578	39030	16275	4860	2066	1259	1141	1028	876	898	802	725	772	676	658	626	624	626	593	581	541	546	552	496	530	572	562	530	
404743	65489	41203	42859	33797	23035	14410	5303	4249	3912	3621	3317	3100	3009	2874	2695	2504	2439	2360	2217	2170	2086	2082	2059	1910	1937	1954	1899	1896	1904	1863	1805	
293523	64902	19704	30577	24504	14654	10442	4027	2102	1724	1544	1492	1392	1333	1191	1199	1063	1066	1000	939	989	946	869	903	909	814	880	856	889	823	846	846	
260716	81508	22749	23390	22036	16058	9114	4931	3463	3021	2660	2459	2217	2139	1978	1901	1775	1717	1622	1555	1520	1456	1483	1408	1436	1378	1393	1354	1353	1347	1291	1336	
276901	63515	22887	17962	16509	12849	6559	3612	2948	2633	2441	2132	2025	1881	1777	1695	1543	1585	1500	1461	1389	1340	1331	1310	1245	1191	1197	1183	1186	1137	1142	1186	
193130	30762	15054	14544	11741	7061	4346	1786	864	474	460	397	364	387	365	348	376	321	335	312	354	353	331	343	313	304	297	339	342	322	280	358	
208017	35481	15396	10423	8027	5169	4071	1608	796	410	393	369	307	308	312	264	293	316	322	334	304	292	310	321	272	298	283	284	258	257	295	293	
176699	27638	13648	9663	6404	5984	3955	2312	1698	1357	1264	1181	1132	949	1006	881	890	838	774	731	739	707	722	760	725	675	638	614	605	684	666	637	
192125	36657	17475	20238	13636	11510	6292	3175	2352	1947	1773	1579	1497	1387	1308	1227	1171	1094	1081	992	1009	950	948	915	897	915	873	936	885	818	854	839	
215973	39088	24390	25307	10910	9322	7041	3166	1796	1411	826	793	506	523	431	406	375	418	373	373	349	389	403	406	349	320	314	338	339	353	329	359	
218798	39814	20267	18080	10774	8612	6788	3243	1859	1850	1430	1159	1081	1076	1041	913	850	834	774	766	726	732	666	680	722	690	659	612	620	625	613	622	
201497	30074	14458	11403	10734	6626	5992	1761	1548	1411	1251	1193	1120	1012	969	949	904	766	787	762	812	737	679	754	685	660	641	665	711	662	702	652	
160364	25163	20021	18264	11555	7785	5902	2147	1678	1430	1321	1258	1135	1013	1056	968	945	836	934	852	853	852	781	712	805	715	723	714	703	722	725	764	
